GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037109604,06037109604,"Census Tract 1096.04, Los Angeles County, California",1988,213,1008,178,37,35,106,51,102,63,26,29,11,15,57,35,114,75,39,37,169,71,106,54,79,41,110,49,52,56,0,12,980,190,31,25,22,17,68,37,16,21,56,52,126,73,77,51,21,23,174,93,114,46,163,66,46,34,66,48,0,12
1400000US06037109700,06037109700,"Census Tract 1097, Los Angeles County, California",2106,609,1101,312,83,63,149,88,130,81,64,59,17,21,136,130,65,52,92,69,123,91,88,67,75,56,30,32,45,39,4,8,1005,340,66,67,71,60,46,57,35,44,11,19,107,77,124,87,145,93,127,120,111,65,95,54,26,37,5,8,36,44
1400000US06037109800,06037109800,"Census Tract 1098, Los Angeles County, California",2112,308,1072,219,110,66,112,56,126,109,69,41,55,41,102,69,50,39,27,23,111,53,183,60,57,53,33,26,28,38,9,15,1040,166,83,46,31,27,109,56,56,34,28,25,103,57,30,34,104,74,181,70,120,57,100,70,21,23,45,44,29,30
1400000US06037111100,06037111100,"Census Tract 1111, Los Angeles County, California",1137,194,658,149,41,38,10,13,87,56,20,33,17,18,78,49,15,25,41,38,139,70,122,63,59,44,21,21,8,12,0,12,479,121,65,68,29,33,66,65,15,20,4,7,18,23,14,18,0,12,137,42,51,35,14,18,19,19,47,34,0,12
1400000US06037111201,06037111201,"Census Tract 1112.01, Los Angeles County, California",1054,176,442,104,52,56,70,41,54,42,19,20,1,3,7,11,88,51,12,16,29,22,52,43,42,33,8,12,0,12,8,13,612,119,9,13,62,41,41,40,36,32,0,12,11,18,57,62,47,38,91,73,108,52,82,54,30,45,18,19,20,22
1400000US06037111202,06037111202,"Census Tract 1112.02, Los Angeles County, California",1485,312,740,200,44,43,12,20,132,100,111,78,72,63,65,62,11,20,0,17,189,92,20,23,36,54,39,34,9,14,0,17,745,179,19,34,44,56,116,59,19,22,46,46,34,40,7,10,113,87,165,77,136,67,0,17,33,28,13,16,0,17
1400000US06037111204,06037111204,"Census Tract 1112.04, Los Angeles County, California",953,178,462,120,9,15,34,36,52,39,0,17,35,38,38,40,27,35,43,54,147,76,43,33,0,17,8,12,26,34,0,17,491,152,16,24,54,55,33,49,24,26,8,13,38,35,32,34,34,29,63,55,39,32,13,20,28,34,109,76,0,17
1400000US06037111205,06037111205,"Census Tract 1112.05, Los Angeles County, California",587,256,342,150,61,57,0,12,28,30,23,26,58,48,51,55,9,14,29,30,54,44,29,46,0,12,0,12,0,12,0,12,245,141,32,44,14,21,20,31,0,12,0,12,44,54,16,21,19,22,27,38,52,49,10,17,11,15,0,12,0,12
1400000US06037111206,06037111206,"Census Tract 1112.06, Los Angeles County, California",774,284,440,189,48,61,93,58,39,35,16,21,17,33,9,18,18,27,31,35,88,71,24,27,37,39,20,21,0,12,0,12,334,188,11,18,19,23,26,41,26,61,0,12,3,10,16,26,13,21,70,51,62,57,38,47,28,35,22,26,0,12
1400000US06037111301,06037111301,"Census Tract 1113.01, Los Angeles County, California",2125,430,1050,253,19,29,48,46,53,39,34,39,133,92,153,93,121,83,27,35,306,127,101,91,55,81,0,17,0,17,0,17,1075,252,34,42,81,69,91,77,51,62,44,73,57,56,145,85,13,22,249,118,202,129,79,86,0,17,27,32,2,4
1400000US06037111302,06037111302,"Census Tract 1113.02, Los Angeles County, California",1157,177,488,137,25,41,80,84,55,48,7,8,49,87,12,23,66,54,94,57,9,14,42,41,14,24,22,36,7,14,6,15,669,122,77,53,63,56,0,12,10,20,81,78,73,59,137,89,6,10,89,60,65,53,47,44,0,12,21,22,0,12
1400000US06037111400,06037111400,"Census Tract 1114, Los Angeles County, California",2814,513,1213,269,30,37,81,103,110,81,174,135,0,17,101,104,45,45,57,76,418,146,69,55,85,80,31,40,0,17,12,27,1601,427,207,135,217,180,131,116,62,73,11,19,70,70,158,121,93,91,293,140,187,121,110,84,0,17,62,68,0,17
1400000US06037113101,06037113101,"Census Tract 1131.01, Los Angeles County, California",481,191,236,97,11,20,31,35,16,24,0,12,33,44,15,23,16,27,0,12,15,21,74,64,25,29,0,12,0,12,0,12,245,120,0,12,10,18,0,12,40,46,12,19,38,51,19,31,0,12,61,73,26,30,28,32,0,12,11,17,0,12
1400000US06037113102,06037113102,"Census Tract 1131.02, Los Angeles County, California",428,128,187,71,10,18,6,9,12,14,20,22,9,15,0,12,7,12,33,39,19,20,19,19,20,21,32,31,0,12,0,12,241,71,0,12,6,11,28,22,5,8,25,30,25,22,55,29,0,12,34,25,25,22,24,28,14,16,0,12,0,12
1400000US06037113211,06037113211,"Census Tract 1132.11, Los Angeles County, California",632,232,317,115,41,39,10,17,20,25,2,2,14,20,20,33,0,12,0,12,56,52,33,37,58,44,52,31,11,19,0,12,315,167,0,12,58,56,22,25,18,21,30,50,0,12,5,12,0,12,60,53,34,38,46,34,40,33,0,12,2,5
1400000US06037113212,06037113212,"Census Tract 1132.12, Los Angeles County, California",792,282,364,202,40,50,0,12,19,33,0,12,0,12,91,108,63,72,26,29,54,50,35,30,0,12,12,18,2,5,22,42,428,125,13,19,43,41,75,56,37,34,13,18,47,54,16,24,33,40,70,39,67,52,0,12,10,17,2,6,2,6
1400000US06037113213,06037113213,"Census Tract 1132.13, Los Angeles County, California",1454,318,739,228,30,33,55,66,105,82,27,28,65,52,81,81,32,38,48,38,95,55,58,33,56,52,72,66,10,16,5,12,715,139,34,33,89,45,1,2,86,50,37,40,88,84,44,38,50,37,137,67,27,28,20,22,76,48,20,27,6,12
1400000US06037113231,06037113231,"Census Tract 1132.31, Los Angeles County, California",290,179,147,91,0,12,5,9,51,48,4,7,5,9,6,10,0,12,0,12,17,25,39,41,20,23,0,12,0,12,0,12,143,101,0,12,0,12,22,29,4,7,26,39,16,25,0,12,0,12,21,27,40,38,14,20,0,12,0,12,0,12
1400000US06037113232,06037113232,"Census Tract 1132.32, Los Angeles County, California",558,210,257,105,13,18,32,38,19,28,8,13,0,12,7,12,0,12,0,12,66,71,25,24,61,65,20,20,6,15,0,12,301,127,0,12,27,34,12,16,8,13,21,25,18,22,19,30,0,12,70,38,29,34,72,59,25,26,0,12,0,12
1400000US06037113233,06037113233,"Census Tract 1132.33, Los Angeles County, California",4802,860,2667,556,319,152,262,181,373,194,59,69,124,92,176,139,148,121,270,132,443,221,447,267,18,33,28,46,0,17,0,17,2135,418,152,108,193,115,295,144,88,85,65,77,176,141,138,88,123,94,545,242,257,118,40,48,40,53,23,41,0,17
1400000US06037113234,06037113234,"Census Tract 1132.34, Los Angeles County, California",2430,419,1235,289,141,92,82,62,157,77,71,63,30,37,83,61,151,101,87,78,195,88,147,77,66,48,15,17,10,16,0,12,1195,218,182,127,175,102,37,31,91,65,0,12,104,60,116,69,32,28,173,78,188,80,15,23,43,28,29,35,10,15
1400000US06037113235,06037113235,"Census Tract 1132.35, Los Angeles County, California",214,128,102,79,22,27,19,23,11,16,0,12,0,12,5,7,4,7,13,15,18,24,0,12,10,11,0,12,0,12,0,12,112,77,0,12,0,12,8,13,10,16,4,6,25,34,0,12,19,23,12,19,29,31,5,9,0,12,0,12,0,12
1400000US06037113237,06037113237,"Census Tract 1132.37, Los Angeles County, California",804,248,445,187,46,43,29,44,53,55,58,49,32,49,60,57,13,20,24,24,23,25,61,57,46,35,0,12,0,12,0,12,359,106,19,23,28,25,7,14,8,12,13,19,0,12,25,25,41,46,69,64,111,42,22,24,16,26,0,12,0,12
1400000US06037113301,06037113301,"Census Tract 1133.01, Los Angeles County, California",600,169,314,102,44,20,31,23,0,12,66,42,13,23,42,27,11,17,0,12,8,15,90,36,9,10,0,12,0,12,0,12,286,82,0,12,46,29,7,11,7,11,18,17,38,23,8,13,0,12,51,30,50,15,33,30,28,41,0,12,0,12
1400000US06037113303,06037113303,"Census Tract 1133.03, Los Angeles County, California",1342,279,776,162,145,115,30,29,22,31,135,70,40,37,64,54,85,43,41,45,111,57,55,28,39,29,4,8,5,9,0,12,566,158,18,25,71,55,40,46,44,36,0,12,10,15,83,96,42,30,80,46,79,37,53,44,4,9,35,26,7,11
1400000US06037113321,06037113321,"Census Tract 1133.21, Los Angeles County, California",2056,502,941,242,72,82,0,17,78,81,90,62,14,23,80,94,179,138,79,77,115,83,168,148,47,41,19,32,0,17,0,17,1115,383,44,62,119,146,71,84,82,112,44,69,64,76,109,99,126,97,158,115,133,120,165,135,0,17,0,17,0,17
1400000US06037113322,06037113322,"Census Tract 1133.22, Los Angeles County, California",1007,349,569,223,0,12,44,45,16,20,67,47,1,4,49,48,78,92,0,12,93,62,110,67,42,45,37,56,28,23,4,8,438,165,20,27,39,45,30,33,8,14,0,12,36,47,13,21,10,16,58,35,69,52,70,58,17,20,68,55,0,12
1400000US06037113401,06037113401,"Census Tract 1134.01, Los Angeles County, California",2335,311,1063,184,51,44,68,51,102,50,21,21,45,36,87,60,159,102,58,52,126,57,184,63,138,73,7,11,17,19,0,17,1272,215,84,62,129,56,130,60,62,39,83,47,128,74,141,83,62,46,67,34,271,72,52,41,56,47,7,11,0,17
1400000US06037113421,06037113421,"Census Tract 1134.21, Los Angeles County, California",4139,599,1777,347,210,154,327,144,50,37,53,62,60,53,138,98,197,86,90,58,367,133,83,58,72,64,38,55,14,23,78,74,2362,360,271,138,477,146,173,113,85,64,109,84,203,131,211,78,146,94,346,111,198,98,95,73,20,29,28,33,0,17
1400000US06037113422,06037113422,"Census Tract 1134.22, Los Angeles County, California",2753,770,1439,460,341,204,81,62,124,177,0,17,65,62,80,95,95,91,159,133,172,111,201,144,107,85,14,21,0,17,0,17,1314,391,39,42,53,88,113,127,9,14,0,17,119,108,212,159,141,122,244,161,205,130,121,93,17,27,11,18,30,34
1400000US06037115101,06037115101,"Census Tract 1151.01, Los Angeles County, California",779,208,367,110,54,53,0,17,12,20,38,28,29,26,42,36,27,37,0,17,53,43,65,55,0,17,39,31,8,12,0,17,412,137,0,17,23,28,56,48,35,42,0,17,17,26,0,17,26,38,64,43,82,42,52,36,30,25,3,6,24,27
1400000US06037115103,06037115103,"Census Tract 1151.03, Los Angeles County, California",856,206,342,109,0,12,0,12,0,12,10,13,210,92,95,43,27,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,514,125,0,12,0,12,0,12,9,17,342,112,144,56,7,11,6,11,0,12,6,11,0,12,0,12,0,12,0,12
1400000US06037115104,06037115104,"Census Tract 1151.04, Los Angeles County, California",1065,355,376,167,24,41,62,86,53,55,0,12,25,28,100,93,58,65,36,52,8,13,0,12,10,16,0,12,0,12,0,12,689,326,9,14,47,59,40,44,36,53,255,239,63,61,12,18,114,73,48,44,53,57,0,12,0,12,0,12,12,18
1400000US06037115201,06037115201,"Census Tract 1152.01, Los Angeles County, California",2318,545,1192,350,91,103,28,41,11,18,53,54,127,121,194,120,156,111,129,100,149,125,91,74,119,83,30,37,14,22,0,17,1126,302,92,117,89,89,75,57,0,17,0,17,202,128,143,107,126,106,120,92,71,81,165,84,14,21,13,20,16,26
1400000US06037115202,06037115202,"Census Tract 1152.02, Los Angeles County, California",1913,480,1192,418,104,89,83,55,128,76,16,22,244,277,179,185,182,119,46,57,186,84,24,19,0,12,0,12,0,12,0,12,721,205,60,74,72,68,57,61,10,15,25,28,150,93,52,58,128,83,67,45,60,50,31,28,9,15,0,12,0,12
1400000US06037115301,06037115301,"Census Tract 1153.01, Los Angeles County, California",1014,203,457,124,33,35,12,18,91,65,53,50,0,12,115,104,9,14,29,38,6,10,0,12,88,53,10,15,11,18,0,12,557,145,16,18,0,12,64,50,11,17,0,12,75,65,24,36,52,45,120,81,80,57,67,70,37,56,10,14,1,4
1400000US06037115302,06037115302,"Census Tract 1153.02, Los Angeles County, California",3220,392,1618,222,126,60,90,44,242,75,81,41,35,26,143,52,181,93,90,48,238,86,136,56,150,57,78,51,24,27,4,7,1602,219,182,68,176,54,211,85,74,48,73,42,148,72,84,50,130,47,196,56,213,64,46,26,47,38,22,25,0,12
1400000US06037115401,06037115401,"Census Tract 1154.01, Los Angeles County, California",2342,400,1246,224,163,96,40,34,158,90,97,74,37,39,67,75,99,58,137,88,278,101,116,80,36,29,14,21,4,10,0,17,1096,244,95,93,91,77,89,91,62,59,18,30,60,52,67,53,94,86,255,98,105,57,103,93,12,15,45,40,0,17
1400000US06037115403,06037115403,"Census Tract 1154.03, Los Angeles County, California",2117,377,1186,225,141,85,154,87,105,54,54,46,72,64,108,55,181,74,72,56,61,40,120,63,65,46,53,52,0,12,0,12,931,214,117,78,87,55,27,30,5,11,25,32,66,47,85,66,105,57,147,65,107,48,141,64,6,10,13,21,0,12
1400000US06037115404,06037115404,"Census Tract 1154.04, Los Angeles County, California",1438,596,756,357,100,95,52,44,47,53,18,21,0,12,81,53,100,91,70,66,79,68,67,45,95,81,39,38,8,11,0,12,682,287,32,49,124,71,35,38,61,46,7,11,87,67,65,61,22,31,29,36,130,51,63,47,11,19,16,19,0,12
1400000US06037117101,06037117101,"Census Tract 1171.01, Los Angeles County, California",2703,445,1520,312,255,146,47,44,213,144,39,37,22,37,117,80,39,44,168,90,257,138,203,103,137,79,0,17,23,34,0,17,1183,205,69,62,108,66,71,58,21,32,32,41,83,74,119,78,125,87,257,122,128,73,89,71,75,83,0,17,6,11
1400000US06037117102,06037117102,"Census Tract 1171.02, Los Angeles County, California",1649,262,926,151,22,26,79,46,110,57,37,33,9,14,79,52,49,38,117,90,140,37,165,69,45,37,49,60,0,12,25,29,723,182,31,25,74,56,60,42,13,20,6,18,45,42,18,24,93,59,67,51,214,70,30,26,53,34,19,23,0,12
1400000US06037117201,06037117201,"Census Tract 1172.01, Los Angeles County, California",3143,557,1664,359,157,110,183,122,223,143,124,76,96,78,128,95,91,79,89,63,240,99,177,92,82,80,67,54,4,9,3,6,1479,311,107,77,216,133,80,74,69,71,27,30,176,93,140,97,53,45,273,108,155,79,128,85,33,37,15,18,7,11
1400000US06037117202,06037117202,"Census Tract 1172.02, Los Angeles County, California",897,150,537,105,33,25,21,24,62,49,22,20,15,17,59,38,15,19,60,39,88,46,60,35,69,38,15,16,4,7,14,23,360,67,2,5,35,30,5,9,11,17,10,15,0,12,34,30,22,21,80,35,34,26,76,32,26,19,25,23,0,12
1400000US06037117301,06037117301,"Census Tract 1173.01, Los Angeles County, California",1200,183,548,149,69,57,21,22,11,16,27,40,12,17,19,22,42,45,41,28,109,61,121,66,16,18,51,45,9,14,0,12,652,184,63,53,52,55,91,52,21,22,6,10,77,66,17,20,65,57,39,29,101,69,60,38,33,25,27,25,0,12
1400000US06037117302,06037117302,"Census Tract 1173.02, Los Angeles County, California",1458,382,574,192,138,79,31,26,60,36,9,18,16,22,0,17,79,108,107,68,75,48,20,28,9,14,17,25,13,20,0,17,884,230,127,81,96,69,61,37,60,45,15,22,103,78,101,92,24,19,49,53,154,58,51,34,43,33,0,17,0,17
1400000US06037117303,06037117303,"Census Tract 1173.03, Los Angeles County, California",1597,213,952,211,29,35,242,109,27,33,56,54,13,18,95,63,30,36,55,59,211,147,130,69,22,23,36,34,0,12,6,11,645,199,60,58,21,29,66,51,0,12,0,12,62,61,71,70,8,13,168,71,60,46,112,87,8,13,9,14,0,12
1400000US06037117404,06037117404,"Census Tract 1174.04, Los Angeles County, California",1528,484,629,229,31,38,29,46,72,57,12,16,8,13,39,33,20,46,38,46,142,79,117,64,83,72,32,40,6,11,0,12,899,318,17,25,85,67,152,91,14,16,8,11,101,86,53,76,98,67,126,73,82,59,104,72,59,56,0,12,0,12
1400000US06037117405,06037117405,"Census Tract 1174.05, Los Angeles County, California",3674,360,2088,256,289,86,142,72,182,73,132,49,90,50,174,79,229,85,169,72,274,80,247,83,121,67,6,10,33,31,0,12,1586,230,276,107,123,56,94,53,110,44,61,54,155,68,138,54,163,63,208,69,186,60,47,36,7,10,18,15,0,12
1400000US06037117407,06037117407,"Census Tract 1174.07, Los Angeles County, California",3222,384,1612,215,178,64,143,58,95,49,69,40,73,44,191,80,209,74,124,71,217,81,229,78,51,34,25,32,8,13,0,12,1610,261,184,74,222,88,155,82,71,49,54,37,118,54,120,47,123,53,284,73,172,73,53,37,15,18,29,34,10,15
1400000US06037117408,06037117408,"Census Tract 1174.08, Los Angeles County, California",2778,398,1498,256,79,57,171,64,97,50,92,49,71,65,170,118,154,69,131,61,218,82,190,85,91,50,34,24,0,12,0,12,1280,226,219,84,106,57,118,55,80,48,66,41,101,43,103,58,72,36,220,81,112,50,33,25,29,23,21,26,0,12
1400000US06037117510,06037117510,"Census Tract 1175.10, Los Angeles County, California",3431,409,1762,291,235,113,207,97,223,96,49,31,74,56,157,77,135,71,134,68,245,99,216,96,31,40,31,51,25,38,0,12,1669,240,154,92,195,71,151,76,199,80,63,46,100,59,97,55,133,76,288,95,148,60,131,79,0,12,10,17,0,12
1400000US06037117520,06037117520,"Census Tract 1175.20, Los Angeles County, California",3155,385,1563,243,166,71,129,70,190,77,130,49,67,40,73,41,175,74,160,62,217,88,98,51,141,64,0,12,0,12,17,25,1592,227,147,65,138,57,213,83,70,40,89,43,102,55,127,65,175,65,207,55,148,48,106,46,53,39,17,17,0,12
1400000US06037117530,06037117530,"Census Tract 1175.30, Los Angeles County, California",4517,493,2302,290,272,110,228,112,132,67,163,84,65,48,305,109,326,137,176,73,241,95,220,109,113,51,45,44,16,18,0,17,2215,307,222,105,245,95,176,62,139,64,61,38,328,122,159,66,203,87,289,104,233,77,75,56,54,39,24,22,7,12
1400000US06037119001,06037119001,"Census Tract 1190.01, Los Angeles County, California",2879,383,1272,197,113,52,101,45,76,39,51,39,56,51,121,65,90,44,110,56,228,54,174,75,112,57,29,23,11,17,0,12,1607,249,163,68,145,59,126,60,74,49,44,32,92,54,197,70,150,70,229,55,145,51,161,62,59,43,22,29,0,12
1400000US06037119002,06037119002,"Census Tract 1190.02, Los Angeles County, California",6118,650,3091,373,249,91,221,106,188,85,184,92,77,50,170,70,248,107,278,119,494,108,527,136,317,78,70,45,59,40,9,13,3027,379,197,93,191,84,319,122,95,50,102,68,227,91,317,120,357,128,313,88,428,99,265,102,124,65,72,65,20,23
1400000US06037119201,06037119201,"Census Tract 1192.01, Los Angeles County, California",3595,328,1813,212,198,91,145,57,138,59,69,43,65,48,176,60,197,87,97,58,295,77,285,79,53,51,83,41,6,9,6,9,1782,180,162,72,109,57,180,75,81,53,34,23,143,61,217,69,78,36,265,90,270,61,147,57,71,32,19,16,6,8
1400000US06037119202,06037119202,"Census Tract 1192.02, Los Angeles County, California",3968,435,2055,250,204,87,260,101,128,55,156,72,18,25,124,85,143,79,177,97,284,97,265,101,140,58,115,51,41,33,0,12,1913,273,162,92,99,57,129,77,76,39,110,68,110,68,227,74,185,72,308,100,189,70,168,73,85,42,38,33,27,29
1400000US06037119310,06037119310,"Census Tract 1193.10, Los Angeles County, California",2552,408,1388,249,102,78,141,73,85,68,140,87,61,49,154,81,73,51,126,108,236,99,121,81,63,48,80,62,4,8,2,5,1164,210,73,62,147,84,85,51,47,40,9,15,82,84,102,75,93,52,232,64,157,61,37,30,81,72,10,17,9,15
1400000US06037119320,06037119320,"Census Tract 1193.20, Los Angeles County, California",3490,369,1772,253,239,106,254,99,202,92,113,70,52,42,121,50,250,108,139,86,167,69,102,47,117,66,7,12,0,12,9,14,1718,236,213,92,110,62,87,56,103,59,16,17,153,78,183,75,301,97,139,54,162,74,175,77,53,47,23,36,0,12
1400000US06037119340,06037119340,"Census Tract 1193.40, Los Angeles County, California",3635,315,1876,250,261,133,211,108,153,70,145,79,51,40,113,66,219,79,171,77,339,98,156,98,19,18,26,25,12,17,0,12,1759,234,244,81,261,94,147,69,59,40,57,42,157,87,177,78,148,66,253,79,84,48,119,58,27,28,21,23,5,11
1400000US06037119341,06037119341,"Census Tract 1193.41, Los Angeles County, California",1443,191,751,124,40,29,83,63,93,43,29,23,85,38,114,48,15,20,74,55,81,44,67,35,34,27,26,24,10,16,0,12,692,129,18,20,60,42,50,34,32,39,16,14,66,38,46,34,105,52,94,31,67,33,89,45,27,24,22,21,0,12
1400000US06037119342,06037119342,"Census Tract 1193.42, Los Angeles County, California",2893,337,1481,226,172,83,108,65,149,81,78,43,11,17,158,68,170,75,56,38,322,95,179,72,72,40,6,10,0,12,0,12,1412,173,123,82,159,72,81,48,94,42,78,46,117,50,109,52,131,59,171,58,215,59,104,55,30,26,0,12,0,12
1400000US06037119400,06037119400,"Census Tract 1194, Los Angeles County, California",4493,719,2432,438,152,115,133,94,130,70,121,69,43,39,238,119,276,118,114,103,217,104,657,146,255,115,38,37,58,61,0,17,2061,398,157,97,129,75,130,78,101,60,8,12,239,104,166,102,95,65,393,139,346,110,185,74,86,60,19,23,7,15
1400000US06037119700,06037119700,"Census Tract 1197, Los Angeles County, California",2037,503,1005,255,76,45,62,49,47,40,33,40,24,31,112,73,40,51,125,78,109,54,154,81,191,87,23,26,9,13,0,12,1032,277,51,36,89,53,78,52,19,22,20,23,66,55,73,49,162,104,98,54,117,67,167,85,75,56,17,20,0,12
1400000US06037119800,06037119800,"Census Tract 1198, Los Angeles County, California",5136,468,2632,264,145,92,153,83,293,97,174,115,135,89,304,119,190,92,87,68,429,106,374,133,216,75,98,75,34,35,0,17,2504,357,189,82,236,93,153,76,85,52,78,54,297,98,223,83,119,81,364,134,468,126,199,84,42,46,27,21,24,27
1400000US06037119900,06037119900,"Census Tract 1199, Los Angeles County, California",3599,544,1694,286,187,82,125,81,154,84,74,56,20,24,122,100,160,94,152,93,207,88,258,100,117,66,0,17,118,74,0,17,1905,371,198,127,98,65,183,66,168,117,64,52,131,68,200,103,165,64,188,78,253,93,151,75,65,53,28,29,13,21
1400000US06037120010,06037120010,"Census Tract 1200.10, Los Angeles County, California",2141,312,1123,157,98,44,38,25,104,47,90,44,30,25,41,31,130,88,131,54,164,59,106,51,119,38,66,34,6,8,0,12,1018,206,62,37,133,62,95,49,74,47,49,36,94,46,54,38,49,28,205,55,112,42,59,40,13,21,12,12,7,13
1400000US06037120020,06037120020,"Census Tract 1200.20, Los Angeles County, California",3893,601,1784,256,264,97,136,93,146,91,52,47,75,51,199,90,150,91,149,132,299,105,165,119,88,57,8,19,0,17,53,51,2109,426,351,139,159,101,167,85,132,82,80,68,206,84,189,108,180,98,334,131,162,84,132,65,9,17,0,17,8,14
1400000US06037120030,06037120030,"Census Tract 1200.30, Los Angeles County, California",2443,389,1248,252,179,116,94,49,159,67,65,37,71,37,62,43,126,73,93,55,175,75,100,62,79,42,45,29,0,12,0,12,1195,229,40,36,143,71,118,53,108,64,51,47,89,62,123,53,97,48,109,48,155,65,110,35,42,33,10,15,0,12
1400000US06037120103,06037120103,"Census Tract 1201.03, Los Angeles County, California",2995,373,1566,227,233,78,281,99,43,36,113,61,17,24,77,53,150,67,131,64,277,109,179,51,62,57,3,6,0,12,0,12,1429,242,170,123,260,90,89,49,70,52,68,34,152,85,158,68,49,36,192,73,130,54,78,56,13,20,0,12,0,12
1400000US06037120104,06037120104,"Census Tract 1201.04, Los Angeles County, California",1919,375,897,171,208,134,66,47,67,57,52,64,24,19,75,47,88,50,39,31,109,47,115,57,30,27,11,13,13,15,0,12,1022,252,106,74,72,47,82,60,76,55,37,37,94,119,78,42,114,50,101,46,89,59,145,87,22,23,6,10,0,12
1400000US06037120105,06037120105,"Census Tract 1201.05, Los Angeles County, California",1949,239,941,140,63,44,14,17,92,53,24,24,70,37,91,51,173,61,23,22,112,44,162,55,59,46,22,28,17,21,19,23,1008,144,48,28,95,51,126,64,97,36,76,45,43,34,51,44,13,15,145,48,134,49,81,41,44,39,49,29,6,8
1400000US06037120106,06037120106,"Census Tract 1201.06, Los Angeles County, California",3635,435,1838,333,182,88,180,98,138,97,47,65,93,66,193,138,272,128,159,75,250,102,184,86,73,58,67,58,0,12,0,12,1797,249,160,116,239,108,250,150,103,65,64,71,78,56,138,74,126,71,343,113,190,86,75,57,31,30,0,12,0,12
