GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037104822,06037104822,"Census Tract 1048.22, Los Angeles County, California",1265,239,746,236,513,183,0,12,509,184,0,12,4,12,0,12,233,120,15,12,195,109,0,12,23,25,0,12,266,89,210,82,32,42,174,73,0,12,4,12,0,12,56,39,0,12,28,32,0,12,22,20,6,9,159,76,142,77,28,36,88,57,0,12,26,36,0,12,17,20,4,7,13,19,0,12,0,12,0,12,94,68,87,65,7,12,30,39,0,12,50,50,0,12,7,12,0,12,7,12,0,12,0,12,0,12
1400000US06037106010,06037106010,"Census Tract 1060.10, Los Angeles County, California",1903,132,430,148,275,105,26,23,249,98,0,12,0,12,0,12,155,68,30,37,125,53,0,12,0,12,0,12,398,90,263,84,107,56,156,71,0,12,0,12,0,12,135,52,42,29,93,49,0,12,0,12,0,12,629,131,429,107,290,88,123,81,0,12,0,12,16,24,200,87,150,84,50,27,0,12,0,12,0,12,446,99,339,84,193,62,122,69,0,12,24,23,0,12,107,44,91,42,10,11,0,12,6,10,0,12
1400000US06037106020,06037106020,"Census Tract 1060.20, Los Angeles County, California",3901,340,1369,398,838,185,88,62,741,187,0,17,9,15,0,17,531,261,32,27,488,261,11,13,0,17,0,17,866,246,561,209,107,58,442,194,0,17,12,20,0,17,305,136,197,129,101,64,7,12,0,17,0,17,1020,166,670,143,377,117,258,114,9,16,26,26,0,17,350,117,185,84,130,68,16,18,19,23,0,17,646,155,512,130,186,113,240,110,49,49,37,25,0,17,134,56,61,35,36,32,0,17,37,38,0,17
1400000US06037106111,06037106111,"Census Tract 1061.11, Los Angeles County, California",3089,221,595,221,273,141,47,46,218,134,8,13,0,12,0,12,322,122,87,74,198,102,37,45,0,12,0,12,667,179,443,131,244,110,173,100,0,12,26,27,0,12,224,118,125,94,96,61,3,7,0,12,0,12,1027,175,748,156,362,104,264,97,15,17,107,107,0,12,279,108,108,63,123,84,41,39,7,12,0,12,800,164,662,138,345,118,215,98,18,21,84,66,0,12,138,59,71,42,37,35,22,28,8,10,0,12
1400000US06037106112,06037106112,"Census Tract 1061.12, Los Angeles County, California",3637,271,1044,242,446,155,8,12,438,154,0,17,0,17,0,17,598,163,139,53,424,138,0,17,35,42,0,17,775,156,503,119,98,63,368,104,11,15,26,30,0,17,272,98,83,50,158,83,3,8,28,29,0,17,1078,204,877,175,322,139,477,126,12,16,66,37,0,17,201,86,126,60,59,48,8,14,8,14,0,17,740,159,594,145,144,72,266,110,10,15,174,68,0,17,146,94,120,80,0,17,3,7,23,33,0,17
1400000US06037106113,06037106113,"Census Tract 1061.13, Los Angeles County, California",2263,204,673,208,431,129,9,12,422,126,0,12,0,12,0,12,242,102,37,29,181,100,13,13,6,10,5,8,461,110,286,93,107,60,173,78,6,9,0,12,0,12,175,72,121,58,52,33,0,12,2,5,0,12,678,162,322,94,145,68,146,70,6,10,25,28,0,12,356,161,250,133,34,29,7,11,65,59,0,12,451,116,286,101,103,57,143,79,15,17,23,25,2,6,165,76,97,53,59,51,7,10,2,5,0,12
1400000US06037106114,06037106114,"Census Tract 1061.14, Los Angeles County, California",3367,369,1319,280,872,250,82,72,790,242,0,17,0,17,0,17,447,130,119,75,328,127,0,17,0,17,0,17,869,214,623,186,110,65,488,163,7,11,18,29,0,17,246,95,156,66,83,59,7,13,0,17,0,17,778,174,665,157,253,94,379,137,26,29,7,11,0,17,113,69,78,59,23,37,0,17,12,19,0,17,401,130,301,117,96,66,180,95,0,17,25,25,0,17,100,67,6,10,48,49,24,37,22,35,0,17
1400000US06037106403,06037106403,"Census Tract 1064.03, Los Angeles County, California",2163,308,900,199,573,132,37,34,536,128,0,12,0,12,0,12,327,103,61,38,245,98,12,17,9,14,0,12,639,145,413,112,104,62,302,104,0,12,7,11,0,12,226,79,136,74,90,52,0,12,0,12,0,12,444,143,330,129,53,36,265,120,0,12,12,17,0,12,114,45,78,37,28,20,8,13,0,12,0,12,180,80,123,74,44,42,73,51,0,12,6,11,0,12,57,34,10,11,23,29,17,19,7,11,0,12
1400000US06037106405,06037106405,"Census Tract 1064.05, Los Angeles County, California",2130,258,656,141,442,140,56,80,360,103,0,12,26,28,0,12,214,113,13,22,181,105,0,12,20,36,0,12,686,179,519,163,137,81,341,126,8,13,33,28,0,12,167,93,42,40,117,88,8,13,0,12,0,12,490,140,312,118,123,77,189,87,0,12,0,12,0,12,178,94,53,50,117,94,8,13,0,12,0,12,298,100,169,95,98,78,48,39,7,12,16,25,0,12,129,50,42,29,23,27,0,12,64,39,0,12
1400000US06037106406,06037106406,"Census Tract 1064.06, Los Angeles County, California",3377,367,634,219,478,181,41,39,433,183,4,9,0,17,0,17,156,104,21,27,90,74,0,17,11,19,34,53,929,215,695,187,293,105,249,115,0,17,121,95,32,51,234,139,165,101,69,76,0,17,0,17,0,17,1060,233,872,228,365,139,359,137,31,29,93,74,24,38,188,96,152,85,36,41,0,17,0,17,0,17,754,218,644,197,199,109,239,143,58,68,148,106,0,17,110,76,77,68,33,32,0,17,0,17,0,17
1400000US06037106407,06037106407,"Census Tract 1064.07, Los Angeles County, California",1640,279,506,141,291,116,30,35,261,115,0,12,0,12,0,12,215,76,91,51,116,47,4,9,4,9,0,12,578,214,283,120,100,66,183,86,0,12,0,12,0,12,295,184,156,94,114,78,0,12,25,52,0,12,380,127,251,106,71,52,128,82,39,50,13,18,0,12,129,72,129,72,0,12,0,12,0,12,0,12,176,87,100,55,30,30,63,52,7,11,0,12,0,12,76,70,28,38,6,10,3,9,39,56,0,12
1400000US06037106408,06037106408,"Census Tract 1064.08, Los Angeles County, California",1735,177,788,126,561,103,0,12,554,103,0,12,7,12,0,12,227,72,24,20,190,71,0,12,0,12,13,19,381,115,314,96,76,45,231,79,0,12,7,12,0,12,67,41,23,21,44,37,0,12,0,12,0,12,347,95,293,81,93,49,158,63,10,14,17,21,15,16,54,47,9,14,12,13,23,39,0,12,10,14,219,80,197,74,48,38,83,57,23,26,33,27,10,14,22,20,0,12,12,18,0,12,10,12,0,12
1400000US06037106510,06037106510,"Census Tract 1065.10, Los Angeles County, California",3101,331,657,276,381,159,78,64,303,125,0,17,0,17,0,17,276,150,72,66,170,100,26,40,8,12,0,17,609,160,414,127,110,71,278,100,15,17,11,21,0,17,195,96,114,67,81,76,0,17,0,17,0,17,971,187,714,166,259,90,375,127,2,5,78,48,0,17,257,112,176,98,45,45,0,17,36,47,0,17,864,193,720,182,489,164,201,121,9,14,21,18,0,17,144,69,62,38,8,18,0,17,74,56,0,17
1400000US06037106520,06037106520,"Census Tract 1065.20, Los Angeles County, California",3589,381,1225,219,656,199,54,48,602,197,0,17,0,17,0,17,569,146,46,27,522,149,0,17,1,7,0,17,1150,231,754,178,208,90,546,158,0,17,0,17,0,17,396,123,180,81,216,87,0,17,0,17,0,17,820,276,559,214,175,94,375,187,0,17,9,15,0,17,261,132,87,53,174,128,0,17,0,17,0,17,394,129,342,130,151,68,177,110,0,17,14,22,0,17,52,35,10,16,20,23,0,17,22,25,0,17
1400000US06037106603,06037106603,"Census Tract 1066.03, Los Angeles County, California",2238,130,125,54,21,16,6,10,6,8,6,9,3,6,0,12,104,52,56,38,14,17,0,12,22,24,12,18,425,127,222,77,58,35,37,43,115,61,0,12,12,13,203,89,152,79,0,12,36,21,5,7,10,13,525,117,366,105,263,95,21,26,39,30,32,23,11,11,159,55,74,38,14,18,30,21,32,25,9,13,1163,159,895,131,418,105,88,39,172,88,176,68,41,44,268,86,131,55,15,23,42,37,49,35,31,43
1400000US06037106604,06037106604,"Census Tract 1066.04, Los Angeles County, California",2809,365,956,194,503,163,23,23,462,169,0,12,5,11,13,20,453,149,47,45,396,132,0,12,0,12,10,14,760,252,554,194,149,92,405,163,0,12,0,12,0,12,206,108,36,39,170,101,0,12,0,12,0,12,742,214,581,193,229,120,324,131,0,12,28,27,0,12,161,81,59,49,102,70,0,12,0,12,0,12,351,163,288,166,93,56,150,146,0,12,36,40,9,14,63,35,11,18,28,22,9,15,15,19,0,12
1400000US06037106641,06037106641,"Census Tract 1066.41, Los Angeles County, California",1582,127,46,28,19,20,8,14,11,14,0,12,0,12,0,12,27,22,9,14,5,8,6,11,7,12,0,12,290,107,164,85,15,16,31,26,87,72,11,17,20,29,126,51,44,23,33,31,37,34,12,17,0,12,422,87,295,77,147,53,19,21,93,57,20,26,16,22,127,44,78,35,19,20,17,16,13,17,0,12,824,116,619,120,302,83,43,26,208,91,58,27,8,13,205,66,119,43,3,4,40,24,35,32,8,13
1400000US06037106642,06037106642,"Census Tract 1066.42, Los Angeles County, California",2496,187,93,56,69,53,28,42,29,37,9,14,3,6,0,12,24,29,18,24,0,12,6,11,0,12,0,12,733,194,456,160,157,65,101,68,167,148,0,12,31,34,277,90,143,59,26,38,58,48,8,14,42,38,828,136,439,115,200,89,78,56,107,78,20,21,34,54,389,128,242,90,72,73,37,32,17,26,21,32,842,152,714,129,434,116,93,66,48,53,65,51,74,55,128,61,83,44,12,18,11,17,10,15,12,19
1400000US06037106643,06037106643,"Census Tract 1066.43, Los Angeles County, California",3049,199,224,114,132,95,31,45,57,42,31,46,13,18,0,12,92,65,16,17,11,18,18,28,37,48,10,17,355,123,265,107,110,75,24,26,122,99,9,14,0,12,90,50,66,41,1,2,23,27,0,12,0,12,857,190,566,176,264,115,0,12,137,82,12,30,153,124,291,82,243,74,0,12,28,24,0,12,20,21,1613,238,1189,222,560,156,193,108,270,108,131,76,35,47,424,109,240,80,0,12,80,55,104,64,0,12
1400000US06037106645,06037106645,"Census Tract 1066.45, Los Angeles County, California",2421,192,161,74,22,23,0,12,21,22,1,3,0,12,0,12,139,78,75,53,52,49,0,12,12,19,0,12,401,133,177,78,80,51,28,31,50,41,19,27,0,12,224,98,146,70,11,18,23,26,0,12,44,49,568,124,339,89,171,77,37,27,86,66,30,29,15,18,229,90,166,64,35,38,18,20,10,16,0,12,1291,187,917,180,493,170,81,38,212,129,51,38,80,62,374,140,309,138,21,25,28,32,16,17,0,12
1400000US06037106646,06037106646,"Census Tract 1066.46, Los Angeles County, California",2519,201,381,108,144,65,36,44,98,43,5,14,5,9,0,12,237,81,74,43,93,59,37,27,33,45,0,12,554,103,352,97,98,49,145,53,72,65,37,41,0,12,202,64,129,62,5,8,9,13,54,30,5,8,768,124,597,107,311,97,121,63,141,88,19,19,5,8,171,80,139,72,0,12,12,14,20,21,0,12,816,122,596,107,304,100,60,49,76,43,131,77,25,33,220,80,125,57,14,13,39,43,35,27,7,11
1400000US06037106648,06037106648,"Census Tract 1066.48, Los Angeles County, California",2425,297,1144,228,684,156,31,36,653,150,0,12,0,12,0,12,460,123,12,16,448,125,0,12,0,12,0,12,662,144,503,133,74,52,429,142,0,12,0,12,0,12,159,62,69,43,90,45,0,12,0,12,0,12,462,123,339,96,36,25,296,92,0,12,7,11,0,12,123,57,10,12,88,43,25,42,0,12,0,12,157,66,107,47,20,28,87,42,0,12,0,12,0,12,50,37,19,21,31,27,0,12,0,12,0,12
1400000US06037106649,06037106649,"Census Tract 1066.49, Los Angeles County, California",1725,168,319,89,196,66,27,23,169,62,0,12,0,12,0,12,123,54,6,9,85,44,8,11,24,25,0,12,388,128,245,86,56,42,164,68,9,15,16,17,0,12,143,65,28,32,74,48,0,12,36,23,5,7,554,112,395,93,92,61,160,78,27,24,111,63,5,8,159,57,75,47,35,28,14,21,35,27,0,12,464,107,393,100,147,68,89,57,27,24,130,64,0,12,71,51,9,10,17,19,0,12,45,46,0,12
1400000US06037107010,06037107010,"Census Tract 1070.10, Los Angeles County, California",2000,188,806,162,411,106,37,35,374,102,0,12,0,12,0,12,395,115,36,36,359,101,0,12,0,12,0,12,505,123,404,106,91,65,313,99,0,12,0,12,0,12,101,51,52,38,40,31,0,12,9,15,0,12,535,99,400,89,122,54,266,89,0,12,12,15,0,12,135,46,54,25,81,41,0,12,0,12,0,12,154,80,81,45,4,6,70,42,0,12,7,12,0,12,73,66,50,65,19,17,0,12,4,7,0,12
1400000US06037107020,06037107020,"Census Tract 1070.20, Los Angeles County, California",3326,339,1069,242,555,210,58,44,484,197,2,7,11,18,0,17,514,147,60,55,447,158,0,17,7,10,0,17,1007,200,812,200,89,58,694,196,15,22,14,22,0,17,195,121,28,26,143,110,0,17,24,22,0,17,729,174,606,147,129,62,403,132,0,17,74,48,0,17,123,57,74,48,49,36,0,17,0,17,0,17,521,133,336,124,68,53,169,106,3,7,96,66,0,17,185,73,0,17,53,54,11,16,121,54,0,17
1400000US06037108101,06037108101,"Census Tract 1081.01, Los Angeles County, California",1794,126,127,59,57,39,16,19,6,8,19,23,0,12,16,17,70,37,25,22,13,15,12,18,20,25,0,12,330,134,193,88,134,76,12,15,41,31,6,11,0,12,137,78,49,28,0,12,29,42,17,21,42,45,512,90,321,90,195,76,79,60,20,22,4,11,23,21,191,64,61,34,0,12,24,27,48,34,58,36,825,140,566,112,247,100,65,53,127,67,108,38,19,21,259,70,162,46,2,5,0,12,67,54,28,30
1400000US06037108102,06037108102,"Census Tract 1081.02, Los Angeles County, California",2740,262,106,66,53,53,0,12,0,12,24,29,29,45,0,12,53,35,22,23,13,17,18,28,0,12,0,12,731,244,460,178,189,128,114,97,117,84,40,46,0,12,271,163,152,116,1,3,35,29,58,49,25,38,401,130,215,93,91,49,27,28,19,24,78,71,0,12,186,80,89,42,0,12,61,70,36,25,0,12,1502,202,1028,211,421,122,50,47,316,138,232,101,9,14,474,119,243,92,77,65,59,45,95,47,0,12
1400000US06037108103,06037108103,"Census Tract 1081.03, Los Angeles County, California",2390,231,79,67,0,12,0,12,0,12,0,12,0,12,0,12,79,67,24,28,16,26,34,53,5,13,0,12,304,156,229,148,114,125,0,12,69,74,10,17,36,49,75,51,51,49,0,12,18,19,6,13,0,12,458,114,282,112,115,75,0,12,81,63,51,35,35,47,176,81,96,64,0,12,30,36,50,51,0,12,1549,215,1052,220,469,133,0,12,300,210,248,97,35,44,497,117,239,87,14,21,54,48,142,71,48,66
1400000US06037108104,06037108104,"Census Tract 1081.04, Los Angeles County, California",1252,49,12,17,12,17,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,47,73,39,46,33,9,11,13,17,5,7,0,12,35,31,35,31,0,12,0,12,0,12,0,12,316,91,187,79,64,30,15,15,69,70,39,27,0,12,129,48,83,39,0,12,0,12,46,35,0,12,816,95,549,83,214,70,100,70,136,59,99,40,0,12,267,89,108,52,39,45,65,75,55,40,0,12
1400000US06037108201,06037108201,"Census Tract 1082.01, Los Angeles County, California",3892,149,226,99,58,48,0,17,0,17,30,47,28,27,0,17,168,82,57,45,0,17,56,65,55,47,0,17,350,131,205,109,15,17,35,42,75,62,80,68,0,17,145,76,49,45,0,17,12,18,84,59,0,17,945,191,611,162,385,143,52,55,97,72,77,47,0,17,334,125,182,100,10,17,35,33,107,61,0,17,2371,239,1667,193,708,194,87,78,201,98,618,150,53,62,704,153,346,118,0,17,34,42,293,105,31,33
1400000US06037108202,06037108202,"Census Tract 1082.02, Los Angeles County, California",4288,377,234,127,68,51,10,17,18,30,31,34,9,15,0,17,166,114,9,15,39,32,106,105,12,18,0,17,409,152,56,47,29,35,22,32,5,8,0,17,0,17,353,134,195,111,41,57,84,92,33,38,0,17,1239,222,842,192,465,182,65,54,81,92,231,85,0,17,397,160,137,77,25,25,79,87,115,104,41,51,2406,301,1873,244,790,205,160,67,295,131,628,178,0,17,533,177,199,80,94,78,29,22,201,126,10,16
1400000US06037109100,06037109100,"Census Tract 1091, Los Angeles County, California",1742,166,441,128,115,49,8,12,107,46,0,12,0,12,0,12,326,116,83,42,139,93,87,58,4,8,13,14,441,124,156,67,78,64,62,33,0,12,16,29,0,12,285,100,168,87,46,36,45,56,26,31,0,12,533,116,392,116,180,91,179,84,5,8,28,24,0,12,141,60,84,43,33,28,3,8,21,22,0,12,327,95,257,81,124,60,43,33,0,12,90,56,0,12,70,36,36,27,10,12,12,13,12,18,0,12
1400000US06037109200,06037109200,"Census Tract 1092, Los Angeles County, California",1826,175,262,130,117,112,23,22,94,111,0,12,0,12,0,12,145,87,8,14,94,64,0,12,27,39,16,26,455,168,305,146,102,61,179,132,18,19,6,9,0,12,150,75,90,49,52,55,8,13,0,12,0,12,569,142,409,134,187,89,169,116,34,33,19,22,0,12,160,57,105,52,9,13,27,23,7,13,12,20,540,133,451,129,200,71,94,68,83,67,67,53,7,13,89,46,51,41,0,12,16,17,22,24,0,12
1400000US06037109300,06037109300,"Census Tract 1093, Los Angeles County, California",2417,195,518,160,237,163,75,89,157,95,5,8,0,12,0,12,281,80,61,40,165,72,10,13,45,38,0,12,685,131,494,133,271,100,180,87,0,12,43,39,0,12,191,58,99,49,22,25,4,8,66,44,0,12,649,130,481,116,236,78,151,88,5,9,87,60,2,6,168,60,98,49,40,34,19,17,11,17,0,12,565,106,465,93,216,70,128,65,36,31,79,41,6,10,100,40,69,33,0,12,7,12,24,22,0,12
1400000US06037109400,06037109400,"Census Tract 1094, Los Angeles County, California",2383,248,601,149,255,92,50,56,199,80,0,12,6,11,0,12,346,129,13,23,324,126,0,12,9,15,0,12,738,165,433,147,124,55,304,142,0,12,0,12,5,8,305,123,65,42,205,112,0,12,30,37,5,8,579,136,406,131,171,66,184,103,26,36,25,31,0,12,173,66,117,57,47,37,0,12,9,16,0,12,465,125,394,108,138,53,181,80,0,12,19,26,56,53,71,55,33,30,38,39,0,12,0,12,0,12
1400000US06037109500,06037109500,"Census Tract 1095, Los Angeles County, California",2750,292,1033,203,515,141,10,16,505,141,0,12,0,12,0,12,518,139,25,26,493,135,0,12,0,12,0,12,780,211,667,198,87,78,572,215,0,12,8,12,0,12,113,60,55,48,51,38,0,12,7,13,0,12,591,195,493,177,104,66,377,160,12,19,0,12,0,12,98,83,10,16,61,55,0,12,27,63,0,12,346,122,310,110,20,20,237,109,32,39,21,32,0,12,36,38,29,35,7,11,0,12,0,12,0,12
1400000US06037109601,06037109601,"Census Tract 1096.01, Los Angeles County, California",3495,301,860,225,422,182,56,44,353,177,0,17,13,23,0,17,438,161,37,31,305,138,6,12,51,46,39,45,959,223,589,187,208,97,344,160,15,18,22,28,0,17,370,114,210,91,95,62,36,33,29,36,0,17,910,172,659,144,203,88,327,106,9,13,104,115,16,25,251,97,142,84,89,56,3,10,17,24,0,17,766,203,665,196,196,100,376,161,5,10,80,94,8,12,101,46,32,24,31,32,0,17,38,28,0,17
1400000US06037109603,06037109603,"Census Tract 1096.03, Los Angeles County, California",2640,261,770,247,371,153,18,22,353,154,0,12,0,12,0,12,399,161,133,88,246,145,10,12,10,17,0,12,586,154,455,132,172,64,206,104,12,18,29,29,36,42,131,71,108,73,14,21,9,13,0,12,0,12,798,177,600,156,122,47,424,135,0,12,46,28,8,12,198,80,121,52,40,58,0,12,37,35,0,12,486,113,386,114,232,88,39,34,27,21,88,51,0,12,100,44,73,33,0,12,0,12,27,28,0,12
1400000US06037109604,06037109604,"Census Tract 1096.04, Los Angeles County, California",2073,184,496,152,298,101,69,63,219,119,0,12,0,12,10,15,198,77,16,19,172,78,0,12,10,15,0,12,568,129,343,104,76,38,259,91,0,12,0,12,8,12,225,79,128,92,91,61,4,7,2,6,0,12,586,130,453,120,217,78,137,64,0,12,70,54,29,32,133,63,52,29,46,48,0,12,14,27,21,30,423,141,295,114,108,64,124,89,20,31,18,25,25,24,128,64,83,54,22,20,0,12,7,12,16,25
1400000US06037109700,06037109700,"Census Tract 1097, Los Angeles County, California",3135,331,443,152,179,97,38,31,141,91,0,12,0,12,0,12,264,96,71,50,172,80,3,9,18,24,0,12,1009,259,693,263,189,129,393,247,39,43,44,54,28,42,316,89,183,67,61,47,65,49,7,12,0,12,810,214,505,168,287,126,151,88,36,32,31,37,0,12,305,143,155,70,54,40,18,20,78,123,0,12,873,184,729,171,260,88,75,56,183,89,198,155,13,21,144,68,74,40,0,12,0,12,60,52,10,16
1400000US06037109800,06037109800,"Census Tract 1098, Los Angeles County, California",2988,228,508,128,296,71,46,36,239,64,11,18,0,12,0,12,212,97,29,25,151,85,16,24,0,12,16,29,649,151,370,134,121,59,201,110,29,30,19,27,0,12,279,81,163,75,42,34,50,33,24,27,0,12,1036,216,747,175,365,117,302,118,37,56,43,42,0,12,289,111,191,83,37,57,0,12,54,36,7,12,795,167,564,160,251,85,119,72,77,70,104,63,13,16,231,78,172,64,30,34,9,13,20,22,0,12
1400000US06037111100,06037111100,"Census Tract 1111, Los Angeles County, California",2011,159,171,65,85,43,5,8,63,38,17,16,0,12,0,12,86,43,21,18,52,40,6,9,7,9,0,12,639,133,424,122,180,64,184,107,28,30,32,40,0,12,215,73,144,53,34,37,6,8,31,31,0,12,652,123,461,110,253,91,151,63,23,21,34,24,0,12,191,66,116,53,10,15,24,26,35,35,6,10,549,110,435,88,237,89,50,29,41,27,95,50,12,19,114,43,89,44,11,11,5,10,9,11,0,12
1400000US06037111201,06037111201,"Census Tract 1112.01, Los Angeles County, California",2626,190,333,87,122,36,18,20,92,36,0,12,12,11,0,12,211,88,48,34,72,47,74,62,17,18,0,12,647,170,466,146,150,71,241,114,52,49,3,8,20,23,181,77,131,65,0,12,27,19,23,28,0,12,854,150,578,145,373,128,56,50,60,61,60,35,29,26,276,88,199,84,19,32,33,28,14,20,11,16,792,157,516,123,336,115,78,57,9,14,75,53,18,27,276,107,167,71,0,12,89,95,20,19,0,12
1400000US06037111202,06037111202,"Census Tract 1112.02, Los Angeles County, California",3559,359,304,139,195,96,11,19,161,93,0,17,23,36,0,17,109,79,60,69,18,24,16,25,15,24,0,17,893,227,461,146,176,111,132,72,66,61,73,54,14,16,432,167,292,113,0,17,55,57,66,71,19,21,1060,143,728,176,472,143,77,49,105,91,74,60,0,17,332,129,248,77,6,11,0,17,64,95,14,16,1302,243,871,191,523,137,67,43,99,53,182,110,0,17,431,149,236,97,35,31,43,51,107,103,10,15
1400000US06037111204,06037111204,"Census Tract 1112.04, Los Angeles County, California",4313,230,247,119,49,34,11,18,19,29,7,10,0,17,12,19,198,113,44,46,72,77,23,24,14,23,45,42,548,130,239,90,122,62,69,59,14,21,19,22,15,24,309,88,180,84,24,31,53,40,34,36,18,21,993,194,600,154,286,96,72,49,93,54,109,59,40,32,393,111,288,84,25,33,16,18,51,59,13,20,2525,246,1795,218,1071,186,239,80,197,97,186,86,102,105,730,135,441,120,72,57,75,50,100,60,42,31
1400000US06037111205,06037111205,"Census Tract 1112.05, Los Angeles County, California",2464,248,127,63,61,44,24,28,26,29,0,12,11,18,0,12,66,47,48,40,7,11,0,12,11,21,0,12,351,123,150,81,78,50,49,58,0,12,20,34,3,7,201,104,101,83,27,43,0,12,73,49,0,12,894,205,576,182,253,105,20,22,74,63,136,96,93,81,318,122,217,137,0,12,0,12,74,66,27,34,1092,201,810,211,364,132,90,64,48,42,259,134,49,41,282,106,151,83,0,12,0,12,107,67,24,31
1400000US06037111206,06037111206,"Census Tract 1112.06, Los Angeles County, California",3546,295,262,127,49,44,0,12,42,44,7,12,0,12,0,12,213,116,65,52,11,19,83,68,2,8,52,73,667,213,333,168,100,55,24,65,125,139,65,101,19,27,334,134,259,118,16,19,38,41,21,29,0,12,998,221,621,176,435,161,87,65,35,42,64,76,0,12,377,117,298,105,31,33,9,15,39,44,0,12,1619,261,1003,243,541,165,93,80,103,75,223,194,43,47,616,159,370,122,21,31,148,122,77,74,0,12
