GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037106407,06037106407,"Census Tract 1064.07, Los Angeles County, California",2670,367,1160,216,137,78,120,61,81,49,70,57,51,36,28,31,18,18,51,35,63,47,23,22,82,59,49,37,68,58,64,55,73,49,14,18,10,11,21,33,47,53,43,30,7,12,40,54,0,12,1510,247,68,47,107,66,144,72,46,35,35,35,7,10,9,13,58,45,104,56,124,83,114,68,106,65,107,55,103,55,63,43,15,15,32,30,53,49,27,20,54,38,37,21,12,13,85,110
1400000US06037106408,06037106408,"Census Tract 1064.08, Los Angeles County, California",3769,374,1812,230,178,101,133,64,220,74,157,64,80,50,51,48,24,27,168,67,91,44,150,72,156,72,107,49,114,51,57,38,42,37,28,28,19,20,4,6,17,19,16,20,0,12,0,12,0,12,1957,213,201,97,184,78,206,76,54,45,95,52,115,73,7,10,161,72,116,58,117,55,205,70,179,77,83,47,49,39,69,35,21,18,44,30,0,12,0,12,35,26,0,12,6,10,10,14
1400000US06037106510,06037106510,"Census Tract 1065.10, Los Angeles County, California",5274,549,2766,433,247,138,108,78,226,140,396,170,65,56,8,13,0,17,143,99,114,69,194,113,137,76,229,108,86,41,261,92,160,78,29,36,96,56,54,50,27,24,62,35,55,49,61,59,8,12,2508,260,147,100,153,67,181,113,135,117,94,82,21,35,0,17,249,87,224,97,138,81,165,74,160,97,155,88,188,84,149,63,61,41,47,44,33,31,32,31,78,51,38,29,12,17,48,32
1400000US06037106520,06037106520,"Census Tract 1065.20, Los Angeles County, California",5672,501,2741,330,210,83,133,65,241,87,133,73,89,53,70,63,35,39,96,60,236,106,245,92,233,93,197,74,95,62,119,56,186,74,65,49,119,57,69,50,68,50,37,39,35,36,10,16,20,20,2931,271,122,75,275,82,247,98,108,74,63,45,107,88,66,55,88,64,209,82,222,110,279,108,187,90,112,58,138,58,144,57,34,31,119,54,101,65,45,37,58,41,57,42,48,35,102,69
1400000US06037106603,06037106603,"Census Tract 1066.03, Los Angeles County, California",3310,176,1635,123,32,28,105,43,160,55,106,55,27,22,13,15,35,33,28,21,71,42,64,44,97,52,174,61,102,56,160,64,113,44,59,30,55,39,22,22,71,35,68,29,18,15,31,21,24,30,1675,147,108,58,88,43,152,80,85,41,63,35,7,12,5,11,58,37,25,22,94,51,163,59,104,61,113,36,129,41,102,48,50,30,97,51,47,25,39,24,53,25,38,29,51,34,4,7
1400000US06037106604,06037106604,"Census Tract 1066.04, Los Angeles County, California",4785,570,2239,331,123,83,159,100,148,80,177,79,56,41,47,53,28,28,79,72,236,124,186,81,196,112,198,96,102,64,96,68,92,63,131,59,26,29,29,31,14,21,29,33,14,21,56,55,17,25,2546,375,257,123,276,134,290,172,84,52,54,33,67,45,53,50,78,57,123,70,262,102,138,80,300,98,56,39,108,71,113,66,57,45,0,12,13,23,11,18,94,67,66,46,22,27,24,22
1400000US06037106641,06037106641,"Census Tract 1066.41, Los Angeles County, California",2176,180,1227,132,32,41,61,42,111,70,48,30,23,22,19,19,47,31,65,33,28,25,60,38,107,50,61,32,103,50,93,47,49,29,38,26,59,32,36,22,70,28,73,37,30,17,12,11,2,5,949,113,22,21,41,26,53,33,16,15,19,18,6,9,23,23,8,13,22,22,49,30,79,43,52,34,112,43,92,41,66,29,31,18,56,31,53,22,55,26,30,19,32,19,14,15,18,18
1400000US06037106642,06037106642,"Census Tract 1066.42, Los Angeles County, California",3323,209,1610,194,48,55,69,48,128,118,28,26,17,24,27,32,18,24,23,27,147,67,89,70,101,74,108,68,129,54,195,70,110,67,33,25,62,31,40,36,61,34,48,30,60,38,0,12,69,43,1713,157,58,46,118,79,72,55,125,83,54,39,4,8,7,10,31,32,174,87,54,39,102,67,187,69,110,57,154,59,107,49,28,26,80,53,49,38,35,27,57,38,31,31,53,31,23,22
1400000US06037106643,06037106643,"Census Tract 1066.43, Los Angeles County, California",4452,301,2043,209,65,45,69,43,196,108,102,65,0,12,66,61,16,24,46,42,96,64,112,74,63,51,118,59,226,98,245,97,179,76,36,31,129,66,63,49,42,39,121,65,41,32,12,16,0,12,2409,205,53,43,37,30,242,105,185,75,43,39,95,86,42,49,146,79,164,84,74,47,83,45,160,79,233,85,232,83,150,66,69,52,89,49,68,44,47,36,91,55,56,56,27,23,23,22
1400000US06037106645,06037106645,"Census Tract 1066.45, Los Angeles County, California",3499,288,1649,170,55,42,205,84,51,34,113,57,12,18,24,27,0,12,58,38,95,61,54,44,37,32,125,72,135,54,122,53,106,42,38,38,87,41,9,13,48,32,130,72,42,29,52,35,51,39,1850,209,46,54,152,78,86,41,91,56,9,14,58,41,53,42,65,37,92,66,45,40,117,70,155,63,104,51,132,54,118,51,38,30,72,46,58,41,50,36,136,67,48,35,40,33,85,48
1400000US06037106646,06037106646,"Census Tract 1066.46, Los Angeles County, California",3505,246,1644,148,70,50,88,41,122,52,146,66,38,36,16,18,25,27,29,24,111,46,57,36,137,41,40,32,212,61,100,47,106,48,56,36,79,55,22,20,48,28,70,37,29,23,8,11,35,30,1861,193,48,34,28,31,76,38,100,59,61,31,51,38,34,26,54,46,105,76,67,35,108,56,170,100,222,67,148,56,113,50,35,23,51,40,86,45,61,41,60,37,43,27,52,35,88,48
1400000US06037106648,06037106648,"Census Tract 1066.48, Los Angeles County, California",4348,619,2216,358,217,98,155,72,222,113,131,70,86,38,55,51,32,23,155,74,256,75,87,51,125,60,132,73,155,74,138,53,61,45,53,46,27,26,18,21,17,16,46,25,9,10,28,24,11,16,2132,347,242,101,188,97,103,55,87,45,66,43,62,52,14,17,108,66,136,61,150,69,133,57,171,80,169,63,87,55,115,64,54,48,73,39,28,34,37,36,72,27,8,12,0,12,29,22
1400000US06037106649,06037106649,"Census Tract 1066.49, Los Angeles County, California",2605,233,1361,179,51,40,110,40,103,40,81,39,15,16,29,28,28,21,77,67,145,58,46,32,99,47,96,38,83,49,87,44,106,58,45,45,7,11,25,20,64,43,38,27,6,9,20,23,0,12,1244,131,63,39,94,46,59,33,57,41,19,21,9,14,14,20,71,43,88,45,52,37,106,47,153,58,47,28,61,32,125,59,9,13,58,28,17,17,33,27,28,26,29,29,42,27,10,15
1400000US06037107010,06037107010,"Census Tract 1070.10, Los Angeles County, California",3175,290,1692,182,124,66,95,54,74,38,86,53,53,34,19,24,35,32,115,46,116,73,137,66,131,78,131,71,120,69,140,51,131,55,17,17,16,14,6,8,28,25,26,24,21,15,40,35,31,19,1483,199,73,41,91,49,110,42,95,46,63,41,25,19,42,39,75,42,159,65,41,32,85,37,103,50,72,37,101,47,73,45,23,17,55,39,62,50,14,12,44,31,36,23,15,16,26,27
1400000US06037107020,06037107020,"Census Tract 1070.20, Los Angeles County, California",5150,477,2522,326,88,76,119,63,282,108,112,74,27,32,36,34,26,28,195,83,210,124,259,110,216,96,135,58,189,92,209,101,132,74,55,46,59,42,0,17,14,22,21,32,38,39,84,79,16,24,2628,272,124,70,194,113,152,91,192,87,99,59,66,46,6,20,106,68,163,69,198,107,183,78,303,87,188,88,176,77,141,58,35,28,29,34,18,17,46,46,46,41,134,62,29,37,0,17
1400000US06037108101,06037108101,"Census Tract 1081.01, Los Angeles County, California",2330,167,1223,136,58,38,35,28,39,33,83,43,11,16,0,12,11,17,85,39,128,67,64,35,85,34,18,22,52,38,82,44,146,56,21,17,73,25,48,30,40,30,94,39,41,25,0,12,9,13,1107,106,30,26,44,33,36,26,45,32,8,12,26,24,3,7,22,21,28,27,86,35,11,17,70,43,59,30,113,37,120,60,72,36,75,30,77,37,56,33,90,46,9,11,19,17,8,11
1400000US06037108102,06037108102,"Census Tract 1081.02, Los Angeles County, California",3727,344,1746,225,52,34,85,53,158,80,69,48,8,12,28,26,14,18,67,62,156,110,69,63,93,56,183,88,79,67,106,51,145,61,39,29,53,29,32,25,66,36,83,42,81,55,33,26,47,32,1981,204,66,45,122,90,111,69,7,11,88,60,6,11,10,16,96,58,102,65,159,112,152,58,128,61,83,55,224,80,93,42,129,70,56,30,50,31,72,50,57,40,55,37,51,34,64,48
1400000US06037108103,06037108103,"Census Tract 1081.03, Los Angeles County, California",3289,213,1607,177,29,24,109,60,62,46,85,61,49,43,47,37,60,48,66,55,60,55,23,27,74,46,93,54,114,71,117,64,129,75,69,49,69,51,43,50,74,64,71,41,82,53,82,50,0,12,1682,153,59,81,63,53,83,46,107,57,56,54,0,12,0,12,24,39,64,65,53,39,104,66,138,57,136,66,129,66,145,65,79,59,127,85,21,23,43,29,96,67,77,60,66,62,12,19
1400000US06037108104,06037108104,"Census Tract 1081.04, Los Angeles County, California",1861,115,879,91,39,30,51,29,59,35,33,26,20,17,4,7,11,13,5,10,45,30,48,42,10,11,74,30,105,52,63,28,68,44,20,17,56,32,26,20,38,23,53,40,17,15,23,23,11,12,982,155,86,57,103,70,52,24,67,45,15,18,28,35,0,12,36,26,46,29,13,16,25,23,116,58,84,44,85,40,20,16,39,23,35,23,6,9,28,22,69,44,12,14,17,18,0,12
1400000US06037108201,06037108201,"Census Tract 1082.01, Los Angeles County, California",5695,299,2508,260,106,79,267,110,131,79,162,68,75,63,19,21,10,16,30,32,28,29,151,76,98,82,260,81,201,73,163,61,325,112,44,35,110,48,31,30,61,35,84,52,72,64,36,36,44,33,3187,191,224,104,277,124,265,99,91,72,54,39,16,24,0,17,76,50,77,66,131,78,194,92,319,70,264,87,282,115,248,83,120,55,83,46,49,50,81,50,137,68,32,40,62,47,105,61
1400000US06037108202,06037108202,"Census Tract 1082.02, Los Angeles County, California",5891,471,2766,325,265,118,219,95,165,127,61,44,66,73,0,17,0,17,16,21,137,67,209,112,202,82,279,115,220,86,148,75,192,79,99,75,139,96,61,52,50,48,49,43,83,64,15,24,91,88,3125,248,312,117,127,52,96,71,157,80,41,47,0,17,9,17,69,56,135,65,289,90,231,108,239,86,316,138,176,72,205,98,35,33,164,82,20,23,165,117,126,74,89,52,107,90,17,20
1400000US06037109100,06037109100,"Census Tract 1091, Los Angeles County, California",2377,212,1080,135,64,36,53,41,78,38,27,27,25,30,0,12,18,22,29,13,79,48,22,25,64,41,91,38,84,34,53,41,121,51,33,37,7,13,33,32,36,35,58,32,42,33,26,22,37,29,1297,163,82,38,30,26,8,11,34,23,13,21,44,25,34,20,96,57,57,41,83,64,39,27,68,32,70,30,104,43,42,33,27,23,32,25,41,28,66,43,63,37,35,23,54,26,175,122
1400000US06037109200,06037109200,"Census Tract 1092, Los Angeles County, California",2673,295,1377,213,127,90,93,58,92,54,66,60,30,27,5,9,5,12,46,36,39,40,135,86,146,73,173,81,64,43,84,44,87,46,28,21,29,23,15,16,8,13,59,44,17,20,18,28,11,13,1296,160,144,97,62,66,58,53,70,61,33,30,0,12,0,12,16,18,34,38,157,95,108,75,111,65,80,43,49,32,91,60,31,27,9,13,16,17,59,51,80,44,6,10,36,36,46,33
1400000US06037109300,06037109300,"Census Tract 1093, Los Angeles County, California",3512,285,1772,226,120,53,135,61,84,45,114,64,31,30,14,18,19,21,85,54,151,66,84,58,105,52,125,54,206,71,111,66,93,47,68,47,17,17,46,29,50,27,57,56,11,12,22,22,24,25,1740,163,71,46,51,42,154,67,77,44,12,17,17,20,36,38,75,66,101,55,85,53,97,52,124,56,201,67,80,44,188,73,23,19,35,28,18,19,17,16,114,55,67,40,40,28,57,38
1400000US06037109400,06037109400,"Census Tract 1094, Los Angeles County, California",3563,340,1824,243,11,16,207,90,156,66,52,53,41,34,1,3,135,88,132,91,83,71,151,78,79,49,95,55,205,107,97,57,131,72,45,32,0,12,22,24,43,32,69,52,41,32,28,32,0,12,1739,186,58,46,132,70,90,64,15,15,40,51,37,43,0,12,73,64,75,53,147,67,82,62,131,70,115,69,217,84,47,50,40,41,15,17,33,28,78,49,148,85,58,45,31,29,77,49
1400000US06037109500,06037109500,"Census Tract 1095, Los Angeles County, California",4834,577,2375,284,365,145,179,94,98,68,101,63,83,48,0,12,42,53,110,70,150,80,355,105,190,94,56,40,162,90,101,59,183,87,0,12,0,12,28,30,45,40,20,22,24,38,47,46,36,34,2459,465,176,131,340,186,118,62,115,69,74,55,52,60,12,18,219,139,175,70,288,140,128,72,67,45,110,70,92,56,159,92,24,30,55,43,26,41,63,46,39,38,22,35,59,40,46,34
1400000US06037109601,06037109601,"Census Tract 1096.01, Los Angeles County, California",5285,460,2482,304,180,96,90,64,137,67,76,46,93,62,58,44,31,38,124,63,273,107,287,161,123,70,198,102,150,76,130,64,187,93,35,36,95,48,65,55,32,32,27,24,18,18,44,30,29,31,2803,286,240,123,165,80,226,86,79,54,56,49,34,43,5,9,196,106,177,87,141,78,222,68,43,32,251,99,145,59,232,110,80,57,88,53,102,65,9,15,84,45,80,48,94,46,54,53
1400000US06037109603,06037109603,"Census Tract 1096.03, Los Angeles County, California",4017,409,1782,233,75,51,88,53,82,49,138,65,65,58,28,34,47,45,109,49,136,75,55,42,69,56,197,84,218,95,114,71,175,84,35,27,52,43,10,15,26,24,10,15,30,25,14,22,9,14,2235,272,162,115,89,74,154,95,96,54,44,42,81,61,68,42,51,45,167,75,48,36,116,66,167,69,219,93,159,58,173,75,27,27,59,44,64,58,60,35,36,30,78,44,35,41,82,48
1400000US06037109604,06037109604,"Census Tract 1096.04, Los Angeles County, California",2954,262,1542,216,52,41,131,60,122,62,92,97,22,19,1,7,15,19,55,34,183,81,65,42,92,57,171,74,97,50,42,34,125,45,40,24,11,12,69,58,17,16,52,55,36,32,37,50,15,17,1412,190,46,32,33,22,75,41,24,24,69,54,72,62,17,21,55,39,81,52,73,44,99,53,126,95,91,42,82,39,125,63,34,24,84,57,35,31,32,27,45,29,95,50,14,16,5,8
1400000US06037109700,06037109700,"Census Tract 1097, Los Angeles County, California",4727,609,2356,325,184,91,178,92,245,86,104,71,31,27,13,20,52,51,122,130,139,80,189,104,52,44,151,88,188,82,195,94,138,65,39,32,25,29,65,46,33,25,62,59,64,41,58,33,29,23,2371,352,86,71,119,69,100,67,87,53,28,27,11,16,62,69,170,164,234,111,224,109,115,67,108,78,249,96,105,73,173,78,29,29,116,60,82,72,37,24,37,32,56,33,76,44,67,54
1400000US06037109800,06037109800,"Census Tract 1098, Los Angeles County, California",4385,304,2296,244,165,95,140,58,149,114,81,42,84,58,30,29,85,52,92,47,50,39,111,55,183,74,175,100,180,72,234,79,133,68,36,32,73,47,48,34,38,32,83,44,77,44,10,15,39,36,2089,155,116,59,87,51,122,55,64,36,28,25,22,26,39,37,93,39,60,49,170,79,221,65,130,45,168,66,80,41,212,84,45,36,95,44,18,20,56,36,30,29,131,53,45,37,57,38
1400000US06037111100,06037111100,"Census Tract 1111, Los Angeles County, California",3017,264,1616,196,92,45,85,52,119,65,28,34,69,47,49,45,60,58,80,49,66,52,78,47,39,51,179,72,232,85,76,31,108,53,28,22,71,33,0,12,24,25,78,44,18,17,20,17,17,15,1401,157,92,63,98,54,124,74,46,41,27,26,0,12,23,23,14,22,50,27,49,33,101,53,137,48,191,75,103,53,79,33,24,20,28,29,24,21,31,24,40,25,59,45,31,28,30,24
1400000US06037111201,06037111201,"Census Tract 1112.01, Los Angeles County, California",3377,264,1579,188,62,58,88,46,91,55,57,41,4,5,0,12,31,28,78,53,111,56,39,31,69,51,64,54,101,52,136,69,194,69,63,51,98,59,9,15,45,30,50,34,67,45,29,27,93,46,1798,165,29,24,87,48,60,45,53,37,11,18,27,30,0,12,73,61,103,74,93,57,77,69,63,40,71,56,226,75,248,107,35,25,54,37,18,20,82,56,121,59,47,34,106,60,114,55
1400000US06037111202,06037111202,"Census Tract 1112.02, Los Angeles County, California",5255,537,2585,283,83,47,116,76,265,139,221,93,124,65,0,17,39,33,143,70,86,68,142,70,177,72,172,104,139,68,209,81,174,87,58,43,36,29,147,114,88,52,48,37,45,37,45,31,28,31,2670,338,150,84,68,63,197,71,87,56,89,55,23,27,28,28,63,52,148,94,257,110,204,89,149,77,159,78,223,88,89,63,74,41,123,84,55,32,93,73,73,37,42,37,89,50,187,85
1400000US06037111204,06037111204,"Census Tract 1112.04, Los Angeles County, California",6163,270,3144,233,126,70,206,96,133,82,181,91,162,68,37,33,37,40,133,77,176,79,109,65,156,76,238,72,162,73,213,79,270,94,123,77,122,53,50,35,144,60,116,51,80,42,57,30,113,49,3019,250,78,54,247,85,222,100,89,59,79,60,44,38,61,48,15,23,108,57,79,48,184,96,137,59,301,108,170,72,333,86,125,48,138,55,128,53,24,17,106,42,133,50,144,69,74,47
1400000US06037111205,06037111205,"Census Tract 1112.05, Los Angeles County, California",3841,366,2078,282,187,98,112,69,83,63,23,26,102,52,12,21,53,39,279,215,114,92,113,78,161,83,157,81,181,86,54,39,56,41,63,56,40,36,55,45,43,36,25,27,51,43,99,53,15,17,1763,235,131,94,127,70,78,54,65,61,12,17,13,20,66,59,34,31,130,83,61,47,152,75,218,90,97,61,73,46,66,51,26,33,141,68,57,35,86,49,15,19,48,36,52,64,15,18
1400000US06037111206,06037111206,"Census Tract 1112.06, Los Angeles County, California",4813,439,2487,334,70,72,245,99,234,116,66,48,62,48,20,30,16,23,52,39,96,70,79,51,138,85,239,117,191,91,140,74,158,103,54,44,133,73,7,11,66,41,139,95,22,34,159,60,101,61,2326,275,20,25,112,80,213,139,66,67,55,50,0,12,24,33,12,19,87,57,71,53,204,70,243,116,158,79,138,69,227,79,98,89,38,29,76,64,22,22,143,62,87,50,83,54,149,95
1400000US06037111301,06037111301,"Census Tract 1113.01, Los Angeles County, California",7303,639,3373,392,162,175,48,46,224,119,74,62,145,94,85,75,64,78,209,144,310,144,237,115,184,97,423,173,311,146,193,111,237,129,162,107,63,52,51,51,38,42,94,92,34,39,0,17,25,32,3930,417,226,191,286,140,218,114,290,149,71,81,39,45,41,67,117,68,415,179,135,68,300,128,310,137,283,161,344,140,346,140,104,65,91,53,34,36,88,68,55,50,17,25,79,55,41,43
1400000US06037111302,06037111302,"Census Tract 1113.02, Los Angeles County, California",5136,391,2426,282,75,55,107,87,111,63,125,67,111,96,76,51,26,29,203,128,228,88,217,103,69,46,120,75,88,62,160,92,159,67,12,18,155,80,96,75,76,49,43,31,66,48,23,23,80,70,2710,321,123,52,125,70,94,66,80,57,127,89,118,112,72,56,249,132,299,114,56,43,130,67,102,68,209,79,99,61,164,66,52,50,161,73,63,38,55,56,37,25,47,32,100,71,148,91
1400000US06037111400,06037111400,"Census Tract 1114, Los Angeles County, California",7938,696,3875,394,220,150,188,127,207,101,226,136,96,85,90,144,39,40,108,87,157,95,296,147,443,186,362,168,332,147,228,121,179,100,0,17,180,104,36,38,28,32,135,91,112,83,73,71,140,103,4063,540,318,156,352,225,264,142,75,77,33,33,23,39,60,76,93,95,379,194,265,154,310,150,256,126,288,122,265,102,132,83,122,72,179,118,65,47,163,108,143,71,71,46,128,103,79,63
1400000US06037113101,06037113101,"Census Tract 1131.01, Los Angeles County, California",3740,351,1635,183,37,38,114,57,128,70,25,29,112,70,20,26,16,26,121,117,38,36,16,26,104,68,33,37,125,71,226,105,114,63,19,20,139,74,9,14,82,44,40,31,59,50,41,34,17,20,2105,289,67,70,49,52,109,70,74,57,27,26,90,85,88,93,0,12,48,51,67,80,106,63,170,122,241,110,156,83,117,55,46,42,83,52,51,40,82,40,95,58,133,94,88,58,118,100
1400000US06037113102,06037113102,"Census Tract 1131.02, Los Angeles County, California",2983,210,1493,155,130,81,29,27,88,56,75,40,42,31,18,18,15,16,56,37,48,32,62,42,108,55,51,35,134,62,95,43,185,63,51,37,61,35,49,35,17,15,89,41,35,27,32,28,23,27,1490,152,0,12,93,39,100,49,21,18,38,36,5,9,42,39,50,40,120,49,37,32,43,35,114,38,55,37,166,56,126,50,26,19,114,46,43,29,85,35,110,42,31,26,47,33,24,20
1400000US06037113211,06037113211,"Census Tract 1132.11, Los Angeles County, California",4013,256,1851,157,98,55,47,38,99,63,26,23,27,24,0,12,27,36,76,38,107,67,35,26,125,59,148,64,165,78,119,59,188,68,138,68,66,48,57,36,102,45,88,46,47,37,66,37,0,12,2162,198,72,60,106,77,164,93,68,42,54,53,27,32,0,12,38,29,106,60,104,57,115,63,160,63,142,76,147,64,268,78,80,46,79,42,88,45,125,53,85,43,92,47,13,16,29,20
1400000US06037113212,06037113212,"Census Tract 1132.12, Los Angeles County, California",3299,259,1654,224,96,71,35,39,108,59,65,50,0,12,64,102,24,23,48,36,103,93,69,46,147,74,192,137,162,72,86,50,25,24,63,49,54,40,26,27,23,27,92,46,82,57,24,19,66,56,1645,169,13,19,134,54,142,69,106,79,41,35,30,46,0,12,57,57,69,52,62,49,113,57,52,35,189,85,125,66,78,45,49,37,38,34,33,29,110,57,54,37,46,36,16,22,88,81
1400000US06037113213,06037113213,"Census Tract 1132.13, Los Angeles County, California",4657,297,2322,245,147,108,68,70,133,83,109,54,88,54,0,12,17,24,82,77,146,70,233,93,153,76,194,84,115,55,175,67,226,65,42,31,29,27,64,68,39,34,137,77,70,33,25,26,30,26,2335,201,84,58,128,47,96,77,147,59,56,45,29,30,64,75,74,52,135,69,166,70,142,62,231,92,140,61,122,80,182,96,16,19,65,63,38,28,134,72,95,49,64,49,66,40,61,41
1400000US06037113231,06037113231,"Census Tract 1132.31, Los Angeles County, California",2186,124,1119,94,40,32,27,22,139,58,91,34,16,14,19,18,23,27,37,26,34,21,6,10,68,39,66,38,100,51,66,41,126,49,19,17,58,29,13,14,23,16,90,38,11,11,38,32,9,10,1067,106,30,26,35,20,65,38,36,19,32,35,9,14,16,25,25,21,17,16,13,15,64,37,67,30,103,49,99,45,102,54,11,11,60,31,17,15,36,27,110,54,29,20,61,41,30,26
1400000US06037113232,06037113232,"Census Tract 1132.32, Los Angeles County, California",4094,391,1964,216,88,51,152,63,72,50,78,59,0,12,0,12,0,12,62,74,120,73,42,36,129,93,180,66,189,76,144,92,164,125,97,72,53,42,47,30,78,59,81,40,115,65,38,32,35,29,2130,253,86,55,49,43,92,73,61,53,43,37,10,17,33,35,44,38,225,122,44,39,115,54,196,68,168,57,171,110,121,67,30,34,188,86,37,33,119,46,86,36,75,42,110,72,27,32
1400000US06037113233,06037113233,"Census Tract 1132.33, Los Angeles County, California",7477,909,4012,600,360,162,337,189,428,204,111,95,124,92,43,51,95,105,55,68,334,137,499,235,266,146,330,149,433,213,182,122,150,135,25,27,75,81,0,17,43,50,45,48,48,55,10,17,19,23,3465,528,209,112,293,163,377,155,97,85,96,88,0,17,0,17,180,142,354,150,193,109,379,241,390,167,173,86,200,114,132,64,30,33,39,56,56,46,100,93,45,35,11,17,69,60,42,44
1400000US06037113234,06037113234,"Census Tract 1132.34, Los Angeles County, California",4678,420,2331,297,160,94,140,70,181,79,116,79,68,48,7,11,51,41,110,65,263,121,137,81,154,89,141,77,154,77,143,62,137,66,65,50,38,31,24,22,64,38,72,56,51,38,40,29,15,17,2347,244,228,129,205,108,90,54,111,67,9,14,39,40,32,31,133,61,210,94,78,42,130,74,142,73,178,74,265,90,77,50,10,14,66,39,59,47,59,36,31,24,87,52,30,20,78,55
1400000US06037113235,06037113235,"Census Tract 1132.35, Los Angeles County, California",1619,192,858,141,43,36,55,46,33,33,21,19,26,33,10,11,0,12,15,14,64,51,67,39,25,26,36,28,106,68,16,18,126,56,33,32,48,57,24,36,8,9,31,25,45,40,0,12,26,31,761,140,15,17,5,7,18,21,15,18,55,40,0,12,20,33,15,13,60,75,38,28,29,27,55,43,56,33,102,51,103,69,12,12,17,16,23,22,34,37,18,17,64,54,7,11,0,12
1400000US06037113237,06037113237,"Census Tract 1132.37, Los Angeles County, California",4020,336,2105,255,109,63,73,70,78,59,128,58,104,74,15,22,64,69,54,44,149,90,98,61,43,35,198,121,201,94,103,67,215,76,42,32,89,59,20,22,31,29,101,61,73,47,78,42,39,29,1915,182,62,58,76,38,104,75,19,20,40,34,0,12,0,12,60,53,94,64,130,87,58,39,148,64,150,80,210,81,152,69,46,31,83,46,55,40,63,35,157,68,82,44,78,45,48,38
1400000US06037113301,06037113301,"Census Tract 1133.01, Los Angeles County, California",2376,227,1201,134,93,42,71,33,33,26,128,46,35,33,0,12,17,26,61,31,32,25,15,17,32,23,41,30,178,74,105,45,43,26,32,20,50,30,11,12,11,12,46,29,22,14,53,29,92,37,1175,147,31,31,57,33,108,48,46,30,21,17,12,18,12,13,51,26,41,29,38,31,71,35,81,43,120,34,49,23,65,31,58,35,34,20,14,14,11,10,64,46,29,16,55,30,107,44
1400000US06037113303,06037113303,"Census Tract 1133.03, Los Angeles County, California",4210,309,2024,214,207,129,79,63,81,47,160,75,70,46,14,18,27,31,51,35,125,51,123,82,114,58,98,52,119,53,189,77,122,59,27,25,49,40,42,41,102,64,108,58,33,22,40,27,44,34,2186,209,91,59,157,83,88,54,110,61,2,4,46,44,33,37,77,44,132,105,90,48,140,68,150,69,170,70,195,68,184,93,53,52,62,53,73,33,73,47,61,36,67,43,60,34,72,48
1400000US06037113321,06037113321,"Census Tract 1133.21, Los Angeles County, California",5616,500,2503,329,106,89,5,11,201,86,171,90,14,23,0,17,19,29,130,108,241,139,374,162,260,136,144,111,279,158,110,58,134,67,101,75,114,83,30,34,0,17,42,46,3,8,25,28,0,17,3113,394,161,137,244,165,103,88,116,115,57,71,29,37,36,41,57,73,464,222,341,190,233,116,234,116,290,161,178,91,263,138,34,38,73,56,20,23,13,22,65,51,36,32,11,17,55,55
1400000US06037113322,06037113322,"Census Tract 1133.22, Los Angeles County, California",3945,280,2042,196,33,26,71,49,125,67,122,55,21,18,39,34,56,63,85,74,136,102,86,59,150,92,157,66,239,90,98,50,184,82,0,12,111,62,44,34,80,52,71,59,61,49,55,40,18,19,1903,221,82,64,76,53,75,43,47,49,9,14,27,30,31,48,51,37,76,54,62,36,79,51,153,66,154,71,105,60,192,69,116,63,106,64,37,26,109,55,131,70,76,56,72,52,37,31
