GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037124204,06037124204,"Census Tract 1242.04, Los Angeles County, California",2651,363,1986,392,1986,392,1774,377,212,75,0,12,665,253
1400000US06037124300,06037124300,"Census Tract 1243, Los Angeles County, California",3009,310,2082,314,2082,314,1826,286,256,152,0,12,927,239
1400000US06037124400,06037124400,"Census Tract 1244, Los Angeles County, California",3262,223,2125,171,2125,171,1908,182,217,81,0,12,1137,171
1400000US06037124500,06037124500,"Census Tract 1245, Los Angeles County, California",2630,282,2065,267,2065,267,1843,260,222,92,0,12,565,128
1400000US06037124600,06037124600,"Census Tract 1246, Los Angeles County, California",2804,230,2103,195,2103,195,1910,194,193,125,0,12,701,163
1400000US06037124700,06037124700,"Census Tract 1247, Los Angeles County, California",4132,334,3032,372,3019,374,2557,364,462,180,13,22,1100,289
1400000US06037124902,06037124902,"Census Tract 1249.02, Los Angeles County, California",2588,184,1699,155,1699,155,1413,158,286,134,0,12,889,142
1400000US06037124903,06037124903,"Census Tract 1249.03, Los Angeles County, California",3258,372,2128,355,2128,355,1725,313,403,142,0,12,1130,250
1400000US06037125100,06037125100,"Census Tract 1251, Los Angeles County, California",4902,454,3929,485,3929,485,3315,439,614,252,0,17,973,189
1400000US06037125200,06037125200,"Census Tract 1252, Los Angeles County, California",3235,381,2620,337,2620,337,2349,290,271,121,0,12,615,180
1400000US06037125310,06037125310,"Census Tract 1253.10, Los Angeles County, California",3967,367,2749,329,2749,329,2275,297,474,138,0,12,1218,287
1400000US06037125320,06037125320,"Census Tract 1253.20, Los Angeles County, California",5045,447,3764,348,3764,348,3112,299,652,236,0,17,1281,307
1400000US06037125401,06037125401,"Census Tract 1254.01, Los Angeles County, California",3252,377,2818,388,2818,388,2397,407,421,206,0,12,434,146
1400000US06037125402,06037125402,"Census Tract 1254.02, Los Angeles County, California",3514,249,3000,248,2990,248,2688,240,302,123,10,16,514,165
1400000US06037125501,06037125501,"Census Tract 1255.01, Los Angeles County, California",2599,277,2157,287,2157,287,1936,286,221,95,0,12,442,114
1400000US06037125502,06037125502,"Census Tract 1255.02, Los Angeles County, California",2900,249,2465,246,2465,246,2052,238,413,135,0,12,435,129
1400000US06037125600,06037125600,"Census Tract 1256, Los Angeles County, California",2226,207,1539,149,1539,149,1441,148,98,51,0,12,687,200
1400000US06037127102,06037127102,"Census Tract 1271.02, Los Angeles County, California",4023,457,2736,367,2736,367,2362,346,374,158,0,17,1287,219
1400000US06037127103,06037127103,"Census Tract 1271.03, Los Angeles County, California",2388,323,1668,269,1668,269,1481,278,187,92,0,12,720,156
1400000US06037127104,06037127104,"Census Tract 1271.04, Los Angeles County, California",3071,303,2357,279,2357,279,1812,226,545,144,0,12,714,135
1400000US06037127210,06037127210,"Census Tract 1272.10, Los Angeles County, California",4289,361,3066,343,3066,343,2813,309,253,113,0,17,1223,225
1400000US06037127220,06037127220,"Census Tract 1272.20, Los Angeles County, California",3633,246,2287,227,2287,227,2070,219,217,92,0,17,1346,198
1400000US06037127300,06037127300,"Census Tract 1273, Los Angeles County, California",3850,373,2755,314,2742,313,2428,302,314,118,13,23,1095,207
1400000US06037127400,06037127400,"Census Tract 1274, Los Angeles County, California",4624,361,3161,297,3161,297,2774,282,387,113,0,17,1463,202
1400000US06037127520,06037127520,"Census Tract 1275.20, Los Angeles County, California",2960,358,2176,320,2176,320,1910,288,266,105,0,12,784,169
1400000US06037127603,06037127603,"Census Tract 1276.03, Los Angeles County, California",2190,286,1613,229,1613,229,1360,206,253,85,0,12,577,140
1400000US06037127604,06037127604,"Census Tract 1276.04, Los Angeles County, California",2140,252,1311,238,1311,238,1254,236,57,48,0,12,829,168
1400000US06037127605,06037127605,"Census Tract 1276.05, Los Angeles County, California",2732,407,1932,423,1932,423,1756,374,176,101,0,12,800,190
1400000US06037127606,06037127606,"Census Tract 1276.06, Los Angeles County, California",2784,370,1909,296,1909,296,1736,259,173,121,0,12,875,200
1400000US06037127711,06037127711,"Census Tract 1277.11, Los Angeles County, California",2668,255,2061,246,2061,246,1903,226,158,126,0,12,607,203
1400000US06037127712,06037127712,"Census Tract 1277.12, Los Angeles County, California",2245,290,1411,254,1411,254,1298,239,113,57,0,12,834,173
1400000US06037127803,06037127803,"Census Tract 1278.03, Los Angeles County, California",3083,341,1963,359,1963,359,1728,355,235,95,0,12,1120,197
1400000US06037127804,06037127804,"Census Tract 1278.04, Los Angeles County, California",3163,305,2286,265,2266,265,1921,232,345,106,20,30,877,191
1400000US06037127805,06037127805,"Census Tract 1278.05, Los Angeles County, California",3623,389,2330,283,2330,283,2130,265,200,109,0,12,1293,328
1400000US06037127806,06037127806,"Census Tract 1278.06, Los Angeles County, California",2678,228,1962,234,1962,234,1639,210,323,107,0,12,716,172
1400000US06037127910,06037127910,"Census Tract 1279.10, Los Angeles County, California",3604,381,2316,297,2316,297,1985,295,331,115,0,17,1288,305
1400000US06037127920,06037127920,"Census Tract 1279.20, Los Angeles County, California",2928,291,2092,248,2092,248,1877,223,215,104,0,12,836,215
1400000US06037128101,06037128101,"Census Tract 1281.01, Los Angeles County, California",2705,220,1847,176,1847,176,1717,160,130,82,0,12,858,185
1400000US06037128102,06037128102,"Census Tract 1281.02, Los Angeles County, California",3612,380,2531,406,2531,406,2214,391,317,152,0,12,1081,211
1400000US06037128210,06037128210,"Census Tract 1282.10, Los Angeles County, California",3822,327,2527,284,2527,284,2093,257,434,150,0,17,1295,212
1400000US06037128220,06037128220,"Census Tract 1282.20, Los Angeles County, California",2619,267,1981,247,1981,247,1724,235,257,123,0,12,638,113
1400000US06037128302,06037128302,"Census Tract 1283.02, Los Angeles County, California",3757,347,2532,333,2532,333,2142,288,390,162,0,17,1225,256
1400000US06037128303,06037128303,"Census Tract 1283.03, Los Angeles County, California",2480,271,1654,203,1654,203,1362,199,292,132,0,12,826,198
1400000US06037128400,06037128400,"Census Tract 1284, Los Angeles County, California",3414,263,2459,244,2459,244,2097,228,362,119,0,12,955,163
1400000US06037128500,06037128500,"Census Tract 1285, Los Angeles County, California",3602,346,2638,321,2638,321,2477,314,161,71,0,12,964,209
1400000US06037128601,06037128601,"Census Tract 1286.01, Los Angeles County, California",3305,365,2480,345,2480,345,2205,337,275,107,0,12,825,241
1400000US06037128602,06037128602,"Census Tract 1286.02, Los Angeles County, California",2477,261,1871,197,1871,197,1714,200,157,90,0,12,606,171
1400000US06037128702,06037128702,"Census Tract 1287.02, Los Angeles County, California",4618,343,3646,367,3646,367,3268,354,378,122,0,17,972,209
1400000US06037128801,06037128801,"Census Tract 1288.01, Los Angeles County, California",2976,187,2245,213,2245,213,2084,217,161,76,0,12,731,169
1400000US06037128802,06037128802,"Census Tract 1288.02, Los Angeles County, California",3778,289,2696,237,2696,237,2519,241,177,78,0,12,1082,271
1400000US06037128910,06037128910,"Census Tract 1289.10, Los Angeles County, California",3124,255,2405,249,2405,249,2256,228,149,81,0,12,719,129
1400000US06037131010,06037131010,"Census Tract 1310.10, Los Angeles County, California",4987,359,3607,362,3607,362,3167,336,440,169,0,17,1380,268
1400000US06037131020,06037131020,"Census Tract 1310.20, Los Angeles County, California",4435,363,2891,292,2891,292,2655,267,236,96,0,17,1544,207
1400000US06037131100,06037131100,"Census Tract 1311, Los Angeles County, California",2784,227,2042,198,2037,200,1805,186,232,85,5,8,742,157
1400000US06037131200,06037131200,"Census Tract 1312, Los Angeles County, California",2797,231,1863,203,1863,203,1751,210,112,71,0,12,934,149
1400000US06037131300,06037131300,"Census Tract 1313, Los Angeles County, California",3770,382,2411,323,2411,323,2217,297,194,96,0,17,1359,224
1400000US06037131400,06037131400,"Census Tract 1314, Los Angeles County, California",5160,395,3305,271,3305,271,3170,256,135,75,0,17,1855,292
1400000US06037131600,06037131600,"Census Tract 1316, Los Angeles County, California",4345,364,3049,330,3049,330,2580,279,469,201,0,17,1296,186
1400000US06037131701,06037131701,"Census Tract 1317.01, Los Angeles County, California",3756,410,2500,379,2500,379,2262,395,238,101,0,12,1256,188
1400000US06037131702,06037131702,"Census Tract 1317.02, Los Angeles County, California",2768,403,1842,306,1842,306,1707,304,135,71,0,12,926,271
1400000US06037131800,06037131800,"Census Tract 1318, Los Angeles County, California",4771,302,3233,277,3233,277,2853,302,380,143,0,17,1538,283
1400000US06037131900,06037131900,"Census Tract 1319, Los Angeles County, California",3861,511,2576,396,2576,396,2334,407,242,102,0,12,1285,240
1400000US06037132001,06037132001,"Census Tract 1320.01, Los Angeles County, California",2635,205,1884,193,1884,193,1707,191,177,120,0,12,751,154
1400000US06037132002,06037132002,"Census Tract 1320.02, Los Angeles County, California",2595,330,1710,235,1710,235,1477,247,233,106,0,12,885,234
1400000US06037132101,06037132101,"Census Tract 1321.01, Los Angeles County, California",3373,284,2495,218,2495,218,2168,205,327,121,0,12,878,179
1400000US06037132102,06037132102,"Census Tract 1321.02, Los Angeles County, California",4281,329,2930,356,2905,362,2557,340,348,145,25,40,1351,232
1400000US06037132300,06037132300,"Census Tract 1323, Los Angeles County, California",5522,421,3577,421,3577,421,3250,411,327,128,0,17,1945,313
1400000US06037132501,06037132501,"Census Tract 1325.01, Los Angeles County, California",3144,409,1803,318,1803,318,1621,317,182,79,0,12,1341,238
1400000US06037132502,06037132502,"Census Tract 1325.02, Los Angeles County, California",3084,316,1902,305,1902,305,1666,284,236,93,0,12,1182,264
1400000US06037132700,06037132700,"Census Tract 1327, Los Angeles County, California",3887,309,2490,246,2490,246,2304,247,186,77,0,17,1397,299
1400000US06037132900,06037132900,"Census Tract 1329, Los Angeles County, California",3099,242,1950,271,1950,271,1819,272,131,92,0,12,1149,191
1400000US06037133000,06037133000,"Census Tract 1330, Los Angeles County, California",3642,343,2497,325,2497,325,2113,220,384,179,0,12,1145,201
1400000US06037133100,06037133100,"Census Tract 1331, Los Angeles County, California",5122,456,3351,384,3351,384,3105,402,246,97,0,17,1771,231
1400000US06037134001,06037134001,"Census Tract 1340.01, Los Angeles County, California",2902,256,1946,197,1946,197,1729,190,217,117,0,12,956,137
1400000US06037134002,06037134002,"Census Tract 1340.02, Los Angeles County, California",3096,284,2114,254,2114,254,1914,257,200,74,0,12,982,141
1400000US06037134101,06037134101,"Census Tract 1341.01, Los Angeles County, California",5035,392,3248,388,3248,388,2925,386,323,140,0,17,1787,221
1400000US06037134103,06037134103,"Census Tract 1341.03, Los Angeles County, California",3497,302,2290,218,2290,218,2126,215,164,82,0,12,1207,230
1400000US06037134104,06037134104,"Census Tract 1341.04, Los Angeles County, California",3258,231,2334,195,2334,195,2061,198,273,128,0,12,924,182
1400000US06037134201,06037134201,"Census Tract 1342.01, Los Angeles County, California",3413,340,2337,246,2337,246,2178,259,159,100,0,12,1076,200
1400000US06037134302,06037134302,"Census Tract 1343.02, Los Angeles County, California",3123,268,1912,265,1912,265,1726,247,186,66,0,12,1211,144
1400000US06037134303,06037134303,"Census Tract 1343.03, Los Angeles County, California",4706,289,3168,281,3168,281,2838,230,330,140,0,17,1538,221
1400000US06037134304,06037134304,"Census Tract 1343.04, Los Angeles County, California",2456,214,1484,165,1484,165,1342,158,142,65,0,12,972,188
1400000US06037134305,06037134305,"Census Tract 1343.05, Los Angeles County, California",3395,284,2466,298,2466,298,2075,263,391,200,0,12,929,200
1400000US06037134306,06037134306,"Census Tract 1343.06, Los Angeles County, California",2650,384,1691,321,1691,321,1353,286,338,161,0,12,959,223
1400000US06037134421,06037134421,"Census Tract 1344.21, Los Angeles County, California",2992,189,1757,216,1757,216,1687,206,70,47,0,12,1235,183
1400000US06037134422,06037134422,"Census Tract 1344.22, Los Angeles County, California",4070,250,2549,237,2549,237,2343,254,206,93,0,12,1521,251
1400000US06037134423,06037134423,"Census Tract 1344.23, Los Angeles County, California",3048,217,1826,216,1826,216,1691,219,135,67,0,12,1222,181
1400000US06037134424,06037134424,"Census Tract 1344.24, Los Angeles County, California",2243,116,1522,130,1522,130,1387,130,135,61,0,12,721,114
1400000US06037134520,06037134520,"Census Tract 1345.20, Los Angeles County, California",3871,270,2655,279,2655,279,2414,264,241,102,0,17,1216,157
1400000US06037134521,06037134521,"Census Tract 1345.21, Los Angeles County, California",1992,335,1506,336,1506,336,1442,331,64,58,0,12,486,141
1400000US06037134522,06037134522,"Census Tract 1345.22, Los Angeles County, California",2783,272,1840,252,1840,252,1685,241,155,72,0,12,943,226
1400000US06037134710,06037134710,"Census Tract 1347.10, Los Angeles County, California",4495,364,3280,376,3280,376,2952,352,328,134,0,17,1215,194
1400000US06037134720,06037134720,"Census Tract 1347.20, Los Angeles County, California",3976,376,2780,323,2780,323,2534,312,246,79,0,12,1196,209
1400000US06037134800,06037134800,"Census Tract 1348, Los Angeles County, California",4914,325,3066,254,3066,254,2738,234,328,109,0,17,1848,257
1400000US06037134901,06037134901,"Census Tract 1349.01, Los Angeles County, California",2392,218,1446,228,1446,228,1253,201,193,114,0,12,946,159
1400000US06037134903,06037134903,"Census Tract 1349.03, Los Angeles County, California",4327,311,3203,293,3203,293,2906,271,297,117,0,12,1124,212
1400000US06037134904,06037134904,"Census Tract 1349.04, Los Angeles County, California",3942,379,2740,359,2740,359,2472,349,268,97,0,12,1202,277
1400000US06037134905,06037134905,"Census Tract 1349.05, Los Angeles County, California",3064,202,2473,179,2473,179,2348,194,125,85,0,12,591,175
1400000US06037135102,06037135102,"Census Tract 1351.02, Los Angeles County, California",3210,235,2105,210,2095,210,1871,192,224,112,10,15,1105,182
1400000US06037135111,06037135111,"Census Tract 1351.11, Los Angeles County, California",2414,214,1702,177,1702,177,1607,173,95,52,0,12,712,148
1400000US06037135113,06037135113,"Census Tract 1351.13, Los Angeles County, California",2447,234,1690,237,1690,237,1661,228,29,49,0,12,757,199
1400000US06037135114,06037135114,"Census Tract 1351.14, Los Angeles County, California",4206,343,2645,358,2645,358,2059,274,586,359,0,12,1561,260
1400000US06037135201,06037135201,"Census Tract 1352.01, Los Angeles County, California",2220,164,1315,142,1299,142,1209,129,90,41,16,22,905,146
1400000US06037135202,06037135202,"Census Tract 1352.02, Los Angeles County, California",3669,278,2356,210,2356,210,2056,234,300,121,0,12,1313,205
1400000US06037135203,06037135203,"Census Tract 1352.03, Los Angeles County, California",6002,313,3656,364,3656,364,3391,356,265,128,0,17,2346,383
1400000US06037137000,06037137000,"Census Tract 1370, Los Angeles County, California",4043,228,2464,242,2464,242,2305,226,159,69,0,12,1579,207
1400000US06037137103,06037137103,"Census Tract 1371.03, Los Angeles County, California",3711,255,2797,220,2781,217,2677,233,104,70,16,25,914,207
