GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53005011100,53005011100,"Census Tract 111, Benton County, Washington",4898,383,764,227,605,214,233,137,372,169,0,17,0,17,0,17,159,93,129,89,30,33,0,17,0,17,0,17,1377,254,966,223,742,199,193,120,31,35,0,17,0,17,411,133,393,124,0,17,18,27,0,17,0,17,1910,319,1479,316,1299,281,155,118,25,31,0,17,0,17,431,138,382,123,49,54,0,17,0,17,0,17,847,236,617,199,568,196,49,45,0,17,0,17,0,17,230,93,205,87,25,30,0,17,0,17,0,17
1400000US53005011200,53005011200,"Census Tract 112, Benton County, Washington",4379,357,1431,308,803,275,180,134,557,269,0,17,62,83,4,21,628,210,300,156,309,164,9,15,0,17,10,18,1350,338,764,241,466,193,180,134,63,87,55,73,0,17,586,211,410,164,72,88,90,123,0,17,14,24,1195,312,779,280,593,225,173,170,0,17,0,17,13,24,416,153,377,144,12,22,0,17,27,39,0,17,403,152,254,124,209,102,32,57,0,17,0,17,13,23,149,93,124,80,0,17,0,17,25,40,0,17
1400000US53005011300,53005011300,"Census Tract 113, Benton County, Washington",3202,321,951,204,621,175,170,95,409,146,8,12,0,17,34,54,330,102,157,64,173,87,0,17,0,17,0,17,1152,222,747,168,492,120,228,116,27,36,0,17,0,17,405,136,363,129,15,26,19,31,8,15,0,17,885,206,606,195,482,178,101,85,23,28,0,17,0,17,279,100,212,70,56,56,11,20,0,17,0,17,214,113,138,92,90,78,0,17,34,40,14,25,0,17,76,75,73,75,0,17,3,6,0,17,0,17
1400000US53005011401,53005011401,"Census Tract 114.01, Benton County, Washington",2049,157,380,120,237,109,119,72,111,70,7,12,0,12,0,12,143,54,51,37,74,47,18,29,0,12,0,12,713,166,506,150,343,120,126,87,25,38,12,19,0,12,207,76,200,75,7,11,0,12,0,12,0,12,698,142,523,127,420,130,67,39,36,41,0,12,0,12,175,61,175,61,0,12,0,12,0,12,0,12,258,102,168,91,158,90,0,12,10,16,0,12,0,12,90,51,89,52,0,12,1,4,0,12,0,12
1400000US53005011402,53005011402,"Census Tract 114.02, Benton County, Washington",3739,190,227,102,173,82,51,31,122,74,0,17,0,17,0,17,54,47,31,29,23,37,0,17,0,17,0,17,1122,231,603,156,571,149,32,39,0,17,0,17,0,17,519,124,519,124,0,17,0,17,0,17,0,17,1543,198,1112,159,1065,154,38,40,0,17,9,16,0,17,431,109,431,109,0,17,0,17,0,17,0,17,847,155,425,113,381,110,21,23,15,23,8,13,0,17,422,114,422,114,0,17,0,17,0,17,0,17
1400000US53005011501,53005011501,"Census Tract 115.01, Benton County, Washington",4414,332,860,255,565,231,171,109,394,215,0,17,0,17,0,17,295,152,206,118,89,99,0,17,0,17,0,17,1497,256,813,205,765,195,48,52,0,17,0,17,0,17,684,178,666,175,18,27,0,17,0,17,0,17,1545,280,870,246,785,237,85,81,0,17,0,17,0,17,675,189,652,194,7,17,16,27,0,17,0,17,512,183,441,180,406,165,16,26,19,29,0,17,0,17,71,77,71,77,0,17,0,17,0,17,0,17
1400000US53005011503,53005011503,"Census Tract 115.03, Benton County, Washington",6174,344,317,126,205,89,142,88,63,45,0,17,0,17,0,17,112,90,71,66,9,20,0,17,32,36,0,17,1664,319,1167,301,1077,302,90,64,0,17,0,17,0,17,497,218,469,216,0,17,28,32,0,17,0,17,2014,309,1198,229,1128,215,0,17,33,40,37,44,0,17,816,192,759,201,18,25,0,17,24,35,15,26,2179,394,1585,354,1300,309,50,77,15,23,165,113,55,64,594,167,470,128,14,22,0,17,78,94,32,48
1400000US53005011504,53005011504,"Census Tract 115.04, Benton County, Washington",1930,153,92,53,21,24,0,12,8,10,0,12,0,12,13,21,71,40,44,35,16,15,0,12,0,12,11,17,588,118,360,101,333,102,27,46,0,12,0,12,0,12,228,85,178,71,42,56,0,12,0,12,8,12,690,139,436,120,402,118,34,24,0,12,0,12,0,12,254,69,224,63,9,13,21,25,0,12,0,12,560,119,494,120,485,122,9,10,0,12,0,12,0,12,66,34,66,34,0,12,0,12,0,12,0,12
1400000US53005011600,53005011600,"Census Tract 116, Benton County, Washington",548,80,167,75,109,59,12,10,97,59,0,12,0,12,0,12,58,42,8,8,50,42,0,12,0,12,0,12,165,55,114,54,98,54,16,12,0,12,0,12,0,12,51,26,39,20,12,17,0,12,0,12,0,12,130,48,95,42,95,42,0,12,0,12,0,12,0,12,35,16,32,15,3,5,0,12,0,12,0,12,86,41,58,36,53,37,5,8,0,12,0,12,0,12,28,23,28,23,0,12,0,12,0,12,0,12
1400000US53005011700,53005011700,"Census Tract 117, Benton County, Washington",4603,360,988,308,607,227,185,106,422,231,0,17,0,17,0,17,381,185,146,118,235,143,0,17,0,17,0,17,940,249,562,191,370,140,192,111,0,17,0,17,0,17,378,184,357,180,0,17,21,33,0,17,0,17,1765,320,1200,271,996,254,182,138,22,33,0,17,0,17,565,157,519,150,46,49,0,17,0,17,0,17,910,256,691,229,558,201,84,128,49,48,0,17,0,17,219,129,203,124,16,26,0,17,0,17,0,17
1400000US53005011800,53005011800,"Census Tract 118, Benton County, Washington",4296,331,1363,319,716,224,149,108,567,212,0,17,0,17,0,17,647,210,277,117,370,198,0,17,0,17,0,17,1322,247,796,195,629,177,142,83,25,28,0,17,0,17,526,163,495,147,31,48,0,17,0,17,0,17,947,250,668,187,503,135,165,128,0,17,0,17,0,17,279,140,266,139,13,22,0,17,0,17,0,17,664,188,475,155,365,125,110,88,0,17,0,17,0,17,189,94,152,73,37,58,0,17,0,17,0,17
1400000US53005011900,53005011900,"Census Tract 119, Benton County, Washington",3700,362,738,237,467,190,119,76,348,190,0,17,0,17,0,17,271,123,193,88,78,73,0,17,0,17,0,17,1073,198,577,140,447,138,121,93,9,16,0,17,0,17,496,149,476,146,14,21,0,17,0,17,6,10,1358,251,813,183,653,162,142,92,4,7,0,17,14,18,545,170,545,170,0,17,0,17,0,17,0,17,531,164,360,147,288,123,72,79,0,17,0,17,0,17,171,100,171,100,0,17,0,17,0,17,0,17
1400000US53005012000,53005012000,"Census Tract 120, Benton County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53007960100,53007960100,"Census Tract 9601, Chelan County, Washington",1687,170,278,84,178,70,93,39,85,54,0,12,0,12,0,12,100,52,85,49,15,20,0,12,0,12,0,12,481,87,280,66,276,66,4,6,0,12,0,12,0,12,201,62,199,62,0,12,0,12,2,4,0,12,618,106,373,90,363,90,10,9,0,12,0,12,0,12,245,67,233,65,12,17,0,12,0,12,0,12,310,75,178,56,173,56,5,7,0,12,0,12,0,12,132,50,130,50,0,12,2,4,0,12,0,12
1400000US53007960200,53007960200,"Census Tract 9602, Chelan County, Washington",4681,542,399,140,204,133,156,129,48,46,0,17,0,17,0,17,195,80,171,76,10,18,14,19,0,17,0,17,1600,316,771,204,710,194,55,67,0,17,6,10,0,17,829,241,817,241,5,8,7,12,0,17,0,17,1316,264,681,181,606,179,69,80,6,9,0,17,0,17,635,172,607,173,0,17,28,34,0,17,0,17,1366,280,906,253,879,247,9,12,18,29,0,17,0,17,460,142,452,144,0,17,3,6,0,17,5,8
1400000US53007960300,53007960300,"Census Tract 9603, Chelan County, Washington",4754,474,787,281,591,265,98,95,464,246,29,36,0,17,0,17,196,111,149,95,47,48,0,17,0,17,0,17,1460,272,760,244,471,181,265,210,24,41,0,17,0,17,700,197,569,164,131,105,0,17,0,17,0,17,1425,393,789,321,628,297,161,138,0,17,0,17,0,17,636,206,625,204,0,17,11,20,0,17,0,17,1082,304,607,219,570,205,37,59,0,17,0,17,0,17,475,196,475,196,0,17,0,17,0,17,0,17
1400000US53007960400,53007960400,"Census Tract 9604, Chelan County, Washington",2408,349,552,190,386,183,54,52,332,180,0,12,0,12,0,12,166,76,154,73,12,20,0,12,0,12,0,12,860,318,529,249,215,139,272,226,0,12,0,12,42,63,331,147,277,128,54,80,0,12,0,12,0,12,593,170,302,106,291,102,11,16,0,12,0,12,0,12,291,97,282,94,9,16,0,12,0,12,0,12,403,141,249,119,246,119,3,9,0,12,0,12,0,12,154,79,154,79,0,12,0,12,0,12,0,12
1400000US53007960500,53007960500,"Census Tract 9605, Chelan County, Washington",4232,423,851,344,489,250,185,153,304,157,0,17,0,17,0,17,362,191,334,188,17,31,11,18,0,17,0,17,1260,276,913,245,832,237,64,73,17,29,0,17,0,17,347,167,347,167,0,17,0,17,0,17,0,17,1067,266,840,244,826,245,14,23,0,17,0,17,0,17,227,97,214,93,0,17,0,17,13,18,0,17,1054,292,672,214,595,203,77,84,0,17,0,17,0,17,382,198,382,198,0,17,0,17,0,17,0,17
1400000US53007960600,53007960600,"Census Tract 9606, Chelan County, Washington",2938,216,624,126,349,109,67,50,282,107,0,12,0,12,0,12,275,95,215,80,60,47,0,12,0,12,0,12,842,170,470,148,296,100,168,91,6,9,0,12,0,12,372,93,363,92,0,12,2,4,7,12,0,12,820,153,479,113,386,87,77,69,0,12,16,25,0,12,341,83,320,77,21,23,0,12,0,12,0,12,652,135,485,113,365,85,65,45,29,31,20,31,6,8,167,64,153,59,0,12,0,12,14,23,0,12
1400000US53007960700,53007960700,"Census Tract 9607, Chelan County, Washington",2503,211,152,80,99,70,58,34,26,45,0,12,15,26,0,12,53,38,48,39,5,8,0,12,0,12,0,12,598,136,369,112,346,112,23,32,0,12,0,12,0,12,229,85,221,84,8,14,0,12,0,12,0,12,912,172,534,116,493,110,11,18,30,39,0,12,0,12,378,111,340,103,8,14,30,35,0,12,0,12,841,146,500,121,465,118,0,12,25,28,10,15,0,12,341,110,333,109,0,12,8,11,0,12,0,12
1400000US53007960801,53007960801,"Census Tract 9608.01, Chelan County, Washington",2114,191,140,75,77,60,49,39,28,33,0,12,0,12,0,12,63,43,63,43,0,12,0,12,0,12,0,12,450,127,208,101,175,101,33,42,0,12,0,12,0,12,242,82,209,83,24,32,9,15,0,12,0,12,689,221,416,181,416,181,0,12,0,12,0,12,0,12,273,104,273,104,0,12,0,12,0,12,0,12,835,187,580,111,580,111,0,12,0,12,0,12,0,12,255,111,255,111,0,12,0,12,0,12,0,12
1400000US53007960802,53007960802,"Census Tract 9608.02, Chelan County, Washington",4732,427,513,204,239,129,74,67,165,109,0,17,0,17,0,17,274,140,146,95,107,95,21,34,0,17,0,17,1838,429,906,414,764,419,117,80,25,36,0,17,0,17,932,234,913,229,0,17,19,32,0,17,0,17,1516,291,1055,276,962,282,93,106,0,17,0,17,0,17,461,134,431,127,30,48,0,17,0,17,0,17,865,230,552,213,512,213,9,15,29,43,2,4,0,17,313,106,294,103,19,34,0,17,0,17,0,17
1400000US53007961000,53007961000,"Census Tract 9610, Chelan County, Washington",3936,395,1039,333,731,243,149,92,582,251,0,17,0,17,0,17,308,158,229,154,79,59,0,17,0,17,0,17,986,231,498,183,305,132,171,140,0,17,22,32,0,17,488,158,348,132,111,104,0,17,0,17,29,39,1040,237,698,195,547,177,136,90,15,22,0,17,0,17,342,141,304,132,34,52,0,17,4,8,0,17,871,233,688,173,557,164,84,74,0,17,0,17,47,50,183,109,181,109,0,17,0,17,2,4,0,17
1400000US53007961100,53007961100,"Census Tract 9611, Chelan County, Washington",5778,390,1624,367,1084,294,302,160,782,239,0,17,0,17,0,17,540,207,227,90,313,173,0,17,0,17,0,17,1815,371,1273,338,786,270,487,230,0,17,0,17,0,17,542,192,418,150,124,137,0,17,0,17,0,17,1396,306,1015,267,787,236,190,109,0,17,0,17,38,63,381,131,371,130,10,18,0,17,0,17,0,17,943,272,769,252,447,178,322,194,0,17,0,17,0,17,174,96,174,96,0,17,0,17,0,17,0,17
1400000US53007961200,53007961200,"Census Tract 9612, Chelan County, Washington",2904,288,384,207,265,136,96,71,169,116,0,12,0,12,0,12,119,104,32,27,87,102,0,12,0,12,0,12,1076,227,845,188,623,182,222,100,0,12,0,12,0,12,231,110,222,111,0,12,0,12,9,15,0,12,968,205,590,158,564,154,26,45,0,12,0,12,0,12,378,131,378,131,0,12,0,12,0,12,0,12,476,169,345,121,335,121,0,12,0,12,10,18,0,12,131,87,94,74,37,54,0,12,0,12,0,12
1400000US53007961301,53007961301,"Census Tract 9613.01, Chelan County, Washington",929,96,95,80,52,74,2,5,50,74,0,12,0,12,0,12,43,29,29,21,0,12,0,12,14,18,0,12,155,48,65,41,65,41,0,12,0,12,0,12,0,12,90,43,90,43,0,12,0,12,0,12,0,12,393,86,206,67,179,63,18,22,0,12,9,11,0,12,187,72,150,64,23,29,0,12,14,18,0,12,286,73,213,60,213,60,0,12,0,12,0,12,0,12,73,42,73,42,0,12,0,12,0,12,0,12
1400000US53007961302,53007961302,"Census Tract 9613.02, Chelan County, Washington",5438,377,392,165,186,127,31,35,133,112,0,17,15,23,7,17,206,102,153,87,53,62,0,17,0,17,0,17,1461,344,684,229,474,152,210,173,0,17,0,17,0,17,777,297,777,297,0,17,0,17,0,17,0,17,1815,278,1243,224,1141,188,102,111,0,17,0,17,0,17,572,159,544,157,0,17,13,20,15,24,0,17,1770,257,1173,179,1028,169,35,38,29,32,30,47,51,63,597,189,558,186,18,29,0,17,21,33,0,17
1400000US53009000200,53009000200,"Census Tract 2, Clallam County, Washington",935,162,167,89,20,19,12,13,0,12,0,12,0,12,8,16,147,87,144,87,3,4,0,12,0,12,0,12,239,80,84,51,84,51,0,12,0,12,0,12,0,12,155,69,143,70,3,7,0,12,1,2,8,11,333,102,148,70,128,59,5,11,0,12,0,12,15,24,185,82,124,73,41,37,1,2,19,21,0,12,196,95,123,71,123,71,0,12,0,12,0,12,0,12,73,51,60,41,13,23,0,12,0,12,0,12
1400000US53009000300,53009000300,"Census Tract 3, Clallam County, Washington",3132,266,420,167,240,140,31,30,182,133,0,12,27,29,0,12,180,106,144,88,36,52,0,12,0,12,0,12,1130,250,580,183,519,172,61,78,0,12,0,12,0,12,550,145,493,146,46,45,11,19,0,12,0,12,1190,237,708,192,702,191,0,12,0,12,6,12,0,12,482,164,477,165,5,9,0,12,0,12,0,12,392,121,215,89,206,87,0,12,0,12,9,15,0,12,177,84,177,84,0,12,0,12,0,12,0,12
1400000US53009000400,53009000400,"Census Tract 4, Clallam County, Washington",1084,175,139,60,83,42,82,41,0,12,0,12,0,12,1,4,56,43,54,43,0,12,0,12,0,12,2,3,387,123,210,75,206,75,0,12,0,12,0,12,4,6,177,85,171,85,0,12,0,12,0,12,6,5,373,79,247,59,232,60,4,4,4,7,2,3,5,5,126,52,122,52,0,12,0,12,0,12,4,4,185,66,112,52,112,52,0,12,0,12,0,12,0,12,73,44,65,43,8,11,0,12,0,12,0,12
1400000US53009000600,53009000600,"Census Tract 6, Clallam County, Washington",2469,196,246,74,99,56,69,40,30,39,0,12,0,12,0,12,147,52,144,51,3,6,0,12,0,12,0,12,692,116,337,98,307,85,24,28,6,11,0,12,0,12,355,76,333,76,18,24,0,12,0,12,4,6,886,116,423,72,411,70,11,16,0,12,0,12,1,2,463,99,456,99,2,4,5,8,0,12,0,12,645,143,359,98,336,95,10,11,13,12,0,12,0,12,286,93,274,92,12,9,0,12,0,12,0,12
1400000US53009000700,53009000700,"Census Tract 7, Clallam County, Washington",2757,236,285,133,145,86,96,74,19,29,0,12,30,42,0,12,140,86,125,84,15,24,0,12,0,12,0,12,723,140,329,101,318,105,0,12,11,16,0,12,0,12,394,89,367,91,9,15,9,13,9,13,0,12,1228,201,851,187,817,190,9,15,11,21,14,21,0,12,377,112,377,112,0,12,0,12,0,12,0,12,521,128,339,104,308,101,0,12,31,31,0,12,0,12,182,66,168,65,0,12,7,13,7,11,0,12
1400000US53009000800,53009000800,"Census Tract 8, Clallam County, Washington",3064,259,235,104,88,60,88,60,0,12,0,12,0,12,0,12,147,74,140,72,7,11,0,12,0,12,0,12,1031,190,543,143,532,145,0,12,11,22,0,12,0,12,488,119,478,119,0,12,10,18,0,12,0,12,1316,222,763,174,737,173,26,44,0,12,0,12,0,12,553,167,546,166,0,12,7,10,0,12,0,12,482,117,304,115,268,104,23,40,13,15,0,12,0,12,178,63,178,63,0,12,0,12,0,12,0,12
1400000US53009000900,53009000900,"Census Tract 9, Clallam County, Washington",2009,208,80,64,10,14,10,14,0,12,0,12,0,12,0,12,70,63,70,63,0,12,0,12,0,12,0,12,465,138,231,95,231,95,0,12,0,12,0,12,0,12,234,89,228,88,0,12,6,9,0,12,0,12,987,168,634,133,592,131,21,35,8,14,0,12,13,20,353,132,353,132,0,12,0,12,0,12,0,12,477,136,383,119,344,119,15,26,0,12,24,28,0,12,94,65,94,65,0,12,0,12,0,12,0,12
1400000US53009001000,53009001000,"Census Tract 10, Clallam County, Washington",1700,176,116,71,37,32,37,32,0,12,0,12,0,12,0,12,79,58,79,58,0,12,0,12,0,12,0,12,699,142,274,103,265,103,0,12,9,14,0,12,0,12,425,104,421,105,0,12,0,12,4,8,0,12,563,133,335,119,312,122,23,38,0,12,0,12,0,12,228,79,198,66,3,7,7,11,20,40,0,12,322,111,181,82,173,81,8,12,0,12,0,12,0,12,141,74,141,74,0,12,0,12,0,12,0,12
1400000US53009001100,53009001100,"Census Tract 11, Clallam County, Washington",1970,187,130,83,8,12,8,12,0,12,0,12,0,12,0,12,122,81,122,81,0,12,0,12,0,12,0,12,528,159,304,147,298,147,6,9,0,12,0,12,0,12,224,80,215,80,0,12,0,12,9,14,0,12,909,192,514,154,514,154,0,12,0,12,0,12,0,12,395,107,387,110,0,12,8,13,0,12,0,12,403,103,240,72,240,72,0,12,0,12,0,12,0,12,163,62,156,62,0,12,7,11,0,12,0,12
1400000US53009001200,53009001200,"Census Tract 12, Clallam County, Washington",2777,198,263,110,48,43,48,43,0,12,0,12,0,12,0,12,215,90,203,91,12,20,0,12,0,12,0,12,773,174,420,137,400,134,12,19,8,12,0,12,0,12,353,116,353,116,0,12,0,12,0,12,0,12,1125,164,597,136,564,124,0,12,0,12,33,50,0,12,528,146,528,146,0,12,0,12,0,12,0,12,616,141,405,112,392,107,13,20,0,12,0,12,0,12,211,71,211,71,0,12,0,12,0,12,0,12
1400000US53009001300,53009001300,"Census Tract 13, Clallam County, Washington",2455,226,265,110,116,55,116,55,0,12,0,12,0,12,0,12,149,78,135,77,14,22,0,12,0,12,0,12,748,149,341,100,341,100,0,12,0,12,0,12,0,12,407,98,377,99,0,12,30,32,0,12,0,12,882,163,516,129,516,129,0,12,0,12,0,12,0,12,366,104,366,104,0,12,0,12,0,12,0,12,560,145,391,123,391,123,0,12,0,12,0,12,0,12,169,78,169,78,0,12,0,12,0,12,0,12
1400000US53009001400,53009001400,"Census Tract 14, Clallam County, Washington",3645,244,215,92,55,44,55,44,0,12,0,12,0,12,0,12,160,70,148,70,0,12,12,18,0,12,0,12,1034,195,633,180,619,173,0,12,14,23,0,12,0,12,401,114,394,113,7,11,0,12,0,12,0,12,1601,214,998,179,976,181,0,12,22,24,0,12,0,12,603,154,582,157,0,12,21,24,0,12,0,12,795,180,409,151,304,101,26,33,71,90,8,14,0,12,386,95,340,91,10,15,36,33,0,12,0,12
1400000US53009001500,53009001500,"Census Tract 15, Clallam County, Washington",1563,124,131,48,50,27,50,27,0,12,0,12,0,12,0,12,81,36,75,35,0,12,6,9,0,12,0,12,384,90,190,58,190,58,0,12,0,12,0,12,0,12,194,68,193,68,0,12,0,12,1,2,0,12,701,98,491,84,459,87,22,28,5,7,2,5,3,5,210,62,209,62,0,12,0,12,1,2,0,12,347,88,229,83,218,82,0,12,6,10,2,4,3,4,118,46,118,46,0,12,0,12,0,12,0,12
1400000US53009001600,53009001600,"Census Tract 16, Clallam County, Washington",2713,178,254,93,37,33,27,30,0,12,10,15,0,12,0,12,217,90,217,90,0,12,0,12,0,12,0,12,633,163,289,106,262,99,27,41,0,12,0,12,0,12,344,172,344,172,0,12,0,12,0,12,0,12,1095,156,572,155,572,155,0,12,0,12,0,12,0,12,523,103,523,103,0,12,0,12,0,12,0,12,731,173,330,97,330,97,0,12,0,12,0,12,0,12,401,148,401,148,0,12,0,12,0,12,0,12
1400000US53009001700,53009001700,"Census Tract 17, Clallam County, Washington",3599,338,167,105,87,89,81,87,6,12,0,12,0,12,0,12,80,52,74,53,6,11,0,12,0,12,0,12,969,210,297,148,285,148,12,20,0,12,0,12,0,12,672,155,672,155,0,12,0,12,0,12,0,12,1402,268,742,227,708,218,0,12,34,41,0,12,0,12,660,186,652,186,0,12,8,13,0,12,0,12,1061,266,428,167,410,165,0,12,0,12,18,19,0,12,633,190,581,194,0,12,28,31,13,20,11,18
1400000US53009001800,53009001800,"Census Tract 18, Clallam County, Washington",1951,181,183,112,33,43,33,43,0,12,0,12,0,12,0,12,150,88,150,88,0,12,0,12,0,12,0,12,442,130,272,132,272,132,0,12,0,12,0,12,0,12,170,56,162,55,8,12,0,12,0,12,0,12,689,111,399,98,391,98,0,12,8,13,0,12,0,12,290,74,290,74,0,12,0,12,0,12,0,12,637,159,314,125,294,122,20,23,0,12,0,12,0,12,323,99,323,99,0,12,0,12,0,12,0,12
1400000US53009001900,53009001900,"Census Tract 19, Clallam County, Washington",4476,245,311,136,108,105,21,23,87,106,0,17,0,17,0,17,203,87,156,80,0,17,15,26,20,22,12,18,772,198,271,115,259,114,0,17,12,19,0,17,0,17,501,143,489,141,0,17,12,19,0,17,0,17,1672,230,655,175,631,178,24,33,0,17,0,17,0,17,1017,161,972,158,16,23,18,28,0,17,11,18,1721,295,778,208,755,207,0,17,12,20,0,17,11,19,943,196,888,193,11,17,31,33,13,21,0,17
1400000US53009002000,53009002000,"Census Tract 20, Clallam County, Washington",4657,408,247,127,93,82,93,82,0,17,0,17,0,17,0,17,154,98,101,74,50,78,0,17,3,13,0,17,1198,228,370,172,354,165,0,17,16,26,0,17,0,17,828,189,828,189,0,17,0,17,0,17,0,17,1835,315,705,188,648,189,0,17,0,17,57,69,0,17,1130,228,1070,208,0,17,48,46,12,18,0,17,1377,287,500,189,478,188,0,17,10,19,12,19,0,17,877,180,783,186,0,17,82,76,0,17,12,20
1400000US53009002100,53009002100,"Census Tract 21, Clallam County, Washington",2545,241,354,115,191,99,158,88,33,40,0,12,0,12,0,12,163,76,155,76,0,12,0,12,8,11,0,12,794,137,307,103,233,83,68,79,6,11,0,12,0,12,487,138,487,138,0,12,0,12,0,12,0,12,931,158,521,125,459,118,62,57,0,12,0,12,0,12,410,111,386,108,14,27,10,15,0,12,0,12,466,130,190,109,167,105,8,14,0,12,15,35,0,12,276,95,275,94,0,12,0,12,1,3,0,12
1400000US53009002300,53009002300,"Census Tract 23, Clallam County, Washington",3505,273,215,112,76,67,76,67,0,12,0,12,0,12,0,12,139,85,139,85,0,12,0,12,0,12,0,12,861,185,298,112,277,108,21,30,0,12,0,12,0,12,563,149,563,149,0,12,0,12,0,12,0,12,1283,211,637,141,607,146,18,28,6,12,6,11,0,12,646,142,646,142,0,12,0,12,0,12,0,12,1146,203,433,132,424,131,9,13,0,12,0,12,0,12,713,131,643,129,9,14,38,33,23,24,0,12
1400000US53009940000,53009940000,"Census Tract 9400, Clallam County, Washington",940,115,135,41,43,18,43,18,0,12,0,12,0,12,0,12,92,35,92,35,0,12,0,12,0,12,0,12,318,67,193,58,172,58,17,16,0,12,0,12,4,5,125,35,118,34,0,12,0,12,0,12,7,8,370,72,264,65,229,62,7,6,7,10,14,15,7,8,106,36,92,33,0,12,0,12,1,4,13,12,117,44,91,36,86,33,0,12,0,12,0,12,5,7,26,21,26,21,0,12,0,12,0,12,0,12
1400000US53009990100,53009990100,"Census Tract 9901, Clallam County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53011040101,53011040101,"Census Tract 401.01, Clark County, Washington",2972,226,174,74,103,62,98,60,5,10,0,12,0,12,0,12,71,39,71,39,0,12,0,12,0,12,0,12,1177,178,645,134,638,133,0,12,7,11,0,12,0,12,532,105,517,107,0,12,15,24,0,12,0,12,1253,217,778,197,743,200,9,11,26,26,0,12,0,12,475,114,461,113,0,12,14,20,0,12,0,12,368,131,183,63,173,62,10,15,0,12,0,12,0,12,185,114,185,114,0,12,0,12,0,12,0,12
1400000US53011040102,53011040102,"Census Tract 401.02, Clark County, Washington",1972,186,168,62,39,31,39,31,0,12,0,12,0,12,0,12,129,56,129,56,0,12,0,12,0,12,0,12,766,151,382,85,382,85,0,12,0,12,0,12,0,12,384,110,367,114,0,12,0,12,0,12,17,23,638,127,387,98,387,98,0,12,0,12,0,12,0,12,251,82,242,84,0,12,9,13,0,12,0,12,400,109,253,115,253,115,0,12,0,12,0,12,0,12,147,77,147,77,0,12,0,12,0,12,0,12
