GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53005010805,53005010805,"Census Tract 108.05, Benton County, Washington",2413,167,234,120,142,99,22,26,0,17,10,17,0,17,12,19,120,98,0,17,0,17,0,17,0,17,0,17,120,98,0,17,57,70,34,38,29,48,92,60,0,17,0,17,0,17,0,17,0,17,92,60,15,24,12,19,17,28,48,41,2179,164,1548,184,1319,173,0,17,420,136,643,115,256,68,229,128,69,64,0,17,32,26,37,58,0,17,160,111,0,17,76,77,84,67,0,17,631,172,352,110,51,64,85,67,151,97,65,52,279,125,55,71,66,49,85,78,73,45
1400000US53005010807,53005010807,"Census Tract 108.07, Benton County, Washington",392,23,41,35,36,34,5,8,0,12,5,8,0,12,0,12,31,34,0,12,0,12,0,12,0,12,0,12,31,34,0,12,6,9,0,12,25,33,5,8,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,351,44,277,46,271,48,0,12,95,27,140,38,36,24,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,74,36,41,31,0,12,13,22,19,20,9,11,33,31,0,12,0,12,13,21,20,25
1400000US53005010809,53005010809,"Census Tract 108.09, Benton County, Washington",2541,133,183,98,95,67,37,35,29,33,8,23,0,17,0,17,58,57,18,31,0,17,18,31,0,17,0,17,40,47,0,17,40,47,0,17,0,17,88,78,25,41,0,17,0,17,0,17,25,41,63,66,36,57,13,23,14,23,0,17,2358,161,1472,179,1204,174,61,77,524,134,440,126,179,84,268,133,101,74,0,17,42,44,59,63,0,17,167,109,0,17,132,105,35,43,0,17,886,181,398,138,0,17,176,97,141,104,81,70,488,170,13,23,148,99,158,87,169,142
1400000US53005010810,53005010810,"Census Tract 108.10, Benton County, Washington",2120,117,119,75,33,32,18,21,0,17,0,17,7,12,11,17,15,23,0,17,0,17,0,17,0,17,0,17,15,23,0,17,15,23,0,17,0,17,86,62,0,17,0,17,0,17,0,17,0,17,86,62,0,17,11,17,34,40,41,42,2001,130,1406,135,1278,143,0,17,483,122,510,87,285,59,128,63,82,51,0,17,24,34,58,63,0,17,46,44,0,17,25,28,7,12,14,22,595,137,247,91,0,17,103,70,71,50,73,44,348,122,0,17,118,86,62,59,168,64
1400000US53005010811,53005010811,"Census Tract 108.11, Benton County, Washington",1144,93,40,40,6,10,6,10,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,38,0,12,0,12,0,12,0,12,0,12,34,38,0,12,0,12,34,38,0,12,1104,99,1029,113,939,131,0,12,234,120,524,101,181,41,90,82,54,70,0,12,0,12,54,70,0,12,36,31,0,12,18,22,10,16,8,11,75,46,35,31,0,12,0,12,35,31,0,12,40,31,0,12,0,12,12,19,28,25
1400000US53005010813,53005010813,"Census Tract 108.13, Benton County, Washington",3722,178,164,97,68,57,51,49,0,17,16,25,0,17,35,40,17,26,0,17,0,17,0,17,0,17,0,17,17,26,0,17,17,26,0,17,0,17,96,79,14,22,14,22,0,17,0,17,0,17,82,77,30,50,0,17,0,17,52,48,3558,188,2716,175,2491,186,16,25,833,118,1170,135,472,94,225,118,90,89,0,17,63,79,27,27,0,17,135,75,32,40,23,25,12,19,68,58,842,169,394,121,32,51,133,100,118,69,111,67,448,143,0,17,62,53,67,49,319,118
1400000US53005010814,53005010814,"Census Tract 108.14, Benton County, Washington",992,59,18,22,18,22,18,22,0,12,0,12,12,19,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,974,61,822,101,760,111,0,12,299,99,341,76,120,57,62,48,20,24,0,12,14,22,6,10,0,12,42,37,0,12,28,26,14,23,0,12,152,89,120,82,61,79,14,24,40,32,5,8,32,30,0,12,0,12,17,15,15,25
1400000US53005010901,53005010901,"Census Tract 109.01, Benton County, Washington",2207,161,501,176,288,123,181,95,10,17,171,93,0,17,0,17,107,81,0,17,0,17,0,17,0,17,0,17,107,81,0,17,94,80,0,17,13,20,213,127,152,113,43,58,109,97,0,17,0,17,61,52,13,21,38,46,0,17,10,16,1706,189,1058,138,726,145,27,26,191,110,363,100,145,80,332,106,75,66,0,17,58,61,17,23,0,17,257,89,34,42,146,70,50,43,27,34,648,176,358,146,39,60,128,103,91,86,100,62,290,126,0,17,154,101,85,71,51,40
1400000US53005010902,53005010902,"Census Tract 109.02, Benton County, Washington",1745,120,292,117,194,99,75,64,0,12,46,59,19,20,10,16,119,79,0,12,0,12,0,12,0,12,0,12,119,79,0,12,39,48,80,67,0,12,98,66,9,15,9,15,0,12,0,12,0,12,89,64,50,58,0,12,36,41,3,7,1453,139,986,141,611,132,97,73,225,78,206,77,83,41,375,115,108,68,38,43,52,45,9,14,9,12,267,110,0,12,131,85,43,34,93,61,467,122,305,109,47,46,45,44,145,70,68,73,162,73,39,52,39,33,56,36,28,28
1400000US53005011001,53005011001,"Census Tract 110.01, Benton County, Washington",1933,156,392,157,287,139,140,101,0,12,131,99,0,12,9,19,147,119,61,96,0,12,0,12,61,96,0,12,86,78,0,12,70,72,16,27,0,12,105,79,38,43,0,12,0,12,22,34,16,26,67,64,0,12,0,12,42,59,25,20,1541,170,825,157,648,156,29,37,206,85,274,118,139,49,177,97,28,33,0,12,14,23,0,12,14,22,149,89,12,19,38,48,8,14,91,74,716,173,384,169,0,12,304,163,59,40,21,29,332,109,0,12,26,30,143,87,163,64
1400000US53005011002,53005011002,"Census Tract 110.02, Benton County, Washington",1800,97,440,106,178,73,64,52,7,12,37,40,20,32,0,12,114,64,8,13,0,12,8,13,0,12,0,12,106,65,20,33,76,56,10,15,0,12,262,92,137,76,41,45,14,16,54,39,28,36,125,62,30,37,0,12,68,46,27,21,1360,119,826,109,583,92,7,11,319,91,177,43,80,32,243,85,148,75,44,48,65,54,39,37,0,12,95,50,0,12,33,32,30,25,32,22,534,119,310,96,54,51,108,79,72,37,76,33,224,77,49,47,0,12,99,51,76,44
1400000US53005011100,53005011100,"Census Tract 111, Benton County, Washington",2725,103,192,83,89,54,37,34,0,17,21,24,0,17,16,24,52,45,0,17,0,17,0,17,0,17,0,17,52,45,0,17,52,45,0,17,0,17,103,62,47,46,13,22,13,23,0,17,21,33,56,49,0,17,0,17,56,49,0,17,2533,134,1813,179,1369,179,49,59,510,145,636,117,174,85,444,149,163,81,13,20,88,68,26,30,36,41,281,129,11,17,206,121,48,47,16,25,720,149,426,134,43,34,162,93,153,89,68,51,294,99,10,17,29,46,69,51,186,79
1400000US53005011200,53005011200,"Census Tract 112, Benton County, Washington",2815,130,1027,252,738,238,221,136,0,17,159,125,53,63,9,13,517,199,0,17,0,17,0,17,0,17,0,17,517,199,148,123,319,160,50,56,0,17,289,129,132,96,0,17,80,87,52,40,0,17,157,92,9,17,0,17,50,47,98,78,1788,258,837,199,538,153,87,64,244,136,134,94,73,65,299,147,49,47,12,19,20,33,17,23,0,17,250,130,0,17,76,63,149,115,25,30,951,222,270,130,11,19,107,117,75,67,77,40,681,191,13,22,196,134,159,124,313,125
1400000US53005011300,53005011300,"Census Tract 113, Benton County, Washington",1697,125,451,132,267,111,112,74,0,17,90,66,22,23,0,17,155,89,21,25,0,17,12,20,9,14,0,17,134,87,7,11,108,81,19,31,0,17,184,81,37,29,0,17,0,17,37,29,0,17,147,73,7,11,11,14,82,66,47,38,1246,133,874,148,699,127,41,36,313,92,224,81,121,32,175,83,66,53,0,17,15,20,37,46,14,18,109,66,0,17,26,28,58,39,25,38,372,116,243,100,27,32,37,47,141,78,38,30,129,54,0,17,26,27,74,44,29,24
1400000US53005011401,53005011401,"Census Tract 114.01, Benton County, Washington",1338,88,284,98,138,65,45,38,0,12,39,38,0,12,6,9,93,56,7,12,7,12,0,12,0,12,0,12,86,55,0,12,76,57,5,10,5,9,146,77,76,58,9,14,8,12,59,53,0,12,70,61,0,12,30,50,40,35,0,12,1054,114,601,96,476,88,0,12,151,73,224,58,101,43,125,60,23,20,0,12,23,20,0,12,0,12,102,58,0,12,22,21,52,46,28,25,453,105,300,94,29,24,114,76,126,65,31,21,153,55,7,13,19,24,65,37,62,42
1400000US53005011402,53005011402,"Census Tract 114.02, Benton County, Washington",1898,64,80,52,45,44,35,41,0,17,0,17,23,37,12,18,10,14,0,17,0,17,0,17,0,17,0,17,10,14,0,17,0,17,10,14,0,17,35,27,12,18,0,17,12,18,0,17,0,17,23,20,0,17,7,11,8,13,8,13,1818,73,1407,122,1153,135,0,17,301,71,569,110,283,53,254,91,88,60,0,17,44,37,44,41,0,17,166,75,0,17,82,55,36,43,48,34,411,120,177,80,7,11,78,58,59,39,33,30,234,92,0,17,0,17,116,69,118,61
1400000US53005011501,53005011501,"Census Tract 115.01, Benton County, Washington",2280,182,194,122,77,58,44,41,0,17,32,34,0,17,12,21,33,37,33,37,0,17,0,17,33,37,0,17,0,17,0,17,0,17,0,17,0,17,117,115,82,107,0,17,25,39,57,83,0,17,35,43,0,17,0,17,19,32,16,27,2086,170,1661,161,1407,191,0,17,255,137,912,171,240,81,254,130,152,110,0,17,121,105,0,17,31,36,102,64,0,17,24,32,52,50,26,31,425,166,165,89,0,17,19,31,86,62,60,55,260,126,0,17,84,82,120,86,56,59
1400000US53005011503,53005011503,"Census Tract 115.03, Benton County, Washington",3362,173,205,88,108,71,44,56,0,17,0,17,44,56,0,17,64,56,0,17,0,17,0,17,0,17,0,17,64,56,0,17,64,56,0,17,0,17,97,62,44,41,0,17,0,17,44,41,0,17,53,43,0,17,0,17,27,31,26,30,3157,186,2411,215,2057,218,0,17,556,162,1043,183,458,127,354,152,81,64,0,17,49,55,32,31,0,17,273,140,0,17,153,117,109,81,11,19,746,194,364,144,31,36,85,89,92,74,156,96,382,128,0,17,72,54,98,83,212,87
1400000US53005011504,53005011504,"Census Tract 115.04, Benton County, Washington",1020,71,53,37,43,36,29,28,0,12,24,27,5,8,0,12,14,24,0,12,0,12,0,12,0,12,0,12,14,24,0,12,14,24,0,12,0,12,10,13,6,9,0,12,2,6,4,7,0,12,4,9,0,12,0,12,4,9,0,12,967,72,786,92,728,94,25,26,211,50,329,73,163,41,58,37,22,27,0,12,22,27,0,12,0,12,36,26,0,12,24,22,12,15,0,12,181,100,140,89,0,12,60,71,75,45,5,9,41,35,0,12,0,12,28,30,13,15
1400000US53005011600,53005011600,"Census Tract 116, Benton County, Washington",325,43,44,42,4,6,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,41,0,12,0,12,0,12,0,12,0,12,40,41,0,12,0,12,0,12,40,41,281,52,194,45,169,47,9,10,63,33,74,31,23,15,25,21,7,9,0,12,4,6,3,6,0,12,18,20,5,8,13,18,0,12,0,12,87,36,72,31,14,21,20,18,22,14,16,15,15,21,0,12,0,12,13,20,2,3
1400000US53005011700,53005011700,"Census Tract 117, Benton County, Washington",2731,244,258,141,170,120,77,94,0,17,64,92,13,21,0,17,93,81,37,41,0,17,21,34,16,24,0,17,56,64,0,17,10,20,46,60,0,17,88,90,71,86,0,17,48,77,23,41,0,17,17,28,0,17,0,17,17,28,0,17,2473,290,1764,240,1424,215,115,101,380,115,664,124,265,91,340,146,54,51,0,17,17,27,16,25,21,33,286,149,0,17,160,118,109,83,17,27,709,212,249,115,0,17,63,73,87,52,99,63,460,161,15,23,95,91,85,59,265,115
1400000US53005011800,53005011800,"Census Tract 118, Benton County, Washington",2025,120,388,158,315,135,99,76,0,17,39,42,60,66,0,17,216,110,76,61,28,37,0,17,48,49,0,17,140,94,30,47,52,58,58,62,0,17,73,78,17,26,0,17,0,17,17,26,0,17,56,73,0,17,0,17,0,17,56,73,1637,180,1303,180,1104,148,24,28,337,101,532,86,211,64,199,124,110,61,0,17,29,25,81,56,0,17,89,107,0,17,0,17,42,50,47,75,334,121,173,98,0,17,31,51,93,58,49,41,161,78,26,44,0,17,78,58,57,40
1400000US53005011900,53005011900,"Census Tract 119, Benton County, Washington",2095,210,350,115,251,99,116,70,0,17,55,40,44,51,17,25,135,81,25,31,0,17,0,17,25,31,0,17,110,73,18,18,62,63,13,14,17,20,99,62,50,49,0,17,20,34,0,17,30,35,49,37,0,17,0,17,6,9,43,36,1745,196,1325,174,1094,182,11,12,205,97,656,175,222,88,231,96,141,85,0,17,65,56,42,39,34,41,90,49,4,8,32,25,0,17,54,40,420,119,197,66,0,17,15,18,131,62,51,40,223,95,0,17,26,31,98,61,99,55
1400000US53005012000,53005012000,"Census Tract 120, Benton County, Washington",8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,8,11,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53007960100,53007960100,"Census Tract 9601, Chelan County, Washington",890,82,127,44,77,35,57,33,0,12,34,27,18,18,5,7,20,16,0,12,0,12,0,12,0,12,0,12,20,16,2,3,14,16,4,6,0,12,50,27,26,19,6,8,0,12,6,7,14,14,24,20,3,5,0,12,2,4,19,19,763,81,572,72,453,65,0,12,73,26,251,52,129,32,119,49,56,38,0,12,44,36,12,12,0,12,63,37,0,12,24,24,24,21,15,18,191,65,65,39,0,12,30,32,14,12,21,18,126,51,0,12,3,6,65,46,58,23
1400000US53007960200,53007960200,"Census Tract 9602, Chelan County, Washington",2881,273,559,150,242,126,198,118,5,10,16,17,88,56,89,106,44,33,5,9,0,17,0,17,5,9,0,17,39,31,5,9,23,24,6,10,5,9,317,123,77,79,0,17,0,17,70,78,7,12,240,104,0,17,17,15,77,83,146,75,2322,259,1516,219,1282,214,41,56,344,145,548,180,349,105,234,88,14,16,0,17,5,9,9,15,0,17,220,84,18,30,129,73,34,32,39,36,806,182,466,144,66,78,74,50,102,67,224,89,340,107,0,17,34,26,61,50,245,90
1400000US53007960300,53007960300,"Census Tract 9603, Chelan County, Washington",2707,297,528,195,230,131,147,113,0,17,75,85,72,73,0,17,83,78,0,17,0,17,0,17,0,17,0,17,83,78,0,17,45,50,0,17,38,64,298,154,119,117,0,17,45,74,0,17,74,91,179,128,0,17,0,17,104,100,75,85,2179,299,1438,211,1182,192,0,17,230,97,555,145,397,121,256,107,76,77,18,29,58,68,0,17,0,17,180,77,0,17,97,76,69,60,14,22,741,220,376,146,0,17,109,102,170,77,97,70,365,172,0,17,51,63,83,69,231,124
1400000US53007960400,53007960400,"Census Tract 9604, Chelan County, Washington",1303,176,228,120,135,95,120,93,0,12,69,76,0,12,51,52,15,18,0,12,0,12,0,12,0,12,0,12,15,18,6,10,9,15,0,12,0,12,93,71,0,12,0,12,0,12,0,12,0,12,93,71,0,12,0,12,75,69,18,19,1075,157,676,124,577,129,0,12,161,92,271,87,145,56,99,47,48,38,21,31,14,19,6,10,7,12,51,38,0,12,12,18,9,13,30,25,399,127,252,99,46,58,63,66,60,38,83,67,147,75,0,12,0,12,80,67,67,33
1400000US53007960500,53007960500,"Census Tract 9605, Chelan County, Washington",2227,218,275,142,150,103,82,61,0,17,52,57,17,26,13,22,68,81,0,17,0,17,0,17,0,17,0,17,68,81,0,17,68,81,0,17,0,17,125,111,125,111,0,17,44,72,81,84,0,17,0,17,0,17,0,17,0,17,0,17,1952,247,1631,230,1483,218,0,17,359,136,751,198,373,153,148,101,58,56,0,17,0,17,45,50,13,22,90,77,20,31,70,70,0,17,0,17,321,116,144,75,35,38,0,17,58,49,51,49,177,88,0,17,30,44,60,54,87,53
1400000US53007960600,53007960600,"Census Tract 9606, Chelan County, Washington",1536,133,204,81,111,69,44,32,0,12,18,15,19,27,7,11,67,62,9,13,0,12,9,13,0,12,0,12,58,62,0,12,58,62,0,12,0,12,93,51,45,38,0,12,0,12,25,32,20,20,48,32,5,8,0,12,25,27,18,18,1332,135,1010,114,805,117,10,12,286,63,354,87,155,46,205,64,52,33,14,21,18,20,9,15,11,16,153,52,0,12,36,24,71,39,46,34,322,87,126,49,0,12,0,12,56,39,70,40,196,75,4,7,0,12,48,29,144,66
1400000US53007960700,53007960700,"Census Tract 9607, Chelan County, Washington",1339,86,51,34,25,28,11,18,0,12,11,18,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,26,21,12,12,0,12,0,12,12,12,0,12,14,16,0,12,5,10,9,14,0,12,1288,85,1068,116,970,122,27,32,189,64,547,88,207,48,98,61,32,31,12,21,0,12,20,21,0,12,66,53,0,12,47,50,0,12,19,22,220,81,85,49,0,12,31,29,19,17,35,31,135,62,0,12,14,19,80,55,41,29
1400000US53007960801,53007960801,"Census Tract 9608.01, Chelan County, Washington",1087,75,64,53,54,50,24,32,0,12,24,32,0,12,0,12,30,46,0,12,0,12,0,12,0,12,0,12,30,46,0,12,0,12,30,46,0,12,10,17,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,10,17,1023,95,700,100,667,103,0,12,142,78,305,72,220,72,33,33,23,28,0,12,23,28,0,12,0,12,10,15,0,12,0,12,10,15,0,12,323,108,73,52,0,12,7,12,23,33,43,41,250,103,0,12,35,35,71,63,144,67
1400000US53007960802,53007960802,"Census Tract 9608.02, Chelan County, Washington",2791,194,550,190,269,143,113,105,62,90,19,32,10,19,22,34,156,112,15,18,0,17,15,18,0,17,0,17,141,111,11,18,130,108,0,17,0,17,281,129,65,64,0,17,0,17,54,60,11,18,216,114,18,30,14,30,80,84,104,74,2241,236,1473,217,1014,183,11,19,379,131,361,144,263,82,459,179,196,105,31,45,43,54,50,55,72,62,263,142,38,57,138,120,52,52,35,40,768,188,410,147,0,17,41,68,196,115,173,84,358,126,16,27,13,21,93,72,236,95
1400000US53007961000,53007961000,"Census Tract 9610, Chelan County, Washington",2305,186,337,149,121,73,51,56,22,36,29,43,0,17,0,17,70,55,39,43,24,36,15,22,0,17,0,17,31,40,0,17,9,20,22,36,0,17,216,128,43,37,0,17,10,18,33,33,0,17,173,123,0,17,53,86,94,78,26,30,1968,179,1169,189,796,183,0,17,344,125,366,135,86,64,373,157,82,90,0,17,47,70,35,56,0,17,291,135,6,11,154,120,84,68,47,40,799,199,483,163,58,69,212,139,124,68,89,93,316,107,11,19,67,75,71,45,167,74
1400000US53007961100,53007961100,"Census Tract 9611, Chelan County, Washington",3004,173,496,151,316,134,106,115,0,17,0,17,106,115,0,17,210,129,0,17,0,17,0,17,0,17,0,17,210,129,12,20,148,120,50,48,0,17,180,94,73,63,0,17,51,58,22,28,0,17,107,64,11,19,0,17,29,36,67,66,2508,194,2035,214,1491,199,12,20,669,133,584,163,226,72,544,155,335,148,47,72,154,107,117,101,17,28,209,108,11,19,162,101,36,32,0,17,473,140,193,82,0,17,31,36,126,70,36,35,280,114,0,17,57,57,44,31,179,92
1400000US53007961200,53007961200,"Census Tract 9612, Chelan County, Washington",1496,144,104,60,46,33,33,28,0,12,17,20,9,15,7,12,13,24,0,12,0,12,0,12,0,12,0,12,13,24,0,12,0,12,13,24,0,12,58,56,7,11,0,12,7,11,0,12,0,12,51,54,0,12,9,16,33,49,9,14,1392,153,1072,160,871,166,0,12,407,147,288,76,176,50,201,100,26,28,0,12,14,22,12,18,0,12,175,104,0,12,84,68,79,73,12,19,320,99,229,77,0,12,85,53,113,58,31,29,91,69,0,12,28,27,46,49,17,20
1400000US53007961301,53007961301,"Census Tract 9613.01, Chelan County, Washington",541,47,16,16,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,5,8,0,12,11,13,0,12,0,12,0,12,0,12,0,12,11,13,0,12,0,12,0,12,11,13,525,46,307,49,260,58,0,12,14,13,149,50,97,43,47,33,36,32,0,12,18,29,18,14,0,12,11,18,0,12,0,12,0,12,11,18,218,55,93,50,0,12,0,12,80,49,13,14,125,45,0,12,0,12,54,41,71,37
1400000US53007961302,53007961302,"Census Tract 9613.02, Chelan County, Washington",3076,184,208,135,67,67,0,17,0,17,0,17,0,17,0,17,67,67,28,49,0,17,28,49,0,17,0,17,39,44,39,44,0,17,0,17,0,17,141,114,0,17,0,17,0,17,0,17,0,17,141,114,27,33,0,17,39,46,75,97,2868,203,1927,211,1597,199,53,54,432,135,765,137,347,116,330,167,154,131,0,17,115,125,39,46,0,17,176,120,0,17,69,79,77,70,30,33,941,175,396,133,18,30,112,101,158,71,108,64,545,146,0,17,59,73,174,80,312,114
1400000US53009000200,53009000200,"Census Tract 2, Clallam County, Washington",408,74,145,61,47,39,24,28,0,12,15,23,6,9,3,5,23,29,7,10,0,12,0,12,7,10,0,12,16,28,0,12,16,28,0,12,0,12,98,64,85,63,0,12,39,62,46,42,0,12,13,22,0,12,0,12,0,12,13,22,263,72,203,65,184,62,0,12,0,12,142,56,42,35,19,23,5,9,0,12,5,9,0,12,0,12,14,22,14,22,0,12,0,12,0,12,60,42,55,39,0,12,0,12,33,34,22,21,5,8,0,12,0,12,0,12,5,8
