GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53005011800,53005011800,"Census Tract 118, Benton County, Washington",7365,737,3838,490,445,197,191,105,312,118,245,124,199,117,107,93,21,33,135,135,222,114,324,131,113,85,141,67,230,112,289,81,255,106,94,72,152,74,94,78,55,39,144,59,23,29,16,18,31,35,3527,402,245,118,237,111,357,135,116,63,72,72,184,124,13,22,190,108,215,167,296,157,184,88,114,63,243,107,198,91,259,105,58,43,167,96,52,39,62,46,156,100,77,80,29,28,3,8
1400000US53005011900,53005011900,"Census Tract 119, Benton County, Washington",5711,474,2896,354,216,129,77,75,345,152,181,131,83,45,23,28,13,14,86,61,108,78,185,118,113,76,150,70,230,88,283,120,140,72,44,41,201,99,95,60,65,48,124,70,59,37,20,32,55,49,2815,319,151,118,267,113,147,71,91,56,140,102,112,100,13,16,66,43,134,93,94,64,202,112,142,76,206,81,297,102,63,51,41,36,184,102,78,55,114,57,117,67,99,59,16,15,41,36
1400000US53005012000,53005012000,"Census Tract 120, Benton County, Washington",23,31,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,21,7,10,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53007960100,53007960100,"Census Tract 9601, Chelan County, Washington",2271,238,1075,131,43,21,53,37,74,32,50,37,4,6,7,10,8,8,53,31,52,34,55,35,69,41,51,28,81,32,87,31,104,41,28,21,66,45,36,21,30,21,34,24,36,23,43,23,11,16,1196,139,24,25,43,27,76,45,64,35,55,30,2,4,0,12,28,23,79,59,28,17,37,21,148,52,51,26,140,42,94,40,46,26,24,14,39,21,42,24,47,24,87,55,17,15,25,18
1400000US53007960200,53007960200,"Census Tract 9602, Chelan County, Washington",6329,698,3008,362,91,68,117,50,169,91,33,31,163,90,32,35,124,84,66,71,105,70,181,106,94,48,149,97,138,68,255,115,264,93,58,71,213,114,92,61,212,97,245,127,60,34,34,29,113,67,3321,432,197,108,148,71,180,104,97,70,58,60,11,22,50,55,112,89,123,80,162,112,134,113,256,109,132,90,172,83,449,170,38,35,170,74,155,104,111,67,173,70,124,57,67,46,202,80
1400000US53007960300,53007960300,"Census Tract 9603, Chelan County, Washington",7113,877,3957,566,170,131,287,126,252,141,279,122,81,90,193,160,18,29,239,161,159,148,236,129,256,181,207,152,191,114,190,91,317,137,42,40,131,83,79,66,170,86,278,144,89,71,26,29,67,55,3156,443,226,140,124,96,230,117,59,47,69,81,0,17,111,168,21,35,93,74,217,114,132,90,147,68,224,119,266,117,267,116,77,63,191,95,78,73,101,72,269,126,122,84,70,71,62,43
1400000US53007960400,53007960400,"Census Tract 9604, Chelan County, Washington",3468,729,1929,511,177,214,119,104,200,140,51,40,0,12,21,31,12,19,46,58,229,183,113,78,108,86,189,129,40,41,106,53,105,44,42,27,88,56,80,61,19,20,67,50,104,64,0,12,13,15,1539,272,41,33,112,86,191,141,23,28,12,17,9,13,22,34,24,27,54,50,107,85,77,82,34,28,78,67,145,56,163,71,56,39,94,65,58,35,65,55,61,36,64,53,24,22,25,23
1400000US53007960500,53007960500,"Census Tract 9605, Chelan County, Washington",6521,845,3188,447,293,131,219,124,298,141,104,70,21,34,0,17,93,134,58,52,98,69,150,90,123,82,148,115,222,132,298,239,265,119,191,117,83,57,72,90,91,59,171,130,72,48,29,35,89,126,3333,502,159,109,136,113,297,166,205,75,273,124,28,56,47,64,58,57,135,81,158,108,113,81,458,198,165,109,293,118,223,129,135,112,140,77,15,24,78,51,83,91,72,55,27,29,35,30
1400000US53007960600,53007960600,"Census Tract 9606, Chelan County, Washington",4380,319,2265,226,210,89,130,53,213,111,118,78,78,71,27,28,31,46,86,61,81,56,135,60,112,46,167,59,179,90,129,54,91,42,71,45,62,35,12,13,35,28,131,58,51,25,20,19,96,48,2115,206,88,46,147,86,88,37,120,65,19,16,7,12,0,12,80,68,78,47,105,49,227,92,119,52,173,62,180,59,79,39,82,37,56,31,32,28,60,33,99,40,106,64,47,28,123,56
1400000US53007960700,53007960700,"Census Tract 9607, Chelan County, Washington",3526,342,1781,239,106,56,77,55,152,93,60,36,70,51,18,22,49,43,55,41,56,38,66,45,110,75,68,41,186,75,113,51,179,58,27,25,74,38,82,49,30,27,67,47,66,37,37,28,33,32,1745,187,67,48,69,54,154,66,67,35,29,35,0,12,24,28,26,29,64,40,83,47,48,34,139,68,149,61,191,67,182,63,86,55,107,55,56,42,33,25,43,33,62,38,12,14,54,46
1400000US53007960801,53007960801,"Census Tract 9608.01, Chelan County, Washington",2810,284,1411,177,83,70,47,38,195,81,15,20,20,30,12,21,0,12,0,12,98,73,112,82,41,35,111,93,39,35,149,66,56,39,37,38,88,55,9,13,70,60,67,47,100,60,53,33,9,15,1399,183,140,122,37,42,44,48,39,39,52,54,0,12,0,12,12,23,42,42,81,69,22,31,48,51,180,75,124,79,33,25,69,53,62,39,36,29,86,56,101,61,114,51,44,37,33,32
1400000US53007960802,53007960802,"Census Tract 9608.02, Chelan County, Washington",7229,675,3384,392,348,182,244,134,96,77,101,85,61,54,64,70,50,58,206,96,313,157,237,133,63,81,188,95,260,131,207,101,103,59,92,72,213,99,0,17,95,71,97,65,162,87,78,65,106,62,3845,419,233,112,180,98,206,157,102,71,126,87,0,17,157,131,323,182,398,167,82,69,119,88,230,122,289,182,207,106,156,125,59,65,222,96,39,45,137,69,115,65,151,122,83,60,231,90
1400000US53007961000,53007961000,"Census Tract 9610, Chelan County, Washington",6202,550,3096,386,277,177,293,172,134,92,127,73,79,73,31,39,0,17,159,107,208,113,306,147,377,177,90,56,277,150,314,118,97,59,82,54,26,29,73,89,86,82,20,29,11,20,27,30,2,4,3106,424,355,163,209,105,228,127,150,101,54,48,46,48,42,60,82,97,429,175,182,95,255,139,47,48,238,113,183,90,197,94,60,50,15,21,55,43,55,41,134,80,70,47,1,4,19,22
1400000US53007961100,53007961100,"Census Tract 9611, Chelan County, Washington",10324,743,4836,489,402,152,239,130,516,219,342,114,238,118,65,60,63,79,194,109,373,184,362,170,342,109,185,109,298,116,268,111,263,113,54,42,132,90,197,119,61,38,47,36,39,35,47,40,109,83,5488,473,533,200,504,186,552,185,350,115,53,55,93,74,102,86,300,172,462,173,583,185,123,89,331,137,317,124,314,157,362,162,16,24,49,41,23,27,99,49,71,60,96,52,53,60,102,63
1400000US53007961200,53007961200,"Census Tract 9612, Chelan County, Washington",4208,598,2235,304,175,89,195,110,185,91,94,68,48,50,0,12,10,15,69,81,100,63,97,69,137,88,228,108,100,67,174,104,327,99,31,27,58,38,26,25,31,30,86,55,28,24,36,32,0,12,1973,361,75,102,167,130,168,90,77,69,0,12,0,12,0,12,41,65,59,35,148,110,132,71,283,131,86,68,122,62,276,89,20,23,86,87,53,50,43,31,64,41,8,14,47,42,18,28
1400000US53007961301,53007961301,"Census Tract 9613.01, Chelan County, Washington",1192,168,579,137,6,9,15,18,66,64,23,24,6,10,0,12,0,12,0,12,5,7,31,46,23,29,33,32,61,45,63,38,61,33,18,21,43,30,6,10,28,23,44,26,22,19,4,8,21,25,613,117,3,6,51,58,31,30,49,38,0,12,6,10,0,12,7,10,0,12,5,7,11,13,22,32,25,16,72,43,41,26,24,23,54,40,21,25,53,33,50,30,36,29,21,23,31,24
1400000US53007961302,53007961302,"Census Tract 9613.02, Chelan County, Washington",8091,506,4022,389,245,124,207,126,320,146,190,121,95,81,59,56,0,17,243,103,384,205,144,110,171,101,242,127,204,91,249,97,457,142,86,52,162,92,75,52,68,46,70,46,132,81,32,29,187,144,4069,333,288,121,212,90,247,113,139,73,160,86,0,17,15,26,233,157,209,95,190,102,204,87,172,105,171,79,299,104,407,137,138,61,156,71,86,55,87,56,121,87,93,59,208,82,234,113
1400000US53009000200,53009000200,"Census Tract 2, Clallam County, Washington",1224,187,867,129,58,67,15,24,10,5,15,10,0,12,4,8,30,32,40,53,172,97,42,36,34,33,74,70,28,14,42,35,127,56,24,27,53,44,34,27,18,24,20,24,10,10,17,20,0,12,357,100,5,9,30,39,51,26,17,10,0,12,0,12,0,12,14,22,16,28,4,7,0,12,15,23,14,15,44,36,60,37,13,18,17,27,7,10,21,23,24,26,0,12,5,8,0,12
1400000US53009000300,53009000300,"Census Tract 3, Clallam County, Washington",4615,222,2435,230,163,85,187,90,138,70,89,63,54,47,54,59,0,12,240,136,103,77,238,91,132,84,176,112,78,53,92,61,87,54,148,73,70,56,107,68,47,48,74,44,78,65,77,69,3,5,2180,226,54,58,100,65,81,63,117,74,71,62,0,12,83,65,52,48,196,97,125,63,97,59,84,66,279,105,117,46,137,75,83,70,124,79,92,66,82,59,79,50,64,48,45,41,18,20
1400000US53009000400,53009000400,"Census Tract 4, Clallam County, Washington",1517,227,784,129,29,19,33,21,57,29,13,11,47,32,9,11,0,12,12,13,23,18,36,26,74,33,26,15,49,31,54,24,133,75,54,44,9,9,14,13,20,14,64,33,4,5,14,22,10,12,733,128,39,27,65,26,17,12,60,41,8,9,8,10,19,24,17,21,19,16,38,21,29,22,45,23,19,13,98,52,72,42,27,29,46,34,4,6,37,29,47,22,9,14,0,12,10,11
1400000US53009000600,53009000600,"Census Tract 6, Clallam County, Washington",3264,288,1645,197,35,22,48,33,137,66,46,35,46,29,0,12,26,25,48,37,73,52,32,20,107,46,67,48,124,44,131,64,184,50,54,37,104,38,82,42,74,40,87,31,65,27,35,20,40,29,1619,160,27,23,91,48,117,41,43,29,56,43,38,41,5,8,32,24,41,38,57,34,91,52,63,37,114,53,94,33,196,47,75,32,111,36,26,14,77,38,87,39,76,30,69,36,33,20
1400000US53009000700,53009000700,"Census Tract 7, Clallam County, Washington",4064,373,2022,236,107,64,135,92,233,138,88,76,27,26,20,37,0,12,53,46,153,83,100,51,137,77,186,106,85,62,194,62,110,52,37,32,44,32,35,31,108,40,85,35,33,26,45,30,7,13,2042,222,149,60,205,98,157,81,47,32,0,12,0,12,0,12,86,68,126,115,158,59,128,76,146,80,99,53,87,40,205,69,57,41,42,31,93,41,93,43,72,41,51,41,20,23,21,23
1400000US53009000800,53009000800,"Census Tract 8, Clallam County, Washington",4116,344,1917,239,114,54,83,60,94,61,75,44,2,4,23,34,11,17,122,67,293,109,112,71,53,43,125,85,139,66,99,44,166,60,18,20,62,36,7,11,67,49,68,35,98,98,22,19,64,37,2199,248,216,98,78,51,45,48,25,28,27,27,33,40,9,14,95,54,293,122,87,44,111,65,64,54,125,77,109,39,208,77,78,52,64,34,55,48,94,56,81,73,100,44,85,48,117,43
1400000US53009000900,53009000900,"Census Tract 9, Clallam County, Washington",2725,301,1287,199,118,74,22,24,34,33,15,17,13,18,30,31,26,24,29,27,79,52,183,72,73,55,64,51,64,34,149,70,61,37,52,30,81,55,12,19,40,33,28,31,30,29,35,35,49,41,1438,190,109,63,28,34,107,94,79,54,25,25,0,12,0,12,81,70,90,47,84,50,25,25,45,34,115,77,148,59,126,62,27,20,92,46,45,40,0,12,41,33,87,62,21,32,63,44
1400000US53009001000,53009001000,"Census Tract 10, Clallam County, Washington",2424,236,1352,216,34,26,115,67,48,48,70,51,24,23,39,42,6,12,98,58,117,78,66,61,60,44,76,59,122,69,90,49,68,38,40,38,23,24,64,52,40,34,57,50,30,28,17,23,48,40,1072,126,25,29,83,47,52,44,28,33,46,36,6,11,15,16,35,32,11,13,32,26,133,62,46,36,57,36,162,65,80,61,18,22,30,28,36,28,27,29,55,35,49,37,33,32,13,16
1400000US53009001100,53009001100,"Census Tract 11, Clallam County, Washington",2981,317,1502,177,62,64,103,67,159,119,86,53,96,94,0,12,34,35,35,46,74,61,52,55,46,56,139,79,79,81,71,35,90,54,35,29,62,42,44,46,38,28,35,27,96,51,42,36,24,22,1479,208,58,55,19,26,96,76,132,72,25,24,29,33,0,12,77,60,30,31,151,68,55,55,44,46,59,58,182,56,70,38,31,25,38,24,19,23,49,33,66,41,56,45,94,67,99,58
1400000US53009001200,53009001200,"Census Tract 12, Clallam County, Washington",3588,262,1745,169,91,48,19,30,63,56,81,53,118,83,59,48,25,27,10,18,137,78,142,62,74,40,89,61,69,39,143,64,132,59,103,59,74,38,41,42,58,47,100,47,55,34,49,36,13,13,1843,190,87,74,92,66,59,40,26,29,6,12,24,35,11,17,40,33,103,54,116,57,78,66,112,50,94,70,127,43,199,59,119,64,31,27,32,25,79,71,101,43,67,39,134,74,106,63
1400000US53009001300,53009001300,"Census Tract 13, Clallam County, Washington",3360,277,1688,232,55,45,153,65,63,43,90,43,9,14,52,50,51,65,64,55,145,145,71,51,48,45,68,46,83,48,204,84,133,60,80,40,36,28,18,20,107,62,57,32,37,28,20,19,44,31,1672,181,74,52,101,70,36,32,38,40,10,16,39,61,42,31,28,29,101,55,106,60,71,40,60,39,119,52,95,43,173,70,82,49,127,60,7,11,101,40,94,51,85,46,15,18,68,37
1400000US53009001400,53009001400,"Census Tract 14, Clallam County, Washington",4670,349,2557,220,104,56,120,67,220,108,47,33,44,48,14,22,0,12,31,34,158,88,193,97,92,62,174,103,208,96,172,63,256,95,109,64,137,58,129,65,63,39,103,43,137,52,37,31,9,14,2113,218,78,57,102,57,142,66,23,26,54,44,0,12,0,12,46,44,60,51,117,69,134,63,101,64,105,62,163,65,296,88,118,46,124,53,111,52,86,44,80,35,57,31,74,51,42,28
1400000US53009001500,53009001500,"Census Tract 15, Clallam County, Washington",2354,204,1269,126,98,58,86,49,74,48,79,53,52,35,10,14,9,11,32,26,56,39,63,36,65,38,87,31,57,25,101,38,68,25,69,27,53,25,42,27,49,28,71,28,26,25,16,14,6,8,1085,147,68,56,121,44,48,31,31,21,40,31,0,12,10,12,33,22,57,38,30,24,31,19,60,34,81,31,121,47,72,34,42,22,44,22,41,20,31,18,83,41,12,11,12,13,17,18
1400000US53009001600,53009001600,"Census Tract 16, Clallam County, Washington",3338,215,1463,150,29,34,84,48,20,24,0,12,9,14,0,12,0,12,60,45,65,44,92,71,24,27,109,58,75,52,73,39,170,93,47,33,147,47,43,31,74,43,145,62,133,48,54,38,10,16,1875,149,25,28,94,62,170,78,45,38,0,12,14,21,0,12,75,61,49,33,61,62,61,43,92,50,86,47,176,55,192,81,30,23,102,43,65,42,68,40,245,87,128,57,48,39,49,39
1400000US53009001700,53009001700,"Census Tract 17, Clallam County, Washington",4469,507,1967,268,44,48,24,36,111,101,55,44,16,26,0,12,15,23,52,56,63,64,38,40,50,58,174,104,87,89,142,87,212,85,72,66,107,57,104,87,158,85,145,70,106,49,127,71,65,40,2502,342,149,87,41,45,135,99,62,50,45,38,0,12,0,12,121,180,89,65,0,12,45,47,170,115,125,97,187,58,164,71,135,87,201,83,76,59,195,104,184,78,174,94,101,57,103,96
1400000US53009001800,53009001800,"Census Tract 18, Clallam County, Washington",2638,254,1438,182,115,86,124,77,84,60,70,43,45,33,13,20,16,22,17,14,49,73,57,31,112,64,8,14,21,26,125,46,89,36,58,66,64,35,85,51,116,57,51,31,83,37,17,20,19,21,1200,149,52,45,7,11,22,25,42,36,38,35,8,12,13,23,21,27,69,54,52,43,72,41,93,71,67,35,59,27,136,55,40,30,117,56,21,24,76,36,105,40,38,29,17,19,35,28
1400000US53009001900,53009001900,"Census Tract 19, Clallam County, Washington",5650,394,2748,256,22,32,58,54,125,60,165,85,28,31,27,41,98,92,61,61,93,63,77,56,21,31,156,84,157,82,118,73,268,119,49,41,187,72,102,66,196,71,236,101,148,80,139,70,217,87,2902,254,91,83,39,40,146,86,171,105,45,44,0,17,51,53,47,57,80,66,55,51,0,17,189,68,152,72,214,104,156,66,95,65,151,73,239,95,152,72,206,75,260,96,131,67,232,83
1400000US53009002000,53009002000,"Census Tract 20, Clallam County, Washington",5683,512,2669,292,165,78,113,89,51,51,35,35,14,28,0,17,73,76,65,70,79,74,152,113,69,55,169,120,56,54,179,106,155,81,40,48,157,87,45,43,141,73,334,102,125,70,277,96,175,89,3014,316,88,64,87,63,89,44,109,99,49,72,8,14,0,17,80,71,45,51,112,84,134,101,71,58,120,70,139,58,231,102,106,71,187,84,153,76,242,99,317,90,111,63,212,103,324,101
1400000US53009002100,53009002100,"Census Tract 21, Clallam County, Washington",3518,298,1554,203,105,75,92,77,62,39,65,52,55,54,80,68,90,108,32,32,21,25,82,61,74,53,65,52,78,69,104,55,99,64,37,35,22,26,58,44,21,25,93,50,86,45,56,34,77,50,1964,249,104,76,62,57,99,45,24,26,34,26,8,14,27,36,34,30,146,75,201,113,121,53,113,61,45,49,139,67,130,62,56,39,81,50,28,25,79,41,106,50,113,53,45,33,169,65
1400000US53009002300,53009002300,"Census Tract 23, Clallam County, Washington",4195,378,1992,189,59,50,51,58,118,80,60,45,9,14,0,12,26,31,13,18,38,31,89,36,52,59,83,73,115,68,130,69,115,54,150,85,131,70,124,51,143,66,230,69,90,37,108,66,58,39,2203,285,111,92,46,52,66,56,18,29,19,31,27,44,17,26,50,69,66,87,63,65,58,48,123,85,89,49,142,52,237,90,182,79,150,64,80,44,163,68,104,55,128,54,124,74,140,99
1400000US53009940000,53009940000,"Census Tract 9400, Clallam County, Washington",1631,213,842,123,66,28,43,23,68,30,38,25,27,20,24,18,1,2,58,41,44,26,53,28,57,27,57,25,71,29,47,25,42,22,31,18,40,18,33,22,7,8,19,17,16,12,0,12,0,12,789,143,84,45,80,31,72,28,34,19,27,23,5,7,15,11,49,33,25,23,76,26,43,25,71,34,32,23,54,26,32,18,17,15,19,14,13,9,4,5,15,13,7,8,15,15,0,12
1400000US53009990100,53009990100,"Census Tract 9901, Clallam County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53011040101,53011040101,"Census Tract 401.01, Clark County, Washington",4942,421,2489,255,230,74,276,80,208,69,201,90,42,30,10,15,29,29,51,32,166,80,134,69,131,66,202,85,109,51,166,62,127,54,80,63,68,41,71,56,43,32,77,40,33,29,35,28,0,12,2453,250,252,78,194,56,254,78,68,54,81,70,4,6,14,18,56,33,145,74,186,60,138,56,140,65,178,62,149,73,96,40,19,20,134,67,71,59,84,44,76,35,29,24,84,59,1,2
1400000US53011040102,53011040102,"Census Tract 401.02, Clark County, Washington",3500,349,1709,197,205,96,133,53,89,52,27,24,80,51,0,12,4,7,89,44,109,50,153,70,44,29,75,60,111,56,99,48,110,45,36,28,52,35,46,37,81,59,82,49,57,35,27,29,0,12,1791,197,223,88,117,44,251,93,148,72,64,39,17,26,6,7,75,47,110,51,89,49,63,55,41,31,111,54,116,48,78,42,40,26,82,51,27,25,78,36,13,20,17,20,23,27,2,4
1400000US53011040201,53011040201,"Census Tract 402.01, Clark County, Washington",5454,367,2739,291,122,65,164,99,106,69,175,142,96,49,32,35,20,29,70,58,56,43,287,99,116,57,94,53,226,128,255,85,141,63,118,66,219,104,80,52,106,54,129,56,56,52,19,21,52,41,2715,207,126,78,190,74,154,59,74,44,51,39,71,74,45,41,65,45,60,40,214,99,146,71,109,43,242,138,333,132,230,84,79,37,140,59,77,42,110,92,83,53,76,53,40,36,0,17
1400000US53011040202,53011040202,"Census Tract 402.02, Clark County, Washington",3973,296,2000,185,127,62,148,42,146,58,122,49,29,25,66,59,35,29,18,20,71,39,76,39,156,60,106,37,164,65,195,75,232,134,59,51,47,29,17,14,36,24,52,29,66,49,19,19,13,19,1973,184,127,62,252,99,177,56,86,53,39,26,14,16,17,18,44,38,52,34,168,60,71,41,127,44,113,49,255,90,146,52,60,35,46,34,23,18,43,28,42,30,39,30,13,16,19,25
1400000US53011040203,53011040203,"Census Tract 402.03, Clark County, Washington",5210,401,2824,252,125,54,259,93,215,90,111,46,84,46,15,24,95,72,93,64,82,48,81,51,202,72,165,72,187,62,267,81,226,67,64,43,184,70,83,53,80,36,140,56,43,31,16,18,7,11,2386,225,85,42,188,97,185,74,121,44,30,27,32,34,15,25,38,35,61,37,126,67,210,62,130,69,236,80,278,81,128,57,33,24,111,60,72,52,98,43,97,44,49,29,31,29,32,25
1400000US53011040301,53011040301,"Census Tract 403.01, Clark County, Washington",1520,187,741,97,34,38,34,36,60,43,10,15,0,12,0,12,8,12,14,16,31,34,75,48,9,15,28,37,45,39,76,49,112,49,55,50,15,16,38,52,34,23,34,26,9,12,20,21,0,12,779,146,0,12,27,36,36,30,104,60,32,36,0,12,0,12,18,24,36,34,8,13,49,39,34,35,32,24,55,35,56,34,125,58,32,27,4,8,22,21,35,36,36,29,38,43,0,12
1400000US53011040302,53011040302,"Census Tract 403.02, Clark County, Washington",6598,472,3414,315,223,107,314,118,270,126,243,123,28,32,10,19,14,22,50,52,76,62,70,62,266,80,364,138,208,107,450,154,217,107,107,69,210,133,116,68,0,17,61,53,16,26,46,71,55,48,3184,254,98,77,305,121,224,93,178,102,38,43,15,28,38,44,63,54,69,56,128,74,246,108,294,104,286,146,345,147,172,110,131,95,150,106,92,66,73,65,112,69,59,72,23,36,45,44
1400000US53011040403,53011040403,"Census Tract 404.03, Clark County, Washington",3576,358,1876,242,62,58,82,62,152,68,124,101,17,27,59,50,26,32,42,38,113,75,85,54,128,79,42,46,161,111,135,65,152,58,61,53,88,52,40,31,82,42,120,75,55,36,37,33,13,15,1700,184,83,60,103,62,40,44,142,74,22,32,0,12,0,12,33,44,69,70,68,57,64,40,174,108,55,45,185,87,147,73,55,33,195,79,67,47,38,29,36,27,55,38,48,30,21,24
1400000US53011040407,53011040407,"Census Tract 404.07, Clark County, Washington",5079,366,2360,225,234,88,278,123,166,65,43,41,53,34,10,16,67,49,35,26,174,87,292,98,91,49,165,68,170,70,158,83,131,55,64,70,51,35,25,20,40,28,74,50,15,16,8,12,16,17,2719,270,308,104,200,71,183,105,132,62,10,17,21,24,37,41,101,53,241,88,258,89,194,75,153,49,205,82,171,70,170,56,15,16,55,34,26,23,21,22,82,56,55,29,20,22,61,37
1400000US53011040408,53011040408,"Census Tract 404.08, Clark County, Washington",3485,342,1662,196,131,77,120,46,119,51,70,37,37,30,10,15,23,29,60,37,70,49,67,57,54,41,97,50,124,57,168,62,158,66,49,51,131,53,15,16,40,33,62,31,23,21,19,22,15,17,1823,224,95,56,141,63,144,68,103,54,63,43,26,32,11,17,29,27,59,43,105,64,48,36,120,42,103,50,160,51,108,59,69,51,104,43,37,27,33,30,96,33,17,19,73,52,79,65
1400000US53011040409,53011040409,"Census Tract 404.09, Clark County, Washington",1721,145,805,94,14,16,47,18,3,6,33,23,21,17,7,11,0,12,21,21,14,15,56,34,20,20,48,34,81,31,73,35,57,27,21,17,82,37,26,22,37,29,47,28,26,22,11,12,60,44,916,98,41,36,14,17,44,21,89,26,65,30,8,13,0,12,21,17,0,12,20,19,33,26,29,21,103,44,81,29,73,33,17,21,63,40,27,28,22,20,76,38,38,28,16,16,36,29
1400000US53011040411,53011040411,"Census Tract 404.11, Clark County, Washington",1820,180,949,134,63,53,58,43,98,63,20,25,2,7,0,12,0,12,52,45,87,60,56,41,89,54,47,35,85,49,26,28,56,37,49,30,36,32,6,9,18,21,2,7,29,20,35,23,35,32,871,116,41,39,36,34,34,28,9,18,3,15,8,14,7,12,51,39,99,51,68,45,94,49,20,18,59,39,45,35,114,42,39,34,2,5,0,12,21,20,17,18,51,23,36,29,17,16
1400000US53011040412,53011040412,"Census Tract 404.12, Clark County, Washington",4455,272,2123,178,150,86,169,84,126,58,90,53,28,27,37,55,25,29,81,54,97,57,168,59,134,68,102,37,100,50,224,83,195,75,49,32,27,25,16,24,105,53,43,36,81,49,32,34,44,37,2332,188,154,63,181,72,157,57,50,34,77,51,14,18,0,12,92,70,155,92,130,55,165,73,128,62,157,56,250,78,200,87,18,28,50,34,27,29,103,53,102,81,60,42,36,37,26,26
1400000US53011040413,53011040413,"Census Tract 404.13, Clark County, Washington",2951,279,1443,180,94,57,140,67,141,69,44,31,44,64,10,13,15,16,183,133,97,54,72,39,92,44,124,52,85,44,121,64,39,30,40,30,19,18,16,16,23,17,17,16,0,12,9,12,18,21,1508,216,124,60,115,61,126,59,109,72,74,57,13,18,19,18,42,44,53,43,94,52,79,46,138,61,159,75,68,36,20,18,6,9,60,32,4,7,48,28,39,31,28,27,45,30,45,38
1400000US53011040414,53011040414,"Census Tract 404.14, Clark County, Washington",6364,360,3099,286,253,110,355,103,423,113,151,70,79,47,16,24,27,35,79,53,162,79,404,175,119,66,340,100,271,88,146,70,61,41,21,24,35,33,1,2,49,35,83,77,23,26,0,17,1,2,3265,289,384,157,358,110,354,106,163,105,50,37,38,42,16,25,62,65,174,66,184,72,236,86,356,116,282,86,78,51,169,75,23,26,86,82,85,95,79,39,23,27,41,37,23,25,1,3
1400000US53011040415,53011040415,"Census Tract 404.15, Clark County, Washington",4084,368,1899,264,32,32,177,101,246,123,113,62,68,58,50,54,22,25,47,42,85,77,63,75,68,58,211,106,239,91,92,64,90,57,4,8,45,37,75,60,0,12,27,28,74,74,48,43,23,28,2185,252,149,147,85,63,137,87,111,87,106,75,55,77,38,47,90,84,80,76,103,66,145,91,149,84,127,66,144,98,86,73,30,29,124,68,9,14,35,33,147,114,86,55,84,49,65,49
1400000US53011040416,53011040416,"Census Tract 404.16, Clark County, Washington",3426,343,1759,176,142,68,174,77,126,56,83,48,61,55,0,12,0,12,34,36,29,29,117,57,78,52,53,36,216,95,132,62,129,61,74,72,68,48,34,46,83,47,79,50,39,36,0,12,8,13,1667,216,122,73,133,56,214,88,84,69,31,30,0,12,0,12,40,31,39,32,124,57,77,43,101,58,198,99,112,50,132,59,61,52,71,49,48,42,19,22,46,29,7,11,8,13,0,12
