GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029171923,48029171923,"Census Tract 1719.23, Bexar County, Texas",9054,969,4673,628,508,213,347,194,163,157,181,122,79,85,63,100,89,119,573,306,713,266,379,177,294,164,186,96,257,165,174,114,266,125,49,71,150,97,55,45,50,45,31,54,26,32,16,25,24,38,4381,573,224,140,185,115,146,108,127,86,22,41,41,75,155,137,202,133,637,232,380,208,154,105,372,166,540,202,294,138,324,142,62,75,179,119,92,98,91,80,66,60,31,37,8,14,49,48
1400000US48029171924,48029171924,"Census Tract 1719.24, Bexar County, Texas",5184,451,2953,464,297,137,80,64,242,123,227,158,162,104,0,13,41,58,137,97,293,135,434,180,240,110,143,123,239,97,234,112,79,51,5,13,15,19,46,43,10,15,0,13,29,34,0,13,0,13,2231,291,71,79,127,79,93,80,81,69,98,76,22,20,60,57,194,98,263,157,153,75,242,123,176,82,196,83,275,224,94,60,8,12,9,15,36,38,0,13,8,12,25,39,0,13,0,13
1400000US48029171925,48029171925,"Census Tract 1719.25, Bexar County, Texas",9226,630,4592,410,334,158,144,80,270,106,247,128,228,150,109,80,78,73,103,112,516,196,485,219,302,133,318,156,304,123,210,101,273,118,168,107,203,129,53,53,0,18,124,78,54,47,32,55,37,45,4634,417,223,130,185,106,429,188,260,117,127,92,36,41,51,45,218,129,379,155,352,161,466,184,205,117,315,116,320,130,363,134,141,119,149,72,20,31,47,52,145,75,89,64,114,108,0,18
1400000US48029172002,48029172002,"Census Tract 1720.02, Bexar County, Texas",9877,772,5191,608,342,132,492,201,378,158,374,237,179,100,38,44,105,104,205,127,586,257,588,205,424,179,324,147,289,166,171,105,101,65,38,50,67,84,56,45,91,73,106,72,83,85,46,35,108,54,4686,504,629,227,375,220,290,138,219,99,44,51,44,45,42,67,197,118,390,152,374,144,475,184,178,90,226,101,248,116,195,104,23,24,122,104,72,61,77,61,105,59,69,50,80,42,212,82
1400000US48029172003,48029172003,"Census Tract 1720.03, Bexar County, Texas",6306,609,3463,482,410,159,260,111,405,124,167,90,198,112,107,78,151,154,81,65,79,59,275,93,254,97,162,81,287,129,198,83,109,43,93,68,37,42,57,46,43,28,55,36,13,21,22,22,0,18,2843,299,213,100,234,112,347,124,102,67,13,22,124,115,55,54,63,43,197,104,287,108,265,106,96,61,288,86,247,96,79,49,36,35,70,54,22,25,10,15,62,38,31,28,2,9,0,18
1400000US48029172004,48029172004,"Census Tract 1720.04, Bexar County, Texas",3840,285,1873,204,105,81,116,93,146,81,129,73,7,12,0,13,0,13,30,36,139,115,117,61,48,40,200,75,95,53,112,73,137,69,26,24,109,59,102,66,100,60,108,73,22,24,25,26,0,13,1967,251,40,37,190,109,173,76,63,55,46,44,0,13,0,13,0,13,48,46,152,80,110,62,134,73,59,38,157,81,131,79,89,46,124,59,67,51,81,42,127,60,152,87,0,13,24,29
1400000US48029172005,48029172005,"Census Tract 1720.05, Bexar County, Texas",5107,328,2580,234,209,86,218,79,272,84,94,67,23,27,12,20,30,30,61,68,229,109,256,137,300,136,274,102,193,72,109,85,74,41,54,60,15,18,38,33,37,24,60,42,0,13,20,23,2,7,2527,272,242,103,158,67,330,138,93,66,48,35,24,31,15,26,12,17,224,103,206,104,409,98,161,67,254,82,46,36,22,25,38,35,6,11,26,31,147,123,13,18,25,28,28,23,0,13
1400000US48029172006,48029172006,"Census Tract 1720.06, Bexar County, Texas",7527,643,3582,432,289,114,427,196,355,146,71,65,106,106,0,18,69,99,72,74,159,98,321,146,204,104,418,158,209,124,269,126,168,92,132,76,108,66,0,18,101,73,53,43,29,43,22,37,0,18,3945,487,290,246,335,146,240,134,283,164,94,90,0,18,55,56,116,99,333,159,395,137,349,146,272,122,153,83,429,171,210,109,118,103,35,40,31,45,103,77,26,39,65,58,13,23,0,18
1400000US48029172007,48029172007,"Census Tract 1720.07, Bexar County, Texas",9834,1019,4749,789,781,477,265,132,475,149,143,79,130,90,30,40,30,47,152,147,384,255,531,164,305,121,285,134,324,121,376,128,146,82,127,88,56,68,66,58,25,42,0,18,19,34,82,58,17,27,5085,523,612,241,442,173,492,142,178,92,62,72,24,38,59,53,142,82,523,225,443,174,431,149,355,147,323,152,260,134,212,105,145,110,11,20,38,29,133,114,41,45,35,41,88,90,36,43
1400000US48029180101,48029180101,"Census Tract 1801.01, Bexar County, Texas",4943,484,2463,354,186,132,181,140,96,60,133,88,30,28,42,41,44,53,82,57,84,67,241,170,182,77,104,67,224,118,206,106,226,78,25,24,76,57,66,53,17,21,67,44,67,38,59,52,25,28,2480,278,152,125,139,80,95,79,65,52,68,80,41,36,13,23,41,38,145,88,286,82,105,76,131,65,154,87,243,115,239,93,73,51,39,36,64,64,45,32,113,71,51,34,99,51,79,65
1400000US48029180102,48029180102,"Census Tract 1801.02, Bexar County, Texas",1999,187,1142,156,54,45,56,48,7,13,76,64,5,11,0,13,37,38,19,23,151,58,28,27,74,68,112,65,42,29,83,54,89,43,37,35,110,88,69,77,39,41,14,18,12,16,9,14,19,23,857,146,91,61,35,33,22,23,7,14,0,13,3,6,17,21,15,21,62,48,53,36,49,41,60,43,34,30,61,38,104,53,4,7,83,45,50,37,21,25,41,38,11,13,11,14,23,23
1400000US48029180201,48029180201,"Census Tract 1802.01, Bexar County, Texas",4691,513,2407,307,137,100,231,121,129,71,126,78,65,67,85,59,26,29,130,97,61,51,217,114,182,108,120,89,172,82,200,88,137,77,51,35,59,44,53,47,82,49,42,36,37,33,44,32,21,31,2284,330,223,117,113,84,75,52,108,100,47,49,9,15,72,84,0,13,231,101,115,85,152,93,222,107,123,71,173,80,154,77,56,38,78,53,18,21,87,53,64,44,64,45,51,37,49,39
1400000US48029180202,48029180202,"Census Tract 1802.02, Bexar County, Texas",5001,672,2540,467,284,176,228,162,124,87,87,73,12,22,0,18,51,59,45,50,137,118,171,123,121,98,95,75,119,80,303,139,95,78,35,43,135,114,30,32,26,41,218,169,81,66,50,48,93,53,2461,328,109,81,101,83,124,73,54,52,27,42,0,18,16,27,88,66,147,113,200,96,38,39,258,127,191,102,191,113,189,104,197,137,142,101,56,64,43,45,42,49,69,55,110,62,69,58
1400000US48029180300,48029180300,"Census Tract 1803, Bexar County, Texas",4034,520,1857,396,81,76,126,72,211,139,38,31,48,43,26,26,50,47,29,30,187,124,192,120,124,78,77,56,143,77,85,58,86,50,38,30,75,65,76,52,15,19,41,25,39,29,45,42,25,24,2177,245,124,92,111,80,158,83,173,97,118,66,0,13,11,17,77,46,102,64,187,92,123,70,203,104,103,64,117,63,142,86,53,46,52,33,74,53,21,23,82,47,84,68,30,45,32,26
1400000US48029180400,48029180400,"Census Tract 1804, Bexar County, Texas",4450,498,2194,286,337,164,224,142,135,77,75,92,84,61,0,13,15,28,26,32,111,73,269,130,181,77,159,99,110,72,105,83,132,80,56,51,27,30,18,18,21,19,74,42,20,19,6,10,9,15,2256,355,216,129,219,116,184,84,18,28,7,10,56,53,82,47,118,75,226,87,209,107,90,49,171,97,135,73,140,75,61,37,51,45,64,41,26,20,84,42,67,33,7,10,14,23,11,13
1400000US48029180501,48029180501,"Census Tract 1805.01, Bexar County, Texas",4870,428,2416,298,92,64,232,82,187,97,77,63,50,51,27,35,20,23,88,58,118,62,283,125,85,56,141,95,162,68,173,96,162,88,137,70,62,50,49,38,43,28,107,47,65,45,26,25,30,37,2454,229,216,106,177,72,128,67,68,50,12,15,26,39,7,13,54,44,176,76,350,112,96,61,64,43,110,64,134,72,123,55,83,46,91,51,19,26,46,26,192,73,124,59,70,37,88,52
1400000US48029180503,48029180503,"Census Tract 1805.03, Bexar County, Texas",4536,435,2247,334,199,142,152,68,127,76,157,101,66,54,9,15,23,32,45,43,144,78,173,86,154,97,186,118,170,85,195,87,83,58,46,34,64,33,59,35,68,35,66,28,36,22,22,17,3,8,2289,270,124,94,97,64,185,107,87,64,123,75,0,13,11,19,124,102,145,104,177,97,93,64,215,83,153,107,148,59,57,38,90,54,108,51,61,36,95,49,74,40,44,33,41,36,37,38
1400000US48029180504,48029180504,"Census Tract 1805.04, Bexar County, Texas",4623,368,2398,236,191,93,199,85,266,90,91,57,109,53,60,42,57,44,118,79,210,99,149,69,52,46,122,66,158,92,196,79,119,75,0,13,80,45,24,28,44,31,75,37,30,27,29,27,19,30,2225,285,129,65,243,113,185,78,93,51,55,44,30,30,10,16,146,76,163,73,174,98,93,53,120,63,107,61,134,56,119,61,20,24,74,40,46,30,79,52,80,34,47,33,16,20,62,58
1400000US48029180602,48029180602,"Census Tract 1806.02, Bexar County, Texas",3107,424,1357,281,81,52,114,78,75,56,14,24,1,4,62,79,43,42,96,81,61,64,92,73,22,30,58,43,53,41,98,54,73,43,53,39,45,34,34,39,71,67,14,20,44,41,62,37,91,56,1750,253,0,13,73,67,53,63,51,42,92,76,53,59,0,13,75,78,48,40,15,21,129,67,100,73,52,38,159,61,82,76,36,35,31,28,45,40,86,61,61,36,101,63,69,49,339,121
1400000US48029180603,48029180603,"Census Tract 1806.03, Bexar County, Texas",1726,203,887,153,110,83,100,67,143,63,1,8,17,23,7,12,0,13,13,19,43,39,81,63,44,48,13,30,58,41,16,24,96,54,0,13,15,19,17,24,36,38,26,22,20,25,27,25,4,6,839,140,135,65,101,82,12,21,8,15,0,13,38,37,0,13,24,32,29,34,61,58,61,43,57,42,45,31,35,27,29,27,18,20,4,11,12,14,41,41,72,39,28,25,5,7,24,26
1400000US48029180604,48029180604,"Census Tract 1806.04, Bexar County, Texas",6150,677,2843,430,160,98,170,126,225,140,163,148,52,62,73,114,108,98,38,45,168,97,123,83,193,109,167,86,360,212,145,104,135,83,128,107,96,60,31,34,94,51,68,49,26,29,76,51,44,44,3307,428,211,113,240,124,300,148,50,76,50,63,117,78,115,118,94,96,266,125,153,91,134,87,299,146,209,120,172,117,199,83,57,49,107,67,56,51,114,63,120,68,100,61,56,50,88,57
1400000US48029180701,48029180701,"Census Tract 1807.01, Bexar County, Texas",4095,441,1860,202,16,18,66,53,11,18,28,16,0,13,21,32,0,13,54,30,267,102,271,94,176,109,184,118,186,76,181,98,13,20,75,56,15,19,0,13,27,29,102,43,86,74,19,23,62,48,2235,392,273,161,114,85,139,98,88,75,13,22,0,13,0,13,163,87,291,137,86,55,188,87,75,41,130,89,136,104,120,56,10,16,78,80,40,32,62,44,58,44,52,29,32,25,87,80
1400000US48029180702,48029180702,"Census Tract 1807.02, Bexar County, Texas",6936,779,3536,535,316,129,353,207,277,140,126,111,75,81,20,32,22,36,269,118,516,221,197,101,192,113,154,100,176,108,140,96,182,111,108,103,102,74,65,51,93,77,69,63,33,31,16,24,35,39,3400,385,127,128,235,105,130,93,117,98,27,35,0,18,12,20,180,106,317,152,431,158,358,157,118,107,206,136,266,159,144,87,76,58,108,55,84,57,55,42,102,55,96,75,88,48,123,61
1400000US48029180800,48029180800,"Census Tract 1808, Bexar County, Texas",2292,491,1191,272,93,56,106,51,64,49,41,37,16,18,9,16,42,43,32,34,91,58,154,82,82,56,71,52,21,20,85,54,150,74,25,24,14,16,0,13,15,18,50,42,25,28,0,13,5,8,1101,262,61,45,81,52,43,44,33,40,27,29,18,21,0,13,55,43,87,48,107,61,45,41,138,70,87,44,102,52,62,45,27,27,19,17,0,13,34,32,26,31,14,22,19,19,16,18
1400000US48029180901,48029180901,"Census Tract 1809.01, Bexar County, Texas",5714,373,2862,286,211,89,166,72,270,75,100,69,53,35,83,84,26,29,136,90,106,73,191,89,232,139,244,110,253,93,220,90,194,77,29,26,70,75,36,28,83,70,58,40,39,31,22,24,40,30,2852,221,206,93,138,74,186,75,144,88,69,69,0,18,22,25,75,62,213,98,164,67,183,89,169,89,206,89,348,106,201,93,70,51,49,36,61,47,66,38,47,34,72,55,81,40,82,52
1400000US48029180902,48029180902,"Census Tract 1809.02, Bexar County, Texas",7474,913,3162,468,138,91,217,146,303,167,99,79,59,63,84,89,50,59,116,119,353,203,245,138,142,123,230,121,246,136,169,114,259,146,37,41,53,61,19,30,75,55,100,65,65,50,37,41,66,54,4312,582,270,158,410,221,345,165,212,177,113,84,38,56,21,32,281,167,208,116,336,147,107,103,312,149,308,159,297,131,264,114,136,93,72,55,155,94,118,87,98,80,26,30,102,61,83,59
1400000US48029181001,48029181001,"Census Tract 1810.01, Bexar County, Texas",3954,514,1697,266,95,73,106,84,130,90,90,72,21,27,40,46,0,13,77,65,90,52,302,135,78,70,53,36,82,47,107,59,109,86,41,31,38,44,65,58,26,27,74,57,9,12,27,26,37,34,2257,380,244,148,120,73,145,97,67,50,155,100,63,76,28,43,61,77,186,102,184,91,72,57,116,65,121,70,185,90,198,110,9,16,43,36,18,20,21,23,57,43,61,43,30,26,73,54
1400000US48029181003,48029181003,"Census Tract 1810.03, Bexar County, Texas",6013,717,2856,476,210,157,283,169,98,77,170,130,42,39,14,23,28,46,282,143,514,240,385,177,378,177,75,69,83,66,69,55,104,91,0,18,0,18,16,24,23,31,41,39,16,27,4,9,21,16,3157,509,363,165,92,82,149,114,191,115,55,76,78,80,31,36,344,175,602,216,323,153,132,97,168,101,120,85,171,88,55,83,33,54,0,18,47,48,57,44,28,29,31,44,7,13,80,62
1400000US48029181004,48029181004,"Census Tract 1810.04, Bexar County, Texas",5283,567,2348,372,220,142,3,20,79,86,7,17,2,19,47,62,34,38,162,120,462,190,264,174,344,180,167,121,82,103,59,50,55,53,62,48,87,93,54,48,56,53,42,39,11,18,0,13,49,45,2935,464,180,135,147,129,185,211,61,99,74,91,90,104,0,13,501,254,449,183,310,116,203,142,168,118,170,105,36,34,117,87,0,13,77,54,46,53,27,42,27,32,67,48,0,13,0,13
1400000US48029181005,48029181005,"Census Tract 1810.05, Bexar County, Texas",3743,409,1857,283,104,62,250,91,81,66,41,42,31,37,60,74,63,43,77,49,281,114,192,107,104,56,150,87,93,64,66,58,135,72,61,62,13,20,15,23,21,16,0,13,19,30,0,13,0,13,1886,284,140,87,201,87,133,86,37,42,15,24,25,26,41,40,110,69,208,81,119,60,149,74,129,78,52,46,110,75,110,55,37,35,94,72,5,9,26,20,37,30,46,38,31,27,31,31
1400000US48029181100,48029181100,"Census Tract 1811, Bexar County, Texas",6236,531,3034,369,107,82,162,112,215,133,62,54,62,51,43,60,78,89,63,59,199,129,242,157,169,118,265,93,290,165,169,85,167,112,61,53,49,46,56,46,110,78,149,80,185,111,70,49,61,47,3202,328,82,72,206,104,296,152,166,101,27,44,0,18,22,38,60,48,248,88,87,93,184,103,220,131,294,138,234,148,141,83,129,81,83,64,102,69,123,67,193,81,139,61,80,51,86,58
1400000US48029181200,48029181200,"Census Tract 1812, Bexar County, Texas",4521,296,2165,289,159,110,179,103,141,97,12,19,0,13,12,18,0,13,46,69,137,99,194,114,161,87,113,59,56,71,76,60,253,95,68,45,86,52,44,32,90,43,81,38,74,49,103,57,80,47,2356,170,66,45,68,65,111,63,40,45,0,13,0,13,103,110,63,67,92,71,94,64,231,107,168,103,112,88,269,107,155,86,39,31,108,58,53,39,165,88,117,61,85,51,120,57,97,50
1400000US48029181301,48029181301,"Census Tract 1813.01, Bexar County, Texas",4653,514,2166,355,197,129,106,93,75,75,72,88,29,37,52,74,57,66,307,153,402,151,149,118,116,74,105,97,68,64,166,94,36,41,29,33,28,33,24,29,10,17,44,33,34,35,47,45,13,19,2487,348,128,87,131,94,120,79,0,13,40,45,42,67,14,23,174,101,601,207,179,112,177,116,88,73,114,88,55,48,191,92,32,38,68,51,70,59,34,40,115,60,114,76,0,13,0,13
1400000US48029181302,48029181302,"Census Tract 1813.02, Bexar County, Texas",6022,524,2975,432,169,107,162,161,148,94,158,72,61,59,11,18,88,81,174,99,643,196,118,69,254,94,136,76,133,103,135,79,105,69,39,38,98,79,36,57,1,3,84,54,134,79,45,44,43,49,3047,364,83,70,143,105,124,67,125,70,68,73,28,35,57,77,439,202,455,142,230,113,169,96,222,122,93,71,203,89,99,49,0,18,133,85,35,38,47,49,92,59,143,92,33,37,26,41
1400000US48029181303,48029181303,"Census Tract 1813.03, Bexar County, Texas",3528,518,1635,247,226,97,117,71,75,39,91,53,45,41,83,91,119,97,96,62,167,84,123,66,101,65,77,48,31,26,86,55,117,63,4,8,13,15,8,12,21,17,13,15,0,13,8,9,14,17,1893,343,157,80,184,104,104,63,52,49,61,59,15,23,37,29,227,91,216,102,153,73,105,59,167,90,93,63,118,64,91,66,0,13,46,51,0,13,22,25,13,16,21,24,6,9,5,8
1400000US48029181402,48029181402,"Census Tract 1814.02, Bexar County, Texas",2341,303,1038,151,52,44,33,48,37,41,5,7,0,13,0,13,0,13,98,81,221,78,93,52,128,75,74,49,66,58,47,36,35,22,2,6,40,36,5,8,20,21,9,20,39,29,13,25,21,32,1303,244,125,115,58,52,69,50,9,10,28,23,0,13,0,13,151,79,297,110,103,58,64,50,55,34,38,31,38,28,60,41,11,16,37,31,14,22,2,6,39,31,17,32,47,23,41,63
1400000US48029181403,48029181403,"Census Tract 1814.03, Bexar County, Texas",6688,839,3423,628,346,167,34,38,167,233,0,18,63,88,61,79,164,179,602,367,741,322,489,272,155,108,84,96,199,211,124,117,12,19,23,31,12,20,62,78,34,41,0,18,8,15,0,18,43,35,3265,606,257,149,196,119,77,92,175,120,89,87,52,57,116,110,212,140,445,187,304,165,87,88,326,184,322,141,239,98,73,55,54,70,59,60,0,18,12,19,8,16,12,19,45,41,105,83
1400000US48029181404,48029181404,"Census Tract 1814.04, Bexar County, Texas",5070,453,2666,321,274,136,112,91,136,90,21,43,16,28,14,21,13,22,223,144,589,228,612,222,261,139,82,58,25,32,75,75,24,21,12,20,42,67,0,13,25,33,0,13,40,47,46,46,24,21,2404,335,111,99,216,167,29,34,88,91,36,60,0,13,38,61,191,105,431,197,237,135,213,91,91,77,35,38,158,58,62,60,21,34,52,82,23,28,34,43,14,24,41,59,147,94,136,99
1400000US48029181503,48029181503,"Census Tract 1815.03, Bexar County, Texas",6972,522,3295,447,185,147,182,118,218,126,136,109,77,71,64,48,36,57,291,147,546,181,410,180,216,132,167,101,209,129,140,84,48,37,20,32,84,61,63,61,0,18,54,66,46,72,33,33,70,45,3677,423,231,123,241,137,168,98,91,80,59,57,0,18,0,18,224,132,684,221,375,133,169,85,163,93,251,128,182,83,85,49,78,70,92,55,49,47,104,69,86,47,52,39,94,68,199,96
1400000US48029181504,48029181504,"Census Tract 1815.04, Bexar County, Texas",5945,632,2916,389,85,64,183,108,139,94,93,71,20,30,199,189,155,134,361,169,479,186,266,127,82,61,171,118,217,119,93,77,114,68,0,18,75,58,0,18,80,92,62,50,42,50,0,18,0,18,3029,500,271,132,111,101,33,37,109,93,72,70,0,18,135,113,423,187,487,201,287,125,191,110,201,87,79,65,183,118,77,59,62,85,75,66,50,46,37,40,66,46,67,64,13,21,0,18
1400000US48029181505,48029181505,"Census Tract 1815.05, Bexar County, Texas",4708,362,2230,295,123,96,108,67,195,100,99,62,110,78,22,34,45,37,55,46,76,49,289,114,54,39,112,52,152,81,136,63,89,50,85,55,120,59,59,48,27,24,95,45,96,38,57,36,26,23,2478,274,36,37,134,130,90,65,77,64,85,57,31,35,0,13,216,115,113,69,201,99,115,73,136,67,147,80,222,89,103,50,74,50,147,58,83,31,104,93,185,77,72,38,30,25,77,47
1400000US48029181506,48029181506,"Census Tract 1815.06, Bexar County, Texas",4382,574,2083,246,39,39,243,108,139,81,53,42,85,71,42,47,0,13,25,22,228,109,186,93,192,107,128,78,141,78,73,51,163,80,29,25,72,70,55,44,29,25,57,33,32,24,56,31,16,18,2299,431,130,91,169,82,143,144,56,71,66,55,17,25,0,13,97,67,188,86,200,118,81,63,152,87,323,90,58,38,119,73,0,13,45,35,43,31,69,33,69,32,85,52,70,45,119,71
1400000US48029181601,48029181601,"Census Tract 1816.01, Bexar County, Texas",3197,248,1436,206,134,85,109,54,11,17,73,63,51,52,35,38,0,13,36,32,35,36,64,49,195,58,46,34,115,45,77,51,79,49,29,23,53,51,39,28,30,24,45,30,92,53,61,36,27,23,1761,212,111,47,109,54,108,48,40,32,44,48,39,61,40,65,97,57,184,89,46,39,131,57,111,75,123,68,97,55,97,43,19,18,82,51,51,31,33,25,72,35,54,37,41,27,32,26
1400000US48029181602,48029181602,"Census Tract 1816.02, Bexar County, Texas",6302,602,3124,385,233,99,274,138,285,118,149,106,57,61,71,67,34,33,122,75,226,124,161,68,260,134,245,107,184,78,184,80,210,106,24,24,90,47,89,63,97,65,45,36,41,26,23,27,20,26,3178,343,116,63,229,124,456,166,203,98,63,65,45,57,17,20,58,49,216,109,148,82,325,109,184,97,194,107,234,96,112,44,62,55,111,59,51,37,46,32,102,49,64,36,35,31,107,79
1400000US48029181703,48029181703,"Census Tract 1817.03, Bexar County, Texas",7183,406,3456,358,237,130,317,159,191,97,160,97,172,213,16,25,28,32,60,54,201,131,295,155,216,105,290,140,226,106,187,81,278,104,112,71,86,54,70,60,98,65,46,44,58,45,99,43,13,18,3727,324,356,166,197,112,174,111,94,83,156,122,15,22,34,53,325,215,223,134,337,151,306,177,122,69,152,85,196,91,351,182,138,65,176,90,61,66,99,73,80,54,40,34,32,35,63,72
1400000US48029181704,48029181704,"Census Tract 1817.04, Bexar County, Texas",5773,470,2884,322,137,122,342,151,283,109,83,51,78,47,0,18,21,24,168,110,227,155,277,141,168,102,148,90,94,48,220,98,213,92,70,63,101,66,3,5,97,42,70,40,61,39,0,18,23,41,2889,309,217,127,129,92,46,55,148,94,132,75,31,33,54,53,88,65,236,111,214,112,136,85,255,91,219,87,192,94,193,85,62,41,159,68,27,25,61,34,117,63,140,80,26,30,7,12
1400000US48029181705,48029181705,"Census Tract 1817.05, Bexar County, Texas",5328,561,2380,323,57,46,203,107,119,74,95,69,92,66,61,58,0,13,72,68,274,188,280,106,227,134,202,92,191,98,56,45,154,109,77,62,24,25,0,13,34,25,46,67,58,41,58,62,0,13,2948,397,263,134,144,103,191,110,92,56,72,64,28,33,28,33,60,43,558,184,367,158,163,82,123,63,216,117,194,90,109,65,55,34,6,9,35,40,11,18,59,50,107,65,9,14,58,42
1400000US48029181711,48029181711,"Census Tract 1817.11, Bexar County, Texas",7947,622,3938,323,179,85,269,122,348,135,244,118,101,55,26,31,215,160,89,86,258,143,386,155,236,119,237,140,330,113,377,106,160,81,63,51,61,51,132,81,14,23,83,70,18,32,19,27,93,121,4009,478,258,152,382,141,195,120,134,85,53,47,60,71,86,72,57,48,185,111,227,120,365,144,363,126,411,117,363,142,178,91,123,72,89,65,90,74,60,67,57,51,19,29,156,121,98,95
1400000US48029181712,48029181712,"Census Tract 1817.12, Bexar County, Texas",3904,217,1789,175,196,81,49,37,79,51,72,52,76,63,42,39,8,17,74,52,172,74,123,67,121,57,126,58,89,49,149,65,146,64,43,35,65,35,54,34,43,32,37,27,2,5,23,25,0,13,2115,217,144,111,128,64,96,61,77,45,60,65,7,13,0,13,73,63,110,52,177,100,121,54,105,49,110,66,225,66,76,42,154,58,33,24,46,40,124,63,61,39,61,60,54,61,73,59
1400000US48029181713,48029181713,"Census Tract 1817.13, Bexar County, Texas",7687,563,3600,400,78,66,352,184,401,183,205,118,99,71,8,15,27,39,212,123,267,172,198,138,236,146,173,93,332,139,223,118,307,107,4,11,89,75,58,60,42,41,208,70,62,51,0,18,19,33,4087,612,213,92,315,241,550,284,234,135,39,45,15,26,57,56,197,133,291,151,357,116,318,139,212,113,237,115,294,135,272,104,57,50,74,61,57,50,71,53,155,74,43,40,29,34,0,18
1400000US48029181715,48029181715,"Census Tract 1817.15, Bexar County, Texas",6441,538,2988,363,187,101,225,135,232,114,111,82,159,109,35,47,90,90,72,74,191,104,329,135,118,87,391,158,228,113,102,65,174,94,26,31,95,58,34,33,52,38,22,31,63,60,0,18,52,60,3453,438,315,161,253,133,324,129,98,83,179,112,45,64,9,15,113,75,216,125,310,123,183,103,271,104,261,111,256,109,205,121,57,46,115,64,61,55,45,41,78,44,12,19,29,45,18,32
1400000US48029181716,48029181716,"Census Tract 1817.16, Bexar County, Texas",7233,611,3633,465,231,146,180,126,357,184,238,131,229,115,71,58,74,57,423,197,492,204,246,121,97,88,209,111,204,99,196,120,153,115,20,25,102,86,17,27,20,30,74,54,0,18,0,18,0,18,3600,387,234,109,268,115,135,78,250,146,169,118,0,18,109,106,152,99,317,132,236,138,210,97,352,140,235,117,368,136,188,113,76,58,35,42,134,104,34,36,38,36,60,48,0,18,0,18
1400000US48029181718,48029181718,"Census Tract 1817.18, Bexar County, Texas",5320,258,2592,243,220,79,140,80,180,89,200,84,106,59,86,75,71,65,79,57,62,43,319,80,158,80,135,76,193,82,176,75,125,61,58,42,67,43,31,29,54,33,45,29,17,19,50,28,20,23,2728,213,151,80,171,92,151,64,252,93,71,50,43,50,32,32,49,46,192,104,227,80,160,82,254,97,136,73,222,64,200,76,69,44,97,54,53,34,44,33,73,35,24,22,34,26,23,28
1400000US48029181720,48029181720,"Census Tract 1817.20, Bexar County, Texas",4783,251,2287,218,176,84,232,98,210,68,192,73,31,47,49,45,30,35,65,41,101,87,89,57,229,83,140,65,137,53,207,74,161,66,37,34,40,38,45,31,10,18,53,43,26,23,17,22,10,17,2496,200,154,92,152,66,203,88,99,62,50,37,56,51,0,13,128,90,139,86,269,117,223,73,123,57,246,95,195,68,121,54,10,17,110,56,25,23,83,33,54,33,56,45,0,13,0,13
1400000US48029181721,48029181721,"Census Tract 1817.21, Bexar County, Texas",3933,331,1980,181,147,112,122,76,185,79,92,64,97,68,10,16,19,31,65,75,105,79,42,42,247,119,152,79,160,80,245,106,110,71,43,48,37,34,25,29,10,16,35,49,16,26,16,26,0,13,1953,252,150,118,91,65,128,67,101,60,16,18,77,84,43,44,36,40,44,51,140,80,215,99,111,63,287,105,119,64,62,43,41,36,103,67,60,75,0,13,106,70,21,23,0,13,2,4
1400000US48029181722,48029181722,"Census Tract 1817.22, Bexar County, Texas",4772,430,2382,292,151,69,151,104,179,130,222,116,9,15,50,45,51,42,77,65,207,125,132,75,179,71,148,68,126,83,233,109,159,94,74,40,65,50,109,59,11,16,22,26,24,29,3,10,0,13,2390,300,127,80,167,83,126,80,42,37,55,48,28,33,15,28,95,56,304,139,141,72,215,87,142,71,216,100,220,71,136,61,78,56,84,53,77,45,15,18,64,51,12,20,12,21,19,23
