GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US48029191101,48029191101,"Census Tract 1911.01, Bexar County, Texas",510,120,282,81,33,30,9,13,42,30,13,17,0,13,5,8,5,8,10,14,53,34,68,30,20,20,5,8,15,18,4,6,228,65,11,16,13,17,12,16,23,23,0,13,5,7,0,13,30,28,22,22,47,31,40,28,6,9,19,16,0,13
1400000US48029191102,48029191102,"Census Tract 1911.02, Bexar County, Texas",1065,264,526,136,9,16,67,48,57,33,13,17,0,13,15,19,31,48,7,12,87,51,36,29,39,33,39,31,126,70,0,13,539,163,46,45,77,71,51,27,0,13,0,13,34,43,0,13,14,20,86,48,43,30,46,34,68,42,52,44,22,22
1400000US48029191201,48029191201,"Census Tract 1912.01, Bexar County, Texas",1440,210,820,147,106,63,84,73,92,70,47,49,27,24,42,41,79,61,34,34,103,64,104,61,81,49,4,10,17,19,0,13,620,129,61,58,37,44,50,51,8,12,38,38,32,31,5,8,24,31,81,52,133,66,74,51,49,37,7,11,21,26
1400000US48029191202,48029191202,"Census Tract 1912.02, Bexar County, Texas",2937,550,1474,372,178,138,81,68,27,49,33,38,37,38,184,117,219,203,1,13,351,167,243,172,48,50,62,55,10,16,0,18,1463,330,96,68,114,126,50,63,0,18,0,18,192,122,81,95,201,133,131,81,203,110,276,138,61,69,38,39,20,34
1400000US48029191303,48029191303,"Census Tract 1913.03, Bexar County, Texas",643,164,309,105,0,13,27,29,9,15,27,25,23,25,11,19,11,18,0,13,94,48,39,32,17,20,14,19,37,38,0,13,334,97,0,13,63,44,17,23,12,19,20,18,0,13,50,41,56,49,39,33,31,24,28,20,12,18,6,9,0,13
1400000US48029191304,48029191304,"Census Tract 1913.04, Bexar County, Texas",1892,599,1046,405,182,162,0,13,45,62,88,83,57,64,92,73,108,85,114,108,182,96,89,66,47,53,12,19,16,24,14,22,846,307,97,78,83,121,72,73,51,54,0,13,128,77,82,57,38,59,154,110,37,44,36,38,46,46,21,22,1,9
1400000US48029191405,48029191405,"Census Tract 1914.05, Bexar County, Texas",2910,420,1069,242,42,52,37,38,139,80,49,60,0,18,150,95,96,93,21,35,173,96,180,107,91,68,79,61,0,18,12,18,1841,307,192,123,85,72,71,76,65,56,115,91,109,84,146,99,84,75,310,134,238,94,188,104,111,65,48,45,79,60
1400000US48029191406,48029191406,"Census Tract 1914.06, Bexar County, Texas",1678,432,690,209,57,66,70,69,69,78,18,28,29,27,0,18,74,61,26,30,156,96,53,39,49,62,72,57,17,29,0,18,988,275,34,32,190,152,12,18,88,82,51,65,105,80,0,18,26,40,184,82,99,60,86,61,113,68,0,18,0,18
1400000US48029191408,48029191408,"Census Tract 1914.08, Bexar County, Texas",1955,380,1022,222,115,79,11,16,64,53,32,41,0,13,211,128,168,81,141,89,115,82,68,55,32,39,65,43,0,13,0,13,933,239,104,85,87,73,32,39,39,51,18,28,117,76,110,69,59,52,126,85,173,109,59,52,0,13,0,13,9,13
1400000US48029191409,48029191409,"Census Tract 1914.09, Bexar County, Texas",4826,820,2059,600,397,215,65,65,66,63,185,147,220,157,310,207,94,93,58,59,367,178,122,99,18,24,115,98,42,57,0,18,2767,459,274,147,138,106,162,114,93,67,21,25,682,291,303,154,234,145,305,164,440,178,54,58,50,54,11,18,0,18
1400000US48029191410,48029191410,"Census Tract 1914.10, Bexar County, Texas",2906,470,1504,353,241,150,49,56,45,54,25,36,15,25,150,154,308,148,67,75,139,86,316,149,88,96,42,59,19,32,0,18,1402,279,52,59,157,100,96,87,9,25,50,52,273,113,175,106,94,91,227,107,121,99,131,94,0,18,17,30,0,18
1400000US48029191411,48029191411,"Census Tract 1914.11, Bexar County, Texas",1377,357,558,241,0,13,45,51,23,35,0,13,0,13,190,192,31,42,0,13,99,94,73,89,76,61,11,18,0,13,10,17,819,252,107,91,32,43,20,37,46,63,0,13,92,90,47,49,108,79,139,99,95,80,56,57,54,69,23,29,0,13
1400000US48029191412,48029191412,"Census Tract 1914.12, Bexar County, Texas",430,146,234,106,39,38,0,13,41,55,7,11,0,13,7,11,24,22,0,13,36,30,39,32,35,27,6,9,0,13,0,13,196,74,0,13,0,13,13,16,7,11,5,8,7,10,18,25,0,13,15,15,61,38,36,31,0,13,9,14,25,35
1400000US48029191413,48029191413,"Census Tract 1914.13, Bexar County, Texas",2277,596,1021,292,38,53,148,122,169,128,81,79,0,18,25,41,48,53,92,74,143,95,95,63,136,102,10,18,36,44,0,18,1256,401,43,63,155,193,185,128,22,29,0,18,17,27,137,106,138,114,239,124,142,81,117,71,61,50,0,18,0,18
1400000US48029191503,48029191503,"Census Tract 1915.03, Bexar County, Texas",1686,282,738,177,46,52,143,98,65,58,27,35,26,33,25,38,48,57,63,68,61,52,109,79,73,57,34,44,18,30,0,13,948,218,61,71,53,52,79,74,0,13,0,13,74,71,42,48,97,73,164,93,122,91,164,89,15,23,77,64,0,13
1400000US48029191504,48029191504,"Census Tract 1915.04, Bexar County, Texas",720,171,408,113,27,21,45,35,37,22,49,54,22,23,24,19,19,21,0,13,23,19,75,38,64,37,17,14,6,10,0,13,312,79,2,4,16,15,14,14,25,17,21,18,24,33,5,8,5,9,45,26,59,35,62,35,28,18,6,9,0,13
1400000US48029191505,48029191505,"Census Tract 1915.05, Bexar County, Texas",592,120,305,76,11,21,7,10,19,22,15,15,0,13,50,48,18,27,24,33,11,14,28,21,73,58,40,22,5,7,4,7,287,77,18,26,5,8,20,17,18,20,0,13,17,23,12,18,4,6,34,20,31,21,101,41,18,14,9,10,0,13
1400000US48029191506,48029191506,"Census Tract 1915.06, Bexar County, Texas",2762,577,1374,355,99,107,189,129,208,152,96,79,0,13,66,80,235,170,170,163,119,149,104,68,48,43,26,31,14,23,0,13,1388,414,1,16,88,92,0,13,173,110,75,88,152,136,250,137,80,82,240,159,197,118,75,57,55,33,2,4,0,13
1400000US48029191701,48029191701,"Census Tract 1917.01, Bexar County, Texas",294,108,145,59,3,4,10,15,22,21,8,9,5,6,0,13,8,9,5,7,15,14,2,3,32,16,10,9,25,25,0,13,149,55,0,13,7,8,16,16,13,14,9,13,0,13,0,13,0,13,28,20,9,11,27,16,9,8,28,20,3,4
1400000US48029191702,48029191702,"Census Tract 1917.02, Bexar County, Texas",1576,209,711,165,69,77,73,54,37,39,50,49,0,18,0,18,36,52,118,83,102,73,133,108,28,38,38,37,9,17,18,30,865,137,97,84,82,74,5,9,79,82,19,30,36,38,132,130,133,76,76,63,135,99,50,48,15,25,0,18,6,16
1400000US48029191804,48029191804,"Census Tract 1918.04, Bexar County, Texas",1587,222,741,148,60,44,110,70,112,70,43,62,7,12,67,79,24,38,51,41,81,51,129,53,11,18,46,44,0,18,0,18,846,186,55,47,88,69,47,39,41,38,27,28,0,18,21,32,87,88,192,72,121,71,67,42,83,67,0,18,17,28
1400000US48029191806,48029191806,"Census Tract 1918.06, Bexar County, Texas",1991,447,872,207,109,88,89,64,127,93,36,53,40,40,71,54,61,62,44,39,173,80,99,58,17,28,6,12,0,18,0,18,1119,298,77,71,184,104,103,79,76,61,0,18,21,39,108,147,166,107,209,93,85,67,21,27,32,36,37,42,0,18
1400000US48029191807,48029191807,"Census Tract 1918.07, Bexar County, Texas",1520,422,696,265,122,108,64,68,93,58,55,40,25,37,41,55,34,41,8,14,135,87,69,56,50,59,0,13,0,13,0,13,824,217,42,41,67,65,25,30,35,41,26,30,108,73,18,22,8,13,184,102,108,60,113,70,24,29,39,52,27,42
1400000US48029191808,48029191808,"Census Tract 1918.08, Bexar County, Texas",1070,326,576,206,34,46,101,56,23,26,36,33,0,13,24,39,24,43,33,53,153,73,57,40,91,115,0,13,0,13,0,13,494,164,44,51,33,34,32,31,19,24,0,13,41,38,24,41,0,13,118,56,48,33,116,116,8,15,11,17,0,13
1400000US48029191809,48029191809,"Census Tract 1918.09, Bexar County, Texas",2624,764,1248,421,213,165,148,128,120,88,105,89,42,46,16,28,22,35,48,55,260,136,158,98,67,65,49,43,0,18,0,18,1376,386,0,18,181,104,178,124,108,120,42,42,43,52,20,33,72,55,444,199,147,94,118,68,23,26,0,18,0,18
1400000US48029191810,48029191810,"Census Tract 1918.10, Bexar County, Texas",1443,450,760,297,146,123,36,40,122,114,24,24,9,17,0,18,55,39,83,56,177,105,80,47,18,20,10,16,0,18,0,18,683,274,79,71,71,102,64,50,32,32,0,18,25,23,48,41,50,45,204,108,56,35,34,36,20,24,0,18,0,18
1400000US48029191811,48029191811,"Census Tract 1918.11, Bexar County, Texas",893,337,369,199,13,22,36,46,43,64,33,45,0,13,25,40,92,70,0,13,73,64,31,31,23,28,0,13,0,13,0,13,524,221,67,69,19,30,51,50,17,21,8,14,26,32,0,13,46,53,148,111,103,74,8,13,10,16,21,28,0,13
1400000US48029191812,48029191812,"Census Tract 1918.12, Bexar County, Texas",1101,645,354,161,12,18,9,13,41,35,70,78,4,8,6,10,0,13,0,13,0,13,133,141,49,40,30,36,0,13,0,13,747,510,0,13,51,43,96,69,121,156,48,72,23,27,0,13,0,13,57,43,163,147,25,28,163,197,0,13,0,13
1400000US48029191813,48029191813,"Census Tract 1918.13, Bexar County, Texas",2183,648,830,264,143,145,55,82,28,44,108,125,0,18,0,18,101,103,52,63,160,109,126,83,57,56,0,18,0,18,0,18,1353,492,194,157,183,153,238,150,38,58,29,46,99,115,0,18,173,155,138,106,144,120,75,64,17,28,0,18,25,40
1400000US48029191814,48029191814,"Census Tract 1918.14, Bexar County, Texas",1468,339,524,160,117,110,59,37,33,34,35,33,0,13,37,45,18,25,24,27,59,34,78,61,56,44,0,13,8,14,0,13,944,235,106,62,90,56,75,48,46,37,43,45,43,37,177,123,67,40,111,62,137,68,43,34,6,10,0,13,0,13
1400000US48029191815,48029191815,"Census Tract 1918.15, Bexar County, Texas",1798,387,1049,307,32,47,83,74,134,101,125,63,61,70,133,121,109,159,11,19,142,80,130,81,35,35,7,13,36,59,11,19,749,167,21,37,31,35,129,85,8,14,21,34,60,71,103,74,19,30,184,80,81,56,36,36,23,21,33,53,0,18
1400000US48029191816,48029191816,"Census Tract 1918.16, Bexar County, Texas",1054,327,609,304,14,23,58,61,50,58,7,12,7,11,198,285,11,18,12,19,147,99,19,22,62,56,12,15,12,19,0,13,445,142,14,23,40,54,7,11,7,12,0,13,9,16,71,65,27,34,104,55,64,51,42,42,16,20,44,54,0,13
1400000US48029191817,48029191817,"Census Tract 1918.17, Bexar County, Texas",3518,458,1638,299,72,65,179,104,312,139,163,103,111,102,47,49,65,71,77,73,179,94,331,143,54,67,42,51,6,11,0,20,1880,326,85,58,163,78,245,106,137,101,58,59,256,157,43,34,94,76,269,102,331,135,99,79,57,55,15,27,28,31
1400000US48029191900,48029191900,"Census Tract 1919, Bexar County, Texas",4258,509,2146,337,135,79,330,130,209,101,94,72,76,65,171,102,250,120,162,83,246,102,167,74,196,75,80,44,30,30,0,18,2112,251,199,96,215,107,196,85,98,65,66,46,98,62,265,102,90,60,249,96,265,99,255,86,44,28,50,34,22,24
1400000US48029192000,48029192000,"Census Tract 1920, Bexar County, Texas",2397,670,1054,379,205,194,0,13,0,13,0,13,79,63,173,114,142,114,51,64,18,28,96,86,121,85,62,75,107,110,0,13,1343,366,73,89,36,43,0,13,11,17,243,118,203,124,100,107,129,117,128,100,120,106,60,59,199,140,24,37,17,28
1400000US48029192100,48029192100,"Census Tract 1921, Bexar County, Texas",1456,252,677,163,61,45,45,21,30,31,43,43,9,14,20,24,23,37,25,26,125,49,162,125,49,31,51,31,17,25,17,20,779,173,19,18,35,41,67,56,14,13,0,13,94,54,26,32,73,48,141,61,76,58,81,46,41,35,58,34,54,34
1400000US48029192200,48029192200,"Census Tract 1922, Bexar County, Texas",1068,187,528,118,62,59,20,24,28,37,33,36,0,13,91,53,69,43,82,64,34,30,72,48,13,12,12,18,12,14,0,13,540,159,51,37,30,29,55,49,27,27,20,24,55,40,51,36,28,29,93,56,55,32,40,29,0,13,35,21,0,13
1400000US48029192300,48029192300,"Census Tract 1923, Bexar County, Texas",1513,308,604,156,40,46,23,28,65,62,37,35,15,20,51,52,118,120,49,52,127,67,46,39,14,20,19,24,0,13,0,13,909,228,104,83,0,13,56,67,84,73,0,13,67,56,95,74,147,103,67,67,99,58,163,113,21,20,6,12,0,13
1400000US48029980001,48029980001,"Census Tract 9800.01, Bexar County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980002,48029980002,"Census Tract 9800.02, Bexar County, Texas",20,20,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,6,0,13,0,13,4,4,0,13,0,13,0,13,10,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,6,4,4,0,13,0,13
1400000US48029980003,48029980003,"Census Tract 9800.03, Bexar County, Texas",298,134,210,106,18,12,2,3,6,9,2,4,36,35,103,71,19,19,3,4,0,13,0,13,0,13,21,24,0,13,0,13,88,48,3,5,22,22,7,11,0,13,0,13,11,11,12,11,9,11,2,4,22,24,0,13,0,13,0,13,0,13
1400000US48029980004,48029980004,"Census Tract 9800.04, Bexar County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980005,48029980005,"Census Tract 9800.05, Bexar County, Texas",5,6,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48029980100,48029980100,"Census Tract 9801, Bexar County, Texas",68,25,64,20,23,2,0,13,0,13,0,13,8,14,0,13,33,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13
