GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US48029161503,48029161503,"Census Tract 1615.03, Bexar County, Texas",1172,76,279,112,196,69,138,69,0,13,94,56,44,47,0,13,58,45,17,18,0,13,17,18,0,13,0,13,41,42,0,13,41,42,0,13,0,13,83,84,0,13,0,13,0,13,0,13,0,13,83,84,0,13,22,33,12,19,49,60,893,139,647,129,418,118,16,27,137,71,185,82,80,43,229,72,45,30,0,13,30,29,15,19,0,13,184,74,0,13,86,57,72,62,26,25,246,81,80,51,6,10,18,23,47,35,9,16,166,56,0,13,38,41,85,42,43,27
1400000US48029161504,48029161504,"Census Tract 1615.04, Bexar County, Texas",1205,81,239,87,213,86,85,53,0,13,39,45,18,29,28,20,128,79,16,20,0,13,16,20,0,13,0,13,112,76,21,33,85,68,6,11,0,13,26,22,19,18,0,13,0,13,13,15,6,9,7,11,0,13,0,13,0,13,7,11,966,113,797,121,588,103,0,13,272,91,209,57,107,46,209,80,22,22,0,13,10,15,6,10,6,11,187,75,0,13,57,49,117,65,13,15,169,82,73,67,0,13,67,65,0,13,6,11,96,47,0,13,13,20,43,34,40,30
1400000US48029161600,48029161600,"Census Tract 1616, Bexar County, Texas",1316,65,356,97,245,86,70,59,0,13,30,39,40,46,0,13,175,74,0,13,0,13,0,13,0,13,0,13,175,74,0,13,175,74,0,13,0,13,111,73,93,74,0,13,60,64,20,29,13,20,18,19,0,13,10,14,8,12,0,13,960,98,800,108,578,102,18,28,217,70,213,52,130,46,222,78,61,37,0,13,0,13,22,23,39,36,161,70,0,13,86,59,66,39,9,14,160,65,83,49,0,13,11,17,61,42,11,17,77,50,8,13,0,13,8,12,61,43
1400000US48029161801,48029161801,"Census Tract 1618.01, Bexar County, Texas",1201,106,143,86,109,82,39,53,0,13,39,53,0,13,0,13,70,52,33,38,0,13,33,38,0,13,0,13,37,32,0,13,37,32,0,13,0,13,34,33,12,20,0,13,12,20,0,13,0,13,22,26,0,13,11,18,11,18,0,13,1058,129,660,105,485,71,0,13,157,62,214,50,114,41,175,93,102,73,0,13,69,62,33,40,0,13,73,49,0,13,40,47,33,30,0,13,398,111,301,114,0,13,169,101,55,54,77,47,97,57,0,13,12,19,55,48,30,26
1400000US48029161802,48029161802,"Census Tract 1618.02, Bexar County, Texas",1935,135,372,143,337,139,117,84,0,18,35,56,70,62,12,19,220,127,8,15,0,18,0,18,8,15,0,18,212,126,0,18,127,102,85,87,0,18,35,32,13,17,0,18,0,18,9,14,4,9,22,27,0,18,12,21,0,18,10,16,1563,187,1312,193,967,194,66,73,524,156,278,124,99,56,345,159,99,90,9,14,90,89,0,18,0,18,246,129,44,71,143,109,14,23,45,47,251,128,202,126,0,18,81,72,109,91,12,20,49,48,0,18,2,9,0,18,47,50
1400000US48029161901,48029161901,"Census Tract 1619.01, Bexar County, Texas",341,52,9,15,9,15,9,15,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,332,53,260,60,172,54,0,13,16,25,127,49,29,40,88,51,43,38,0,13,27,29,16,26,0,13,45,36,4,6,0,13,25,23,16,26,72,43,52,40,0,13,31,33,21,27,0,13,20,21,0,13,0,13,5,11,15,18
1400000US48029161902,48029161902,"Census Tract 1619.02, Bexar County, Texas",2214,126,188,109,172,106,85,70,0,18,19,31,28,31,38,55,87,83,47,76,0,18,0,18,47,76,0,18,40,40,0,18,12,21,0,18,28,33,16,26,0,18,0,18,0,18,0,18,0,18,16,26,0,18,0,18,0,18,16,26,2026,156,1484,212,1083,221,8,13,525,171,364,139,186,88,401,144,164,96,55,72,64,59,45,34,0,18,237,128,0,18,96,79,28,28,113,74,542,209,350,166,33,56,194,146,71,77,52,82,192,117,10,17,61,91,33,33,88,81
1400000US48029162001,48029162001,"Census Tract 1620.01, Bexar County, Texas",642,50,150,42,110,41,70,38,9,14,50,31,2,4,9,12,40,25,15,12,5,8,5,8,5,6,0,13,25,23,0,13,19,20,6,9,0,13,40,20,14,13,0,13,0,13,14,13,0,13,26,15,0,13,0,13,11,11,15,10,492,56,392,59,267,52,0,13,73,29,126,44,68,27,125,49,24,19,0,13,15,15,0,13,9,11,101,44,2,4,25,25,48,31,26,34,100,38,30,21,0,13,0,13,20,19,10,10,70,36,0,13,0,13,32,23,38,27
1400000US48029162003,48029162003,"Census Tract 1620.03, Bexar County, Texas",1565,84,325,99,203,86,74,51,0,18,33,37,32,28,9,14,129,72,60,48,0,18,27,30,33,37,0,18,69,52,0,18,32,34,37,33,0,18,122,57,87,48,0,18,32,46,45,41,10,12,35,44,0,18,0,18,29,43,6,7,1240,119,994,132,696,130,0,18,160,64,374,115,162,55,298,79,91,48,7,12,47,33,21,28,16,20,207,72,0,18,93,58,67,35,47,30,246,86,124,70,0,18,40,41,36,26,48,47,122,46,0,18,16,18,32,22,74,39
1400000US48029162004,48029162004,"Census Tract 1620.04, Bexar County, Texas",1100,104,407,133,316,141,207,118,0,13,102,82,44,53,61,55,109,86,39,59,0,13,0,13,39,59,0,13,70,65,0,13,13,23,33,54,24,29,91,77,52,64,0,13,0,13,39,62,13,20,39,44,0,13,21,34,18,28,0,13,693,145,521,124,362,105,0,13,81,56,242,88,39,32,159,93,97,80,0,13,67,74,30,37,0,13,62,52,0,13,48,45,14,18,0,13,172,79,99,64,0,13,24,39,43,36,32,40,73,45,20,32,0,13,15,17,38,29
1400000US48029170101,48029170101,"Census Tract 1701.01, Bexar County, Texas",1077,105,384,97,269,85,107,66,6,9,30,30,62,52,9,14,162,77,27,37,0,13,20,34,7,12,0,13,135,67,24,28,71,52,27,30,13,13,115,65,68,50,0,13,8,12,27,28,33,41,47,41,0,13,22,34,25,23,0,13,693,110,472,87,295,78,13,21,70,39,159,69,53,33,177,74,56,40,13,22,23,36,20,23,0,13,121,62,0,13,30,28,73,52,18,20,221,91,148,77,0,13,53,52,83,57,12,18,73,53,0,13,0,13,36,40,37,28
1400000US48029170102,48029170102,"Census Tract 1701.02, Bexar County, Texas",1179,119,358,125,235,103,117,63,0,13,49,43,33,28,35,32,118,83,19,26,0,13,19,26,0,13,0,13,99,89,5,10,0,13,80,85,14,20,123,76,76,56,30,48,0,13,25,20,21,22,47,34,0,13,0,13,26,29,21,22,821,142,692,144,470,142,0,13,242,118,218,93,10,16,222,76,50,37,0,13,22,26,28,28,0,13,172,73,0,13,21,23,86,60,65,40,129,69,66,62,0,13,16,28,50,55,0,13,63,38,0,13,0,13,14,22,49,30
1400000US48029170200,48029170200,"Census Tract 1702, Bexar County, Texas",1733,98,773,136,458,128,75,61,0,18,49,56,20,21,6,10,383,119,110,80,31,49,53,54,26,28,0,18,273,95,68,54,107,61,78,50,20,22,315,88,123,61,0,18,26,40,38,32,59,44,192,83,0,18,6,10,69,54,117,62,960,125,735,120,403,101,0,18,163,68,173,90,67,49,332,100,119,66,0,18,9,13,78,60,32,31,213,81,29,41,12,14,61,49,111,45,225,66,95,53,0,18,8,11,51,43,36,32,130,56,5,8,22,28,9,15,94,42
1400000US48029170300,48029170300,"Census Tract 1703, Bexar County, Texas",1659,111,742,126,553,118,234,97,21,31,111,71,93,55,9,14,319,104,64,57,23,38,0,18,17,22,24,38,255,93,16,17,97,56,103,71,39,47,189,74,112,59,0,18,9,16,67,50,36,28,77,49,0,18,0,18,53,44,24,22,917,121,708,111,386,105,0,18,115,58,222,76,49,34,322,98,45,33,0,18,19,29,26,23,0,18,277,88,0,18,41,43,118,58,118,60,209,77,152,71,0,18,35,37,80,57,37,38,57,33,0,18,0,18,23,18,34,26
1400000US48029170401,48029170401,"Census Tract 1704.01, Bexar County, Texas",1352,100,741,123,456,103,106,58,16,20,14,18,43,36,33,37,350,99,49,48,18,30,0,13,31,37,0,13,301,85,12,15,219,77,52,46,18,20,285,95,88,66,6,9,25,38,29,36,28,43,197,88,0,13,44,51,97,57,56,50,611,102,465,95,267,92,0,13,103,59,131,69,33,28,198,78,77,56,0,13,26,29,19,29,32,37,121,53,0,13,41,39,41,29,39,35,146,61,50,29,0,13,0,13,42,31,8,13,96,48,0,13,8,13,50,41,38,29
1400000US48029170402,48029170402,"Census Tract 1704.02, Bexar County, Texas",1461,111,427,114,293,88,61,61,0,13,33,44,27,34,1,11,232,72,47,46,0,13,0,13,36,42,11,18,185,60,0,13,146,55,21,19,18,27,134,77,69,58,0,13,32,51,10,16,27,26,65,44,0,13,9,14,31,36,25,24,1034,119,734,125,413,87,0,13,143,74,212,73,58,39,321,125,63,60,27,44,0,13,36,35,0,13,258,111,21,35,79,71,94,77,64,47,300,107,122,69,0,13,16,20,80,65,26,25,178,75,0,13,0,13,36,37,142,61
1400000US48029170500,48029170500,"Census Tract 1705, Bexar County, Texas",1561,117,409,133,157,88,139,84,0,13,56,59,49,40,34,51,18,25,9,14,0,13,9,14,0,13,0,13,9,15,0,13,9,15,0,13,0,13,252,117,88,64,0,13,21,25,20,31,47,49,164,87,0,13,0,13,44,30,120,77,1152,144,864,155,518,136,0,13,254,100,145,69,119,64,346,110,69,53,0,13,10,14,39,42,20,22,277,104,0,13,84,58,84,64,109,69,288,95,141,70,0,13,22,24,92,69,27,25,147,71,0,13,9,16,60,51,78,45
1400000US48029170600,48029170600,"Census Tract 1706, Bexar County, Texas",1466,91,364,117,215,96,162,91,0,13,114,71,36,44,12,21,53,40,0,13,0,13,0,13,0,13,0,13,53,40,0,13,48,39,5,10,0,13,149,70,86,60,0,13,40,47,46,34,0,13,63,38,0,13,28,31,18,20,17,19,1102,137,767,131,546,104,0,13,194,77,170,69,182,54,221,80,90,53,16,25,24,29,43,35,7,11,131,58,0,13,30,29,70,39,31,29,335,90,160,79,0,13,51,49,90,61,19,20,175,67,18,28,12,18,58,45,87,45
1400000US48029170700,48029170700,"Census Tract 1707, Bexar County, Texas",1410,105,482,124,352,114,107,55,0,13,20,21,40,38,47,44,245,95,70,61,24,38,28,44,0,13,18,21,175,80,0,13,101,63,52,56,22,22,130,71,25,22,0,13,0,13,25,22,0,13,105,65,0,13,21,34,73,50,11,17,928,140,742,133,450,114,0,13,89,64,232,73,129,65,292,97,74,65,0,13,39,50,35,43,0,13,218,76,0,13,63,52,63,46,92,43,186,81,120,78,0,13,7,11,87,66,26,40,66,36,0,13,11,16,0,13,55,36
1400000US48029170800,48029170800,"Census Tract 1708, Bexar County, Texas",479,46,207,61,121,51,20,19,0,13,0,13,9,14,11,14,101,45,21,23,0,13,8,11,13,21,0,13,80,43,0,13,56,38,24,24,0,13,86,43,32,29,0,13,0,13,32,29,0,13,54,39,6,9,0,13,16,15,32,35,272,63,175,48,93,38,5,8,16,22,62,36,10,10,82,39,30,31,0,13,20,29,4,7,6,10,52,37,0,13,31,33,0,13,21,17,97,48,71,42,0,13,20,31,40,30,11,11,26,21,0,13,0,13,0,13,26,21
1400000US48029170900,48029170900,"Census Tract 1709, Bexar County, Texas",1107,108,462,117,252,91,79,48,0,13,51,39,10,16,18,18,173,82,27,43,0,13,27,43,0,13,0,13,146,75,22,34,74,51,50,52,0,13,210,100,107,82,0,13,12,19,95,80,0,13,103,71,0,13,0,13,62,58,41,41,645,122,509,117,318,119,0,13,118,85,131,74,69,41,191,87,82,61,0,13,21,25,43,54,18,19,109,65,8,13,24,27,16,19,61,49,136,64,64,44,0,13,0,13,25,24,39,39,72,43,0,13,0,13,32,28,40,29
1400000US48029171000,48029171000,"Census Tract 1710, Bexar County, Texas",1641,90,536,111,381,93,141,69,25,39,84,61,24,28,8,11,240,83,22,22,0,18,0,18,11,16,11,15,218,81,0,18,84,59,89,52,45,27,155,67,35,33,0,18,0,18,26,30,9,14,120,57,0,18,21,33,19,22,80,40,1105,123,955,107,535,114,0,18,212,94,231,93,92,42,420,96,68,57,22,37,11,18,12,18,23,23,352,89,37,41,90,68,100,48,125,56,150,85,91,62,0,18,28,36,49,50,14,16,59,52,0,18,0,18,51,51,8,12
1400000US48029171100,48029171100,"Census Tract 1711, Bexar County, Texas",1246,51,454,107,293,97,117,63,0,13,45,49,53,48,19,20,176,83,15,17,0,13,6,10,9,14,0,13,161,83,12,19,124,81,22,25,3,8,161,71,80,57,0,13,0,13,70,55,10,16,81,42,0,13,0,13,34,32,47,40,792,116,620,123,344,86,11,17,117,70,61,44,155,41,276,100,124,96,9,13,58,78,43,50,14,17,152,61,0,13,22,27,99,54,31,26,172,81,131,70,0,13,10,15,44,54,77,48,41,33,0,13,0,13,35,30,6,11
1400000US48029171200,48029171200,"Census Tract 1712, Bexar County, Texas",1114,118,377,110,248,95,84,59,0,13,70,57,13,20,1,17,164,78,0,13,0,13,0,13,0,13,0,13,164,78,8,13,129,72,16,23,11,18,129,71,51,49,0,13,0,13,0,13,51,49,78,52,0,13,34,42,19,20,25,23,737,126,599,100,318,103,6,11,91,59,132,60,89,49,281,96,72,69,20,30,15,23,35,45,2,7,209,72,0,13,49,45,32,30,128,56,138,75,94,70,0,13,32,52,46,52,16,22,44,34,0,13,0,13,22,24,22,26
1400000US48029171301,48029171301,"Census Tract 1713.01, Bexar County, Texas",891,55,312,94,237,77,94,58,0,13,32,31,58,53,4,6,143,58,57,43,9,15,16,23,19,28,13,21,86,54,0,13,37,33,30,39,19,22,75,55,10,15,0,13,0,13,10,15,0,13,65,54,0,13,0,13,18,27,47,48,579,103,489,93,327,87,0,13,71,49,198,79,58,35,162,67,34,27,0,13,18,21,7,8,9,15,128,56,0,13,10,15,78,49,40,22,90,45,48,35,0,13,26,30,9,11,13,18,42,27,0,13,0,13,14,17,28,20
1400000US48029171302,48029171302,"Census Tract 1713.02, Bexar County, Texas",1053,105,255,89,159,72,104,64,0,13,24,34,0,13,80,48,55,37,0,13,0,13,0,13,0,13,0,13,55,37,11,17,14,22,22,24,8,14,96,61,49,40,0,13,0,13,49,40,0,13,47,37,0,13,0,13,34,31,13,19,798,109,604,98,444,89,0,13,113,80,192,81,139,53,160,84,10,16,0,13,0,13,10,16,0,13,150,84,0,13,86,72,31,29,33,29,194,95,97,62,0,13,0,13,25,38,72,47,97,73,0,13,66,68,0,13,31,29
1400000US48029171401,48029171401,"Census Tract 1714.01, Bexar County, Texas",1305,42,501,109,452,115,108,70,0,13,87,63,21,24,0,13,344,103,57,51,34,41,23,28,0,13,0,13,287,99,8,14,223,92,39,34,17,14,49,42,26,28,0,13,0,13,26,28,0,13,23,29,0,13,15,25,0,13,8,13,804,115,676,119,489,113,0,13,272,100,206,89,11,16,187,89,48,34,0,13,32,33,0,13,16,24,139,83,0,13,67,56,72,63,0,13,128,75,65,49,0,13,17,22,48,44,0,13,63,45,0,13,0,13,56,43,7,11
1400000US48029171402,48029171402,"Census Tract 1714.02, Bexar County, Texas",1526,82,417,113,342,107,65,44,0,18,45,42,10,16,10,16,277,102,0,18,0,18,0,18,0,18,0,18,277,102,9,13,126,71,133,78,9,14,75,45,37,34,0,18,14,22,13,21,10,15,38,31,0,18,0,18,20,23,18,20,1109,127,865,134,498,116,0,18,168,74,205,80,125,47,367,106,70,69,0,18,35,53,35,43,0,18,297,92,0,18,75,54,140,71,82,45,244,93,59,45,0,18,0,18,49,38,10,15,185,80,0,18,0,18,27,38,158,72
1400000US48029171501,48029171501,"Census Tract 1715.01, Bexar County, Texas",745,72,204,75,129,63,91,52,0,13,48,41,38,32,5,8,38,34,16,26,0,13,16,26,0,13,0,13,22,22,16,20,0,13,0,13,6,8,75,44,20,31,0,13,20,31,0,13,0,13,55,35,13,20,0,13,18,22,24,16,541,95,400,82,182,75,0,13,53,58,67,39,62,45,218,80,42,34,0,13,0,13,24,26,18,24,176,70,13,22,83,61,45,35,35,25,141,67,84,54,0,13,49,43,25,26,10,12,57,42,15,24,0,13,24,32,18,22
1400000US48029171502,48029171502,"Census Tract 1715.02, Bexar County, Texas",1550,79,424,108,284,103,128,66,0,18,82,56,11,19,35,32,156,83,24,39,0,18,24,39,0,18,0,18,132,71,42,46,30,33,36,40,24,23,140,56,43,34,0,18,0,18,34,31,9,14,97,53,0,18,0,18,41,39,56,36,1126,129,844,132,494,127,16,29,105,71,273,113,100,69,350,113,92,56,0,18,0,18,83,54,9,15,258,97,0,18,45,51,106,64,107,57,282,104,162,86,0,18,61,57,18,22,83,64,120,61,0,18,0,18,43,34,77,55
1400000US48029171601,48029171601,"Census Tract 1716.01, Bexar County, Texas",1289,65,384,146,289,134,131,78,17,29,81,66,25,29,8,14,158,105,0,13,0,13,0,13,0,13,0,13,158,105,0,13,108,80,50,78,0,13,95,86,95,86,0,13,21,34,29,46,45,68,0,13,0,13,0,13,0,13,0,13,905,147,790,143,414,154,56,87,142,100,216,95,0,13,376,144,32,26,0,13,16,25,0,13,16,27,344,142,0,13,164,109,85,60,95,72,115,71,48,49,0,13,0,13,14,23,34,44,67,51,0,13,0,13,51,46,16,25
1400000US48029171602,48029171602,"Census Tract 1716.02, Bexar County, Texas",876,53,329,90,207,81,46,37,0,13,6,11,40,34,0,13,161,69,0,13,0,13,0,13,0,13,0,13,161,69,13,15,93,54,30,31,25,28,122,69,46,33,0,13,32,27,14,21,0,13,76,64,35,52,0,13,29,32,12,19,547,90,503,89,415,95,0,13,172,77,219,83,24,30,88,45,13,18,0,13,13,18,0,13,0,13,75,42,0,13,8,9,48,39,19,21,44,32,20,27,0,13,0,13,4,7,16,26,24,19,8,12,0,13,6,9,10,11
1400000US48029171700,48029171700,"Census Tract 1717, Bexar County, Texas",2427,131,573,192,472,163,95,66,0,18,79,63,0,18,16,24,377,151,4,10,0,18,0,18,4,10,0,18,373,152,64,80,180,113,129,119,0,18,101,92,77,89,59,86,0,18,18,28,0,18,24,28,0,18,0,18,0,18,24,28,1854,186,1465,196,1108,173,13,21,376,143,387,138,332,86,357,135,92,70,0,18,19,27,73,65,0,18,265,117,0,18,118,96,43,46,104,65,389,133,201,99,0,18,13,21,116,81,72,53,188,107,0,18,0,18,133,94,55,46
1400000US48029171801,48029171801,"Census Tract 1718.01, Bexar County, Texas",1865,108,447,123,260,102,85,47,10,16,35,25,40,36,0,18,175,94,70,79,0,18,0,18,70,79,0,18,105,57,10,14,67,53,20,24,8,12,187,79,45,35,0,18,0,18,45,35,0,18,142,78,0,18,0,18,95,69,47,40,1418,136,1051,124,601,129,0,18,216,117,214,84,171,49,450,120,106,60,0,18,64,53,42,46,0,18,344,110,0,18,123,83,121,55,100,52,367,109,174,83,27,43,68,73,12,14,67,37,193,88,0,18,9,15,92,67,92,47
1400000US48029171802,48029171802,"Census Tract 1718.02, Bexar County, Texas",2048,146,717,179,455,156,116,76,0,18,78,78,38,47,0,18,339,155,83,71,10,15,43,52,30,46,0,18,256,135,0,18,212,123,44,47,0,18,262,115,133,80,0,18,0,18,133,80,0,18,129,81,33,39,0,18,44,52,52,52,1331,189,950,179,737,176,26,41,280,145,225,100,206,72,213,74,52,38,0,18,0,18,52,38,0,18,161,72,21,31,73,61,24,30,43,34,381,146,217,114,0,18,0,18,191,111,26,30,164,102,0,18,44,56,18,32,102,68
1400000US48029171902,48029171902,"Census Tract 1719.02, Bexar County, Texas",4088,271,834,229,612,210,163,111,0,20,128,96,35,56,0,20,449,231,42,44,0,20,19,30,23,41,0,20,407,229,0,20,407,229,0,20,0,20,222,122,42,50,0,20,19,31,0,20,23,42,180,119,30,48,0,20,71,68,79,82,3254,292,1902,311,1316,248,118,109,764,195,362,163,72,75,586,239,143,124,0,20,143,124,0,20,0,20,443,231,0,20,359,217,62,70,22,31,1352,299,654,220,87,82,248,104,319,167,0,20,698,260,156,143,338,207,100,92,104,91
1400000US48029171903,48029171903,"Census Tract 1719.03, Bexar County, Texas",2213,137,329,147,256,142,161,110,65,78,74,62,8,14,14,24,95,73,0,18,0,18,0,18,0,18,0,18,95,73,0,18,85,70,0,18,10,16,73,60,15,23,0,18,0,18,0,18,15,23,58,55,20,30,0,18,38,45,0,18,1884,198,1463,199,906,165,6,11,376,120,340,133,184,61,557,162,163,91,7,14,113,82,18,28,25,29,394,137,26,42,143,88,142,77,83,79,421,154,168,104,0,18,54,75,55,48,59,61,253,117,30,38,70,71,19,30,134,85
1400000US48029171912,48029171912,"Census Tract 1719.12, Bexar County, Texas",1962,67,49,45,49,45,21,25,0,18,0,18,11,18,10,17,28,37,0,18,0,18,0,18,0,18,0,18,28,37,0,18,28,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1913,81,1590,137,1302,145,6,10,725,115,457,73,114,43,288,108,50,35,0,18,16,18,8,12,26,23,238,100,0,18,93,59,112,76,33,27,323,127,104,77,0,18,74,66,10,15,20,22,219,102,0,18,89,65,93,69,37,47
1400000US48029171913,48029171913,"Census Tract 1719.13, Bexar County, Texas",1758,27,343,108,332,107,106,67,0,18,85,56,21,31,0,18,226,106,25,42,0,18,0,18,25,42,0,18,201,96,61,74,104,71,28,28,8,13,11,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,0,18,11,18,0,18,1415,110,1047,132,706,106,0,18,361,107,220,96,125,45,341,147,67,71,0,18,11,16,50,72,6,22,274,131,27,43,132,82,46,45,69,71,368,110,78,45,0,18,9,15,32,30,37,36,290,111,0,18,108,83,85,57,97,63
1400000US48029171914,48029171914,"Census Tract 1719.14, Bexar County, Texas",1625,77,161,109,161,109,33,29,0,18,0,18,21,24,12,20,128,103,16,20,0,18,0,18,16,20,0,18,112,102,0,18,51,69,61,65,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1464,140,1260,151,961,141,0,18,329,113,471,86,161,37,299,115,98,78,0,18,84,76,14,23,0,18,201,99,0,18,90,53,93,75,18,25,204,82,70,49,17,25,22,27,21,32,10,16,134,68,0,18,5,10,84,54,45,42
1400000US48029171915,48029171915,"Census Tract 1719.15, Bexar County, Texas",652,78,31,26,26,24,6,9,0,13,6,9,0,13,0,13,20,22,0,13,0,13,0,13,0,13,0,13,20,22,0,13,11,19,9,12,0,13,5,9,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,5,9,621,74,515,79,344,54,8,16,79,37,169,65,88,28,171,58,22,26,0,13,0,13,22,26,0,13,149,53,0,13,71,54,53,47,25,23,106,46,51,35,0,13,24,28,0,13,27,26,55,28,0,13,0,13,23,20,32,24
1400000US48029171916,48029171916,"Census Tract 1719.16, Bexar County, Texas",2301,119,192,75,164,73,116,60,0,18,49,40,67,44,0,18,48,44,16,25,0,18,16,25,0,18,0,18,32,35,0,18,32,35,0,18,0,18,28,32,14,22,0,18,0,18,14,22,0,18,14,24,0,18,0,18,0,18,14,24,2109,149,1753,159,1332,176,46,59,776,157,419,95,91,48,421,147,127,99,0,18,66,64,61,77,0,18,294,93,0,18,172,91,93,67,29,31,356,122,192,96,0,18,105,75,42,44,45,42,164,83,32,50,56,53,63,52,13,22
1400000US48029171917,48029171917,"Census Tract 1719.17, Bexar County, Texas",2815,48,217,120,169,112,42,49,0,18,0,18,42,49,0,18,127,105,0,18,0,18,0,18,0,18,0,18,127,105,0,18,127,105,0,18,0,18,48,50,48,50,0,18,22,36,26,34,0,18,0,18,0,18,0,18,0,18,0,18,2598,131,2076,202,1732,248,14,25,903,210,662,209,153,38,344,162,119,88,0,18,119,88,0,18,0,18,225,135,0,18,81,66,144,119,0,18,522,167,117,72,0,18,52,47,36,48,29,32,405,144,0,18,103,87,255,108,47,45
1400000US48029171918,48029171918,"Census Tract 1719.18, Bexar County, Texas",1962,118,72,55,72,55,20,21,0,18,11,19,9,13,0,18,52,52,10,15,0,18,10,15,0,18,0,18,42,47,0,18,9,15,33,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1890,124,1242,176,911,151,17,20,497,130,329,70,68,38,331,136,162,131,0,18,120,121,42,54,0,18,169,72,0,18,118,67,51,58,0,18,648,144,283,116,17,19,176,92,90,70,0,18,365,110,55,56,227,96,52,48,31,26
1400000US48029171919,48029171919,"Census Tract 1719.19, Bexar County, Texas",1094,114,125,78,117,76,68,61,0,13,68,61,0,13,0,13,49,57,0,13,0,13,0,13,0,13,0,13,49,57,0,13,25,42,24,38,0,13,8,14,8,14,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,969,114,714,127,434,141,0,13,254,85,157,116,23,19,280,113,145,87,0,13,137,85,0,13,8,13,135,83,0,13,135,83,0,13,0,13,255,109,132,80,0,13,87,71,37,46,8,12,123,78,0,13,85,74,38,30,0,13
1400000US48029171920,48029171920,"Census Tract 1719.20, Bexar County, Texas",2428,149,392,216,392,216,28,34,0,18,11,18,0,18,17,29,364,216,127,117,0,18,107,112,0,18,20,35,237,187,0,18,193,176,8,16,36,55,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2036,202,1703,208,1137,206,0,18,663,172,322,120,152,64,566,171,206,133,22,38,125,104,59,61,0,18,360,127,63,93,85,60,127,87,85,52,333,135,190,98,0,18,89,73,74,66,27,30,143,97,53,81,10,16,48,52,32,36
1400000US48029171921,48029171921,"Census Tract 1719.21, Bexar County, Texas",1678,70,187,78,136,63,20,24,0,18,20,24,0,18,0,18,116,64,5,9,0,18,0,18,5,9,0,18,111,62,33,39,55,38,23,26,0,18,51,46,15,14,0,18,5,8,10,12,0,18,36,43,0,18,8,13,28,41,0,18,1491,101,1166,140,883,144,4,8,426,119,376,94,77,41,283,97,73,57,0,18,61,54,12,19,0,18,210,77,25,26,83,57,88,60,14,23,325,104,139,70,15,24,35,33,55,39,34,35,186,74,0,18,71,61,80,53,35,32
