GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US48029171401,48029171401,"Census Tract 1714.01, Bexar County, Texas",2455,265,769,256,496,185,63,51,433,183,0,13,0,13,0,13,273,116,66,63,207,96,0,13,0,13,0,13,1065,208,783,179,221,161,562,138,0,13,0,13,0,13,282,107,90,46,192,99,0,13,0,13,0,13,517,136,362,134,140,70,212,118,10,17,0,13,0,13,155,67,66,55,89,59,0,13,0,13,0,13,104,69,74,63,52,57,22,26,0,13,0,13,0,13,30,36,21,33,9,14,0,13,0,13,0,13
1400000US48029171402,48029171402,"Census Tract 1714.02, Bexar County, Texas",3233,308,1285,184,549,133,68,43,481,126,0,18,0,18,0,18,736,134,101,76,635,119,0,18,0,18,0,18,1025,194,635,178,94,73,541,158,0,18,0,18,0,18,390,126,52,47,320,123,18,28,0,18,0,18,842,230,520,196,202,141,318,133,0,18,0,18,0,18,322,117,81,63,241,104,0,18,0,18,0,18,81,53,44,42,8,13,36,40,0,18,0,18,0,18,37,32,0,18,37,32,0,18,0,18,0,18
1400000US48029171501,48029171501,"Census Tract 1715.01, Bexar County, Texas",1437,205,725,140,292,87,22,29,270,87,0,13,0,13,0,13,433,108,83,58,350,114,0,13,0,13,0,13,403,113,263,96,27,26,236,93,0,13,0,13,0,13,140,66,44,52,96,43,0,13,0,13,0,13,232,92,150,72,47,38,103,61,0,13,0,13,0,13,82,48,40,39,42,32,0,13,0,13,0,13,77,57,74,57,55,51,19,24,0,13,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13
1400000US48029171502,48029171502,"Census Tract 1715.02, Bexar County, Texas",3286,348,1479,264,674,234,70,51,604,218,0,18,0,18,0,18,805,205,132,69,673,206,0,18,0,18,0,18,941,223,503,201,136,142,367,157,0,18,0,18,0,18,438,130,81,56,357,127,0,18,0,18,0,18,661,163,473,144,61,50,412,139,0,18,0,18,0,18,188,93,54,38,125,77,9,15,0,18,0,18,205,117,162,106,36,36,126,97,0,18,0,18,0,18,43,51,8,16,30,34,5,7,0,18,0,18
1400000US48029171601,48029171601,"Census Tract 1716.01, Bexar County, Texas",2414,292,641,209,288,133,16,27,272,128,0,13,0,13,0,13,353,176,132,124,221,127,0,13,0,13,0,13,853,233,459,165,62,53,397,148,0,13,0,13,0,13,394,169,32,37,362,164,0,13,0,13,0,13,787,225,588,214,71,59,517,217,0,13,0,13,0,13,199,101,42,42,157,94,0,13,0,13,0,13,133,88,35,41,0,13,35,41,0,13,0,13,0,13,98,79,16,30,82,72,0,13,0,13,0,13
1400000US48029171602,48029171602,"Census Tract 1716.02, Bexar County, Texas",1736,223,761,276,321,116,83,68,238,100,0,13,0,13,0,13,440,238,62,45,378,238,0,13,0,13,0,13,481,128,346,126,140,100,206,92,0,13,0,13,0,13,135,68,18,21,117,61,0,13,0,13,0,13,457,156,355,141,159,86,196,97,0,13,0,13,0,13,102,56,47,41,55,41,0,13,0,13,0,13,37,48,26,30,11,21,15,20,0,13,0,13,0,13,11,22,11,22,0,13,0,13,0,13,0,13
1400000US48029171700,48029171700,"Census Tract 1717, Bexar County, Texas",4778,331,1134,304,557,208,80,72,477,201,0,18,0,18,0,18,577,176,142,83,401,172,0,18,34,37,0,18,1742,306,1075,306,283,146,774,267,18,31,0,18,0,18,667,198,310,125,336,160,21,35,0,18,0,18,1508,306,812,242,278,139,495,219,21,26,0,18,18,29,696,179,477,141,199,101,20,34,0,18,0,18,394,160,231,130,185,117,46,43,0,18,0,18,0,18,163,68,89,61,57,49,17,25,0,18,0,18
1400000US48029171801,48029171801,"Census Tract 1718.01, Bexar County, Texas",3438,298,1015,255,608,228,94,67,514,224,0,18,0,18,0,18,407,110,98,77,281,92,0,18,28,44,0,18,1300,266,775,228,315,159,449,192,11,18,0,18,0,18,525,219,184,68,341,185,0,18,0,18,0,18,984,192,619,161,233,115,386,103,0,18,0,18,0,18,365,117,147,56,202,97,16,18,0,18,0,18,139,68,62,46,15,18,47,41,0,18,0,18,0,18,77,47,24,22,53,38,0,18,0,18,0,18
1400000US48029171802,48029171802,"Census Tract 1718.02, Bexar County, Texas",3867,357,1288,317,624,252,85,73,539,246,0,18,0,18,0,18,664,216,110,69,540,196,14,22,0,18,0,18,1548,358,908,282,324,179,584,189,0,18,0,18,0,18,640,185,267,116,373,165,0,18,0,18,0,18,954,274,645,228,396,170,249,150,0,18,0,18,0,18,309,123,116,90,193,97,0,18,0,18,0,18,77,70,11,20,0,18,11,20,0,18,0,18,0,18,66,67,35,40,31,53,0,18,0,18,0,18
1400000US48029171902,48029171902,"Census Tract 1719.02, Bexar County, Texas",6580,803,690,233,338,189,32,41,295,188,0,20,11,20,0,20,352,171,102,92,242,143,0,20,8,16,0,20,2385,646,1602,531,756,338,819,401,0,20,27,45,0,20,783,315,238,204,413,214,42,59,90,98,0,20,2306,449,1898,382,1023,319,834,268,32,50,7,12,2,15,408,187,199,142,131,94,76,74,0,20,2,15,1199,344,1038,328,450,202,430,260,57,64,101,96,0,20,161,131,59,69,53,86,0,20,19,31,30,49
1400000US48029171903,48029171903,"Census Tract 1719.03, Bexar County, Texas",4271,454,1115,336,603,241,107,95,496,242,0,18,0,18,0,18,512,234,222,112,290,182,0,18,0,18,0,18,1114,201,753,171,329,144,413,148,11,19,0,18,0,18,361,133,194,102,167,101,0,18,0,18,0,18,1502,349,1077,320,443,195,616,302,0,18,18,26,0,18,425,132,208,108,198,98,19,30,0,18,0,18,540,227,398,184,154,108,172,116,0,18,0,18,72,81,142,97,81,78,53,59,8,14,0,18,0,18
1400000US48029171912,48029171912,"Census Tract 1719.12, Bexar County, Texas",3876,221,309,118,105,66,25,28,80,60,0,18,0,18,0,18,204,94,58,43,131,78,0,18,0,18,15,23,716,162,585,139,271,98,279,104,24,23,0,18,11,18,131,66,95,57,36,29,0,18,0,18,0,18,1383,188,1026,188,625,152,364,108,24,39,13,19,0,18,357,111,236,86,78,63,0,18,43,21,0,18,1468,201,1301,187,888,177,340,123,19,21,46,23,8,13,167,67,107,51,50,39,10,15,0,18,0,18
1400000US48029171913,48029171913,"Census Tract 1719.13, Bexar County, Texas",3044,251,635,212,295,128,75,71,220,124,0,18,0,18,0,18,340,145,146,113,194,99,0,18,0,18,0,18,728,213,462,159,178,93,266,124,0,18,11,17,7,11,266,126,123,86,143,86,0,18,0,18,0,18,1054,271,793,251,358,191,435,218,0,18,0,18,0,18,261,108,172,89,79,55,10,19,0,18,0,18,627,198,481,190,141,87,305,200,7,15,21,25,7,12,146,82,87,49,46,67,13,21,0,18,0,18
1400000US48029171914,48029171914,"Census Tract 1719.14, Bexar County, Texas",3295,285,526,184,234,125,85,71,149,80,0,18,0,18,0,18,292,127,98,61,194,107,0,18,0,18,0,18,1005,183,770,195,413,178,357,130,0,18,0,18,0,18,235,104,105,68,105,78,0,18,25,28,0,18,1162,253,833,237,368,156,452,177,0,18,13,20,0,18,329,87,290,89,39,34,0,18,0,18,0,18,602,171,475,158,304,128,158,88,13,22,0,18,0,18,127,67,113,67,14,23,0,18,0,18,0,18
1400000US48029171915,48029171915,"Census Tract 1719.15, Bexar County, Texas",1357,178,161,75,99,62,27,20,72,58,0,13,0,13,0,13,62,45,16,23,46,36,0,13,0,13,0,13,370,117,293,102,216,112,77,50,0,13,0,13,0,13,77,37,19,19,49,32,0,13,9,13,0,13,485,127,353,114,242,102,111,55,0,13,0,13,0,13,132,46,73,38,47,26,0,13,12,18,0,13,341,124,175,101,132,76,43,43,0,13,0,13,0,13,166,60,152,61,14,21,0,13,0,13,0,13
1400000US48029171916,48029171916,"Census Tract 1719.16, Bexar County, Texas",4462,295,315,96,181,86,78,64,103,64,0,18,0,18,0,18,134,62,27,30,107,66,0,18,0,18,0,18,1155,242,761,182,344,126,417,138,0,18,0,18,0,18,394,137,202,104,179,122,13,22,0,18,0,18,1718,257,1383,196,921,180,462,177,0,18,0,18,0,18,335,131,165,95,114,98,24,28,32,35,0,18,1274,275,885,208,635,177,199,102,30,34,21,24,0,18,389,125,201,87,135,98,0,18,53,40,0,18
1400000US48029171917,48029171917,"Census Tract 1719.17, Bexar County, Texas",5385,398,268,218,163,148,0,18,86,112,63,91,14,23,0,18,105,88,32,37,61,78,0,18,12,19,0,18,828,281,519,253,372,220,112,87,0,18,35,41,0,18,309,126,152,96,95,78,33,54,29,37,0,18,2420,557,2060,567,1632,581,388,162,0,18,40,48,0,18,360,122,158,80,188,102,0,18,14,25,0,18,1869,358,1605,346,1249,354,331,196,0,18,25,39,0,18,264,122,90,64,136,100,0,18,18,31,20,31
1400000US48029171918,48029171918,"Census Tract 1719.18, Bexar County, Texas",3299,318,224,96,92,59,8,14,76,56,0,18,8,13,0,18,132,68,35,31,87,61,0,18,0,18,10,16,660,305,543,312,39,33,495,312,0,18,9,14,0,18,117,66,94,57,16,21,0,18,7,12,0,18,1226,206,1016,192,610,169,343,132,63,69,0,18,0,18,210,93,85,42,119,81,0,18,6,10,0,18,1189,206,1067,206,553,183,274,137,58,55,47,76,135,129,122,55,108,52,0,18,7,13,7,11,0,18
1400000US48029171919,48029171919,"Census Tract 1719.19, Bexar County, Texas",2283,387,495,277,280,175,21,26,251,172,8,14,0,13,0,13,215,137,0,13,215,137,0,13,0,13,0,13,617,189,441,136,152,100,289,117,0,13,0,13,0,13,176,79,35,26,141,78,0,13,0,13,0,13,840,199,717,185,449,171,236,134,32,41,0,13,0,13,123,82,56,62,67,51,0,13,0,13,0,13,331,101,269,95,188,77,81,49,0,13,0,13,0,13,62,45,28,29,34,33,0,13,0,13,0,13
1400000US48029171920,48029171920,"Census Tract 1719.20, Bexar County, Texas",5402,606,687,196,440,162,128,76,290,145,0,18,22,36,0,18,247,127,67,93,180,87,0,18,0,18,0,18,1616,427,1130,374,484,210,646,286,0,18,0,18,0,18,486,160,250,123,191,114,0,18,45,36,0,18,2383,515,1920,515,1277,458,579,248,28,37,36,55,0,18,463,180,241,125,185,117,0,18,37,56,0,18,716,269,523,223,251,132,247,188,25,42,0,18,0,18,193,103,104,90,70,49,0,18,19,31,0,18
1400000US48029171921,48029171921,"Census Tract 1719.21, Bexar County, Texas",3057,234,344,140,226,122,41,40,185,101,0,18,0,18,0,18,118,61,1,2,108,61,0,18,9,15,0,18,1029,227,869,196,270,125,582,172,0,18,17,20,0,18,160,77,64,48,96,60,0,18,0,18,0,18,1234,188,998,197,536,138,445,157,0,18,17,21,0,18,236,74,163,58,73,53,0,18,0,18,0,18,450,139,353,124,179,82,174,89,0,18,0,18,0,18,97,64,23,21,34,41,0,18,40,46,0,18
1400000US48029171922,48029171922,"Census Tract 1719.22, Bexar County, Texas",2028,271,182,95,121,67,13,21,108,65,0,13,0,13,0,13,61,67,0,13,61,67,0,13,0,13,0,13,617,206,439,153,158,76,281,139,0,13,0,13,0,13,178,95,74,64,104,80,0,13,0,13,0,13,1012,188,893,188,455,162,409,142,0,13,29,46,0,13,119,57,61,42,51,38,7,12,0,13,0,13,217,102,188,91,104,70,84,62,0,13,0,13,0,13,29,26,18,21,11,18,0,13,0,13,0,13
1400000US48029171923,48029171923,"Census Tract 1719.23, Bexar County, Texas",5949,609,405,217,202,126,53,60,98,87,0,18,51,83,0,18,203,167,43,54,101,128,18,46,0,18,41,66,1943,465,1530,405,1062,403,349,126,26,66,93,92,0,18,413,168,216,129,119,94,0,18,78,69,0,18,2330,435,1709,338,931,248,723,227,24,61,31,30,0,18,621,292,243,140,350,234,28,41,0,18,0,18,1271,375,1058,320,528,240,361,170,62,66,0,18,107,117,213,136,175,130,38,51,0,18,0,18,0,18
1400000US48029171924,48029171924,"Census Tract 1719.24, Bexar County, Texas",3252,282,46,39,27,31,12,19,15,24,0,13,0,13,0,13,19,24,13,21,0,13,6,12,0,13,0,13,542,186,444,170,185,114,242,133,0,13,8,12,9,16,98,70,44,58,40,42,8,14,0,13,6,13,1371,259,1044,265,669,237,354,148,12,19,0,13,9,14,327,142,169,101,115,84,43,62,0,13,0,13,1293,251,1212,245,787,210,314,137,50,67,61,65,0,13,81,67,57,58,14,22,5,13,5,10,0,13
1400000US48029171925,48029171925,"Census Tract 1719.25, Bexar County, Texas",6184,416,498,166,332,132,112,90,84,71,0,18,136,107,0,18,166,92,106,78,29,34,0,18,31,38,0,18,1060,253,664,211,422,191,190,91,0,18,52,51,0,18,396,165,179,127,161,108,0,18,56,86,0,18,2521,424,1761,427,959,291,688,219,82,62,32,43,0,18,760,228,408,159,283,155,0,18,69,105,0,18,2105,349,1767,337,1313,336,372,188,63,62,19,31,0,18,338,173,202,123,60,58,76,91,0,18,0,18
1400000US48029172002,48029172002,"Census Tract 1720.02, Bexar County, Texas",5924,596,372,188,135,96,41,43,87,80,0,18,7,16,0,18,237,140,155,128,82,64,0,18,0,18,0,18,1378,335,858,277,613,275,234,128,0,18,11,20,0,18,520,189,430,161,58,52,0,18,32,51,0,18,2798,470,2074,399,1330,314,699,340,0,18,45,54,0,18,724,257,600,247,124,77,0,18,0,18,0,18,1376,269,918,237,651,209,203,86,0,18,64,64,0,18,458,138,354,122,66,48,15,23,23,23,0,18
1400000US48029172003,48029172003,"Census Tract 1720.03, Bexar County, Texas",3376,212,297,143,68,49,28,34,32,35,8,13,0,18,0,18,229,125,7,11,78,56,131,107,13,20,0,18,500,152,363,125,269,96,74,57,9,14,11,20,0,18,137,74,78,53,59,47,0,18,0,18,0,18,1238,215,992,186,709,188,262,80,0,18,21,31,0,18,246,84,175,88,55,37,7,11,9,14,0,18,1341,238,1162,229,918,186,244,151,0,18,0,18,0,18,179,97,120,80,43,45,16,25,0,18,0,18
1400000US48029172004,48029172004,"Census Tract 1720.04, Bexar County, Texas",2795,199,102,85,77,82,32,46,45,66,0,13,0,13,0,13,25,23,25,23,0,13,0,13,0,13,0,13,616,183,303,108,204,95,83,66,11,20,5,9,0,13,313,124,201,95,74,77,11,16,27,29,0,13,1004,194,615,157,410,139,194,63,11,15,0,13,0,13,389,106,269,84,66,54,23,36,31,28,0,13,1073,141,739,143,560,134,169,109,0,13,10,17,0,13,334,98,292,97,0,13,20,23,22,25,0,13
1400000US48029172005,48029172005,"Census Tract 1720.05, Bexar County, Texas",3266,255,135,59,53,35,30,30,16,20,2,7,5,8,0,13,82,51,35,36,25,23,0,13,7,11,15,24,447,201,385,199,237,156,133,131,0,13,15,19,0,13,62,42,36,35,19,22,0,13,7,13,0,13,1050,236,848,227,634,186,172,100,23,34,19,22,0,13,202,78,128,55,50,43,7,11,17,28,0,13,1634,271,1321,258,799,205,307,188,7,12,197,136,11,18,313,97,247,100,32,33,0,13,22,37,12,19
1400000US48029172006,48029172006,"Census Tract 1720.06, Bexar County, Texas",4725,277,213,121,94,70,49,56,45,42,0,18,0,18,0,18,119,80,35,39,67,68,17,29,0,18,0,18,902,258,668,251,541,235,127,91,0,18,0,18,0,18,234,101,119,90,115,69,0,18,0,18,0,18,1860,274,1436,259,959,254,370,125,9,16,98,86,0,18,424,154,302,111,111,105,0,18,0,18,11,17,1750,290,1412,247,994,215,368,168,0,18,50,63,0,18,338,151,265,142,10,16,26,39,37,46,0,18
1400000US48029172007,48029172007,"Census Tract 1720.07, Bexar County, Texas",5817,516,417,249,270,198,86,84,184,168,0,18,0,18,0,18,147,92,34,42,96,78,0,18,0,18,17,30,964,285,762,225,427,182,335,139,0,18,0,18,0,18,202,124,166,114,36,40,0,18,0,18,0,18,2098,338,1525,273,1009,248,457,207,0,18,41,52,18,31,573,228,395,191,178,112,0,18,0,18,0,18,2338,509,1984,481,1571,489,269,128,13,23,131,101,0,18,354,164,269,158,64,64,0,18,21,30,0,18
1400000US48029180101,48029180101,"Census Tract 1801.01, Bexar County, Texas",3535,330,741,220,349,169,48,60,301,157,0,18,0,18,0,18,392,107,46,37,346,104,0,18,0,18,0,18,730,195,304,124,126,95,178,80,0,18,0,18,0,18,426,163,98,63,328,144,0,18,0,18,0,18,1163,248,760,187,283,106,477,174,0,18,0,18,0,18,403,133,90,54,299,121,0,18,14,27,0,18,901,167,660,143,344,92,301,108,15,21,0,18,0,18,241,103,127,80,114,55,0,18,0,18,0,18
1400000US48029180102,48029180102,"Census Tract 1801.02, Bexar County, Texas",1555,149,247,135,158,129,2,5,156,128,0,13,0,13,0,13,89,55,37,42,52,35,0,13,0,13,0,13,465,133,237,116,152,105,85,58,0,13,0,13,0,13,228,75,72,43,156,81,0,13,0,13,0,13,334,99,217,76,161,77,56,50,0,13,0,13,0,13,117,62,24,27,93,66,0,13,0,13,0,13,509,113,324,95,256,75,68,38,0,13,0,13,0,13,185,65,71,43,113,62,1,4,0,13,0,13
1400000US48029180201,48029180201,"Census Tract 1802.01, Bexar County, Texas",3115,334,1054,199,545,185,129,63,416,185,0,13,0,13,0,13,509,145,117,65,392,137,0,13,0,13,0,13,1020,267,578,186,277,137,266,114,0,13,35,41,0,13,442,178,117,81,325,135,0,13,0,13,0,13,756,174,577,156,205,115,366,120,0,13,6,9,0,13,179,76,70,42,101,65,0,13,8,12,0,13,285,116,242,113,104,65,104,70,0,13,34,51,0,13,43,32,29,24,14,21,0,13,0,13,0,13
1400000US48029180202,48029180202,"Census Tract 1802.02, Bexar County, Texas",3651,445,535,219,231,156,71,89,160,108,0,18,0,18,0,18,304,160,16,25,288,158,0,18,0,18,0,18,1178,279,634,210,216,124,418,184,0,18,0,18,0,18,544,147,303,120,241,111,0,18,0,18,0,18,1100,277,582,217,206,113,376,164,0,18,0,18,0,18,518,189,290,164,209,136,19,28,0,18,0,18,838,224,525,169,383,138,110,74,14,25,18,30,0,18,313,159,231,141,80,78,2,4,0,18,0,18
1400000US48029180300,48029180300,"Census Tract 1803, Bexar County, Texas",2653,312,650,220,272,144,155,114,117,78,0,13,0,13,0,13,378,132,108,75,270,110,0,13,0,13,0,13,969,246,544,209,144,74,400,179,0,13,0,13,0,13,425,153,89,52,336,143,0,13,0,13,0,13,818,220,496,151,272,120,224,120,0,13,0,13,0,13,322,121,124,69,198,99,0,13,0,13,0,13,216,99,165,87,82,59,83,66,0,13,0,13,0,13,51,39,25,30,23,23,3,5,0,13,0,13
1400000US48029180400,48029180400,"Census Tract 1804, Bexar County, Texas",2654,350,660,184,389,179,51,51,338,174,0,13,0,13,0,13,271,89,72,56,199,75,0,13,0,13,0,13,1029,295,661,245,202,83,459,224,0,13,0,13,0,13,368,129,72,50,296,119,0,13,0,13,0,13,723,187,480,149,228,122,252,95,0,13,0,13,0,13,243,99,68,49,167,78,8,16,0,13,0,13,242,117,219,112,95,83,115,77,9,14,0,13,0,13,23,25,0,13,23,25,0,13,0,13,0,13
1400000US48029180501,48029180501,"Census Tract 1805.01, Bexar County, Texas",3409,295,1106,238,467,164,116,105,351,124,0,13,0,13,0,13,639,215,226,175,413,153,0,13,0,13,0,13,957,180,543,158,162,91,381,124,0,13,0,13,0,13,414,113,116,67,266,77,0,13,32,42,0,13,820,172,450,134,222,112,217,89,11,19,0,13,0,13,370,109,141,71,229,87,0,13,0,13,0,13,526,165,286,109,133,65,153,93,0,13,0,13,0,13,240,120,118,66,88,61,9,21,10,14,15,22
1400000US48029180503,48029180503,"Census Tract 1805.03, Bexar County, Texas",3007,309,733,174,409,133,43,40,359,129,7,10,0,13,0,13,324,89,18,17,306,90,0,13,0,13,0,13,1163,185,713,114,184,76,529,110,0,13,0,13,0,13,450,111,88,47,362,99,0,13,0,13,0,13,920,196,518,173,214,118,297,122,7,11,0,13,0,13,402,107,88,50,314,91,0,13,0,13,0,13,191,90,148,80,77,67,71,52,0,13,0,13,0,13,43,34,0,13,43,34,0,13,0,13,0,13
1400000US48029180504,48029180504,"Census Tract 1805.04, Bexar County, Texas",2641,253,916,148,388,110,19,29,369,104,0,13,0,13,0,13,528,105,66,39,462,105,0,13,0,13,0,13,908,195,411,161,127,57,284,148,0,13,0,13,0,13,497,121,98,61,399,133,0,13,0,13,0,13,729,156,432,126,83,78,349,105,0,13,0,13,0,13,297,105,67,46,230,87,0,13,0,13,0,13,88,52,79,48,39,34,40,35,0,13,0,13,0,13,9,15,0,13,9,15,0,13,0,13,0,13
1400000US48029180602,48029180602,"Census Tract 1806.02, Bexar County, Texas",2224,248,435,138,116,85,46,53,70,70,0,13,0,13,0,13,319,131,86,43,233,120,0,13,0,13,0,13,416,139,191,107,101,82,90,80,0,13,0,13,0,13,225,89,73,41,152,73,0,13,0,13,0,13,832,194,462,137,245,104,217,82,0,13,0,13,0,13,370,126,170,72,200,99,0,13,0,13,0,13,541,183,213,113,177,105,36,38,0,13,0,13,0,13,328,139,181,81,87,59,55,97,5,12,0,13
1400000US48029180603,48029180603,"Census Tract 1806.03, Bexar County, Texas",1017,94,191,71,50,51,23,35,27,37,0,13,0,13,0,13,141,54,39,42,102,46,0,13,0,13,0,13,233,83,139,82,57,42,82,70,0,13,0,13,0,13,94,51,61,41,33,43,0,13,0,13,0,13,340,87,230,80,149,61,51,46,30,38,0,13,0,13,110,44,83,49,27,34,0,13,0,13,0,13,253,93,198,87,127,65,39,48,4,7,28,45,0,13,55,32,37,24,18,20,0,13,0,13,0,13
1400000US48029180604,48029180604,"Census Tract 1806.04, Bexar County, Texas",3984,331,675,241,493,211,127,133,351,143,15,24,0,18,0,18,182,103,32,37,150,90,0,18,0,18,0,18,1147,280,650,243,280,141,370,168,0,18,0,18,0,18,497,160,147,81,332,148,18,30,0,18,0,18,1410,253,985,229,550,181,435,145,0,18,0,18,0,18,425,147,169,95,256,125,0,18,0,18,0,18,752,180,501,138,275,118,226,113,0,18,0,18,0,18,251,114,184,102,67,50,0,18,0,18,0,18
1400000US48029180701,48029180701,"Census Tract 1807.01, Bexar County, Texas",3109,324,239,185,105,113,0,13,105,113,0,13,0,13,0,13,134,146,35,30,99,144,0,13,0,13,0,13,573,185,333,122,164,79,169,103,0,13,0,13,0,13,240,154,194,156,43,38,3,7,0,13,0,13,875,181,640,179,238,104,402,148,0,13,0,13,0,13,235,103,184,95,38,29,3,7,10,15,0,13,1422,235,895,167,507,133,220,114,54,45,106,64,8,13,527,160,304,91,173,100,0,13,42,37,8,12
1400000US48029180702,48029180702,"Census Tract 1807.02, Bexar County, Texas",4650,487,331,179,126,83,13,20,96,76,17,27,0,18,0,18,205,129,108,91,97,93,0,18,0,18,0,18,1136,262,758,249,337,167,347,162,59,53,15,24,0,18,378,141,186,86,192,117,0,18,0,18,0,18,1990,412,1361,382,693,251,653,269,0,18,15,22,0,18,629,167,327,116,254,122,48,76,0,18,0,18,1193,246,806,222,490,189,267,151,0,18,11,17,38,62,387,129,251,104,107,81,0,18,15,25,14,23
1400000US48029180800,48029180800,"Census Tract 1808, Bexar County, Texas",1571,364,382,138,284,117,40,30,244,113,0,13,0,13,0,13,98,50,37,31,61,42,0,13,0,13,0,13,524,153,369,127,214,85,143,73,0,13,0,13,12,19,155,71,70,45,74,41,0,13,0,13,11,17,501,147,346,111,188,72,142,75,0,13,0,13,16,24,155,75,99,59,56,42,0,13,0,13,0,13,164,82,132,76,58,49,67,42,7,13,0,13,0,13,32,25,17,18,15,17,0,13,0,13,0,13
1400000US48029180901,48029180901,"Census Tract 1809.01, Bexar County, Texas",3829,238,509,148,249,133,27,32,213,128,0,18,0,18,9,15,260,107,61,43,190,96,0,18,9,15,0,18,1309,243,752,184,315,112,437,133,0,18,0,18,0,18,557,164,341,125,216,106,0,18,0,18,0,18,1439,220,989,161,405,130,575,164,0,18,0,18,9,15,450,134,290,124,160,105,0,18,0,18,0,18,572,149,444,130,226,115,209,87,0,18,9,14,0,18,128,64,94,59,22,21,0,18,12,20,0,18
1400000US48029180902,48029180902,"Census Tract 1809.02, Bexar County, Texas",4718,449,1167,363,733,324,82,62,651,321,0,18,0,18,0,18,434,175,164,88,270,153,0,18,0,18,0,18,1740,305,1254,291,357,161,897,246,0,18,0,18,0,18,486,183,244,129,242,128,0,18,0,18,0,18,1268,315,775,235,443,217,305,125,10,16,0,18,17,28,493,209,344,158,149,93,0,18,0,18,0,18,543,204,437,177,202,128,235,138,0,18,0,18,0,18,106,108,21,27,85,106,0,18,0,18,0,18
1400000US48029181001,48029181001,"Census Tract 1810.01, Bexar County, Texas",2512,260,584,210,227,99,40,53,187,94,0,13,0,13,0,13,357,200,116,148,241,142,0,13,0,13,0,13,543,189,325,148,91,51,234,147,0,13,0,13,0,13,218,113,103,62,115,90,0,13,0,13,0,13,807,208,614,198,380,144,222,136,0,13,12,18,0,13,193,81,161,80,28,31,4,7,0,13,0,13,578,148,405,118,315,110,75,52,15,23,0,13,0,13,173,82,55,50,88,58,30,44,0,13,0,13
1400000US48029181003,48029181003,"Census Tract 1810.03, Bexar County, Texas",3583,352,323,161,130,123,17,29,103,119,10,20,0,18,0,18,193,115,8,13,133,95,42,48,0,18,10,23,991,229,679,234,452,206,153,131,48,57,0,18,26,34,312,145,166,110,86,65,60,58,0,18,0,18,1307,310,1014,294,733,258,281,143,0,18,0,18,0,18,293,137,184,122,37,40,72,70,0,18,0,18,962,283,634,203,359,142,198,114,34,40,43,48,0,18,328,146,122,75,104,103,37,37,22,35,43,71
1400000US48029181004,48029181004,"Census Tract 1810.04, Bexar County, Texas",3491,432,165,111,83,76,46,67,19,30,0,13,0,13,18,28,82,71,29,41,53,60,0,13,0,13,0,13,619,240,478,222,221,189,257,167,0,13,0,13,0,13,141,78,117,64,24,42,0,13,0,13,0,13,866,261,600,193,429,165,171,91,0,13,0,13,0,13,266,161,149,115,117,114,0,13,0,13,0,13,1841,414,1368,307,511,160,636,335,78,85,143,113,0,13,473,202,224,98,184,159,0,13,65,84,0,13
1400000US48029181005,48029181005,"Census Tract 1810.05, Bexar County, Texas",2334,286,478,219,292,201,18,19,229,190,0,13,45,71,0,13,186,80,21,20,146,72,19,30,0,13,0,13,733,216,520,168,236,94,233,106,10,17,0,13,41,50,213,101,90,66,109,73,0,13,0,13,14,21,875,194,630,183,270,116,322,133,25,40,0,13,13,22,245,88,155,73,58,55,8,13,9,13,15,26,248,86,169,67,121,57,40,39,0,13,0,13,8,12,79,51,53,45,26,25,0,13,0,13,0,13
